Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5545,1996,13,spa,False,False,True,False,True,villeneuve,Canadian,williams,1,2,62,3,2,141,10,1,0.0,25
5548,1996,13,spa,False,False,True,False,True,damon_hill,British,williams,2,5,79,7,1,141,10,1,0.4000000000000057,35
5544,1996,13,spa,False,False,True,False,True,michael_schumacher,German,ferrari,3,1,29,1,4,38,1,3,1.2000000000000028,27
5554,1996,13,spa,False,False,True,False,True,coulthard,British,mclaren,4,11,18,0,6,37,0,4,1.3000000000000114,25
5549,1996,13,spa,False,False,True,False,True,berger,Austrian,benetton,5,6,16,0,7,51,0,2,1.4000000000000057,36
5546,1996,13,spa,False,False,True,False,True,hakkinen,Finnish,mclaren,6,3,19,0,5,37,0,4,1.7000000000000028,27
5547,1996,13,spa,False,False,True,False,True,alesi,French,benetton,7,4,35,0,3,51,0,2,1.8000000000000114,32
5555,1996,13,spa,False,False,True,False,True,brundle,British,jordan,8,12,3,0,14,15,0,5,2.4000000000000057,37
5556,1996,13,spa,False,False,True,False,True,irvine,British,ferrari,9,13,9,0,10,38,1,3,2.4000000000000057,30
5557,1996,13,spa,False,False,True,False,True,barrichello,Brazilian,jordan,10,14,12,0,9,15,0,5,2.6000000000000085,24
5560,1996,13,spa,False,False,True,False,True,frentzen,German,sauber,11,17,6,0,11,10,0,7,2.6000000000000085,29
5561,1996,13,spa,False,False,True,False,True,herbert,British,sauber,12,18,4,0,13,10,0,7,3.4000000000000057,32
5550,1996,13,spa,False,False,True,False,True,salo,Finnish,tyrrell,13,7,5,0,12,5,0,8,3.5,29
5562,1996,13,spa,False,False,True,False,True,panis,French,ligier,14,19,13,1,8,14,1,6,3.6000000000000085,29
5558,1996,13,spa,False,False,True,False,True,diniz,Brazilian,ligier,15,15,1,0,15,14,1,6,4.1000000000000085,26
5559,1996,13,spa,False,False,True,False,True,verstappen,Dutch,footwork,16,16,1,0,16,1,0,9,4.5,24
5551,1996,13,spa,False,False,True,False,True,katayama,Japanese,tyrrell,17,8,0,0,17,5,0,8,4.800000000000011,33
5552,1996,13,spa,False,False,True,False,True,rosset,Brazilian,footwork,18,9,0,0,18,1,0,9,5.700000000000003,28
5553,1996,13,spa,False,False,True,False,True,lamy,Portuguese,minardi,19,10,0,0,20,0,0,10,6.200000000000003,24
