Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5336,1996,3,galvez,False,False,True,False,False,damon_hill,British,williams,1,1,20,2,1,26,2,1,0.0,35
5347,1996,3,galvez,False,False,True,False,False,michael_schumacher,German,ferrari,2,12,4,0,6,8,0,3,0.2999999999999971,27
5337,1996,3,galvez,False,False,True,False,False,villeneuve,Canadian,williams,3,2,6,0,3,26,2,1,0.6000000000000085,24
5338,1996,3,galvez,False,False,True,False,False,alesi,French,benetton,4,3,6,0,2,9,0,2,0.7000000000000028,31
5346,1996,3,galvez,False,False,True,False,False,berger,Austrian,benetton,5,11,3,0,7,9,0,2,1.0,36
5339,1996,3,galvez,False,False,True,False,False,barrichello,Brazilian,jordan,6,4,0,0,0,0,0,11,1.1000000000000083,23
5341,1996,3,galvez,False,False,True,False,False,verstappen,Dutch,footwork,7,6,0,0,0,0,0,8,1.2999999999999972,24
5357,1996,3,galvez,False,False,True,False,False,hakkinen,Finnish,mclaren,8,22,5,0,4,5,0,4,1.5,27
5342,1996,3,galvez,False,False,True,False,False,coulthard,British,mclaren,9,7,0,0,0,5,0,4,1.7000000000000028,25
5340,1996,3,galvez,False,False,True,False,False,irvine,British,ferrari,10,5,4,0,5,8,0,3,1.7999999999999972,30
5352,1996,3,galvez,False,False,True,False,False,frentzen,German,sauber,11,17,0,0,11,0,0,7,1.7999999999999972,28
5343,1996,3,galvez,False,False,True,False,False,panis,French,ligier,12,8,1,0,9,1,0,6,1.9000000000000057,29
5354,1996,3,galvez,False,False,True,False,False,katayama,Japanese,tyrrell,13,19,0,0,12,3,0,5,2.1000000000000085,32
5351,1996,3,galvez,False,False,True,False,False,marques,Brazilian,minardi,14,16,0,0,0,0,0,9,2.200000000000003,20
5350,1996,3,galvez,False,False,True,False,False,brundle,British,jordan,15,15,0,0,16,0,0,11,2.4000000000000057,36
5349,1996,3,galvez,False,False,True,False,False,salo,Finnish,tyrrell,16,14,3,0,8,3,0,5,2.6000000000000085,29
5344,1996,3,galvez,False,False,True,False,False,herbert,British,sauber,17,9,0,0,0,0,0,7,3.0,31
5353,1996,3,galvez,False,False,True,False,False,diniz,Brazilian,ligier,18,18,0,0,10,1,0,6,3.1000000000000085,25
5348,1996,3,galvez,False,False,True,False,False,lamy,Portuguese,minardi,19,13,0,0,14,0,0,9,3.4000000000000057,24
5355,1996,3,galvez,False,False,True,False,False,rosset,Brazilian,footwork,20,20,0,0,13,0,0,8,3.5,27
5356,1996,3,galvez,False,False,True,False,False,badoer,Italian,forti,21,21,0,0,15,0,0,10,4.5,25
5345,1996,3,galvez,False,False,True,False,False,montermini,Italian,forti,22,10,0,0,0,0,0,10,5.400000000000006,31
