Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5505,1996,11,hockenheimring,False,False,True,False,False,damon_hill,British,williams,1,1,63,6,1,111,8,1,0.0,35
5517,1996,11,hockenheimring,False,False,True,False,False,berger,Austrian,benetton,2,13,16,0,5,41,0,2,0.3999999999999915,36
5508,1996,11,hockenheimring,False,False,True,False,False,michael_schumacher,German,ferrari,3,4,26,1,3,35,1,3,0.5999999999999943,27
5522,1996,11,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,4,18,16,0,7,32,0,4,0.6999999999999886,27
5506,1996,11,hockenheimring,False,False,True,False,False,alesi,French,benetton,5,2,25,0,4,41,0,2,0.7999999999999972,32
5507,1996,11,hockenheimring,False,False,True,False,False,villeneuve,Canadian,williams,6,3,48,2,2,111,8,1,0.8999999999999915,25
5509,1996,11,hockenheimring,False,False,True,False,False,coulthard,British,mclaren,7,5,16,0,6,32,0,4,1.0999999999999943,25
5518,1996,11,hockenheimring,False,False,True,False,False,irvine,British,ferrari,8,14,9,0,10,35,1,3,1.5,30
5510,1996,11,hockenheimring,False,False,True,False,False,barrichello,Brazilian,jordan,9,6,10,0,9,13,0,5,1.5999999999999943,24
5514,1996,11,hockenheimring,False,False,True,False,False,brundle,British,jordan,10,10,3,0,14,13,0,5,2.0,37
5520,1996,11,hockenheimring,False,False,True,False,False,diniz,Brazilian,ligier,11,16,1,0,15,12,1,6,2.6999999999999886,26
5511,1996,11,hockenheimring,False,False,True,False,False,panis,French,ligier,12,7,11,1,8,12,1,6,2.799999999999997,29
5512,1996,11,hockenheimring,False,False,True,False,False,frentzen,German,sauber,13,8,6,0,11,10,0,7,3.0,29
5519,1996,11,hockenheimring,False,False,True,False,False,herbert,British,sauber,14,15,4,0,13,10,0,7,3.799999999999997,32
5513,1996,11,hockenheimring,False,False,True,False,False,salo,Finnish,tyrrell,15,9,5,0,12,5,0,8,4.199999999999989,29
5521,1996,11,hockenheimring,False,False,True,False,False,katayama,Japanese,tyrrell,16,17,0,0,20,5,0,8,4.5,33
5523,1996,11,hockenheimring,False,False,True,False,False,verstappen,Dutch,footwork,17,19,1,0,16,1,0,9,4.599999999999994,24
5516,1996,11,hockenheimring,False,False,True,False,False,lamy,Portuguese,minardi,18,12,0,0,18,0,0,10,5.599999999999994,24
5515,1996,11,hockenheimring,False,False,True,False,False,rosset,Brazilian,footwork,19,11,0,0,19,1,0,9,5.699999999999989,28
