Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6060,1998,4,imola,False,False,False,False,False,coulthard,British,mclaren,1,1,13,0,3,39,2,1,0.0,27
6076,1998,4,imola,False,False,False,False,False,hakkinen,Finnish,mclaren,2,17,26,2,1,39,2,1,0.0999999999999943,29
6061,1998,4,imola,False,False,False,False,False,michael_schumacher,German,ferrari,3,2,14,1,2,21,1,2,0.4000000000000057,29
6062,1998,4,imola,False,False,False,False,False,irvine,British,ferrari,4,3,7,0,4,21,1,2,1.2000000000000028,32
6078,1998,4,imola,False,False,False,False,False,wurz,Austrian,benetton,5,19,6,0,6,7,0,4,1.2999999999999972,24
6063,1998,4,imola,False,False,False,False,False,villeneuve,Canadian,williams,6,4,2,0,7,8,0,3,1.4000000000000057,27
6069,1998,4,imola,False,False,False,False,False,damon_hill,British,jordan,7,10,0,0,11,0,0,6,1.5999999999999943,37
6064,1998,4,imola,False,False,False,False,False,frentzen,German,williams,8,5,6,0,5,8,0,3,1.5999999999999943,30
6066,1998,4,imola,False,False,False,False,False,ralf_schumacher,German,jordan,9,7,0,0,0,0,0,6,1.9000000000000057,22
6077,1998,4,imola,False,False,False,False,False,fisichella,Italian,benetton,10,18,1,0,9,7,0,4,1.9000000000000057,25
6079,1998,4,imola,False,False,False,False,False,herbert,British,sauber,11,20,1,0,10,3,0,5,2.0999999999999943,33
6065,1998,4,imola,False,False,False,False,False,alesi,French,sauber,12,6,2,0,8,3,0,5,2.200000000000003,33
6070,1998,4,imola,False,False,False,False,False,panis,French,prost,13,11,0,0,12,0,0,7,2.299999999999997,31
6068,1998,4,imola,False,False,False,False,False,salo,Finnish,arrows,14,9,0,0,0,0,0,0,2.799999999999997,31
6072,1998,4,imola,False,False,False,False,False,takagi,Japanese,tyrrell,15,13,0,0,16,0,0,9,3.0999999999999943,24
6073,1998,4,imola,False,False,False,False,False,trulli,Italian,prost,16,14,0,0,15,0,0,7,3.5999999999999943,23
6081,1998,4,imola,False,False,False,False,False,barrichello,Brazilian,stewart,17,22,0,0,13,0,0,8,3.5999999999999943,25
6075,1998,4,imola,False,False,False,False,False,diniz,Brazilian,arrows,18,16,0,0,0,0,0,0,3.9000000000000057,27
6067,1998,4,imola,False,False,False,False,False,tuero,Argentine,minardi,19,8,0,0,0,0,0,10,4.599999999999994,20
6080,1998,4,imola,False,False,False,False,False,magnussen,Danish,stewart,20,21,0,0,14,0,0,8,5.0,24
6074,1998,4,imola,False,False,False,False,False,nakano,Japanese,minardi,21,15,0,0,17,0,0,10,5.299999999999997,27
6071,1998,4,imola,False,False,False,False,False,rosset,Brazilian,tyrrell,22,12,0,0,18,0,0,9,5.5,29
