Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6299,1998,15,nurburgring,False,False,True,False,False,michael_schumacher,German,ferrari,1,2,80,6,2,118,6,2,0.0,29
6301,1998,15,nurburgring,False,False,True,False,False,irvine,British,ferrari,2,4,38,0,4,118,6,2,0.3000000000000113,32
6298,1998,15,nurburgring,False,False,True,False,False,hakkinen,Finnish,mclaren,3,1,80,6,1,128,7,1,0.3000000000000113,29
6303,1998,15,nurburgring,False,False,True,False,False,fisichella,Italian,benetton,4,6,15,0,8,32,0,4,0.4000000000000057,25
6300,1998,15,nurburgring,False,False,True,False,False,coulthard,British,mclaren,5,3,48,1,3,128,7,1,0.6000000000000085,27
6315,1998,15,nurburgring,False,False,True,False,False,ralf_schumacher,German,jordan,6,18,14,0,9,31,1,5,0.9000000000000057,23
6302,1998,15,nurburgring,False,False,True,False,False,frentzen,German,williams,7,5,13,0,10,33,0,3,0.9000000000000057,31
6304,1998,15,nurburgring,False,False,True,False,False,wurz,Austrian,benetton,8,7,17,0,7,32,0,4,1.0,24
6305,1998,15,nurburgring,False,False,True,False,False,villeneuve,Canadian,williams,9,8,20,0,5,33,0,3,1.0,27
6306,1998,15,nurburgring,False,False,True,False,False,damon_hill,British,jordan,10,9,17,1,6,31,1,5,1.2000000000000028,38
6307,1998,15,nurburgring,False,False,True,False,False,alesi,French,sauber,11,10,9,0,11,10,0,6,1.9000000000000057,34
6308,1998,15,nurburgring,False,False,True,False,False,barrichello,Brazilian,stewart,12,11,4,0,12,5,0,8,1.9000000000000057,26
6316,1998,15,nurburgring,False,False,True,False,False,herbert,British,sauber,13,19,1,0,15,10,0,6,2.1000000000000085,34
6318,1998,15,nurburgring,False,False,True,False,False,trulli,Italian,prost,14,21,1,0,16,1,0,9,2.1000000000000085,24
6309,1998,15,nurburgring,False,False,True,False,False,panis,French,prost,15,12,0,0,22,1,0,9,2.4000000000000057,32
6311,1998,15,nurburgring,False,False,True,False,False,salo,Finnish,arrows,16,14,3,0,13,6,0,7,2.5,31
6319,1998,15,nurburgring,False,False,True,False,False,diniz,Brazilian,arrows,17,22,3,0,14,6,0,7,2.700000000000003,28
6310,1998,15,nurburgring,False,False,True,False,False,verstappen,Dutch,stewart,18,13,0,0,23,5,0,8,2.9000000000000057,26
6313,1998,15,nurburgring,False,False,True,False,False,takagi,Japanese,tyrrell,19,16,0,0,21,0,0,11,2.9000000000000057,24
6312,1998,15,nurburgring,False,False,True,False,False,nakano,Japanese,minardi,20,15,0,0,18,0,0,10,3.5,27
6314,1998,15,nurburgring,False,False,True,False,False,tuero,Argentine,minardi,21,17,0,0,19,0,0,10,3.5,20
6317,1998,15,nurburgring,False,False,True,False,False,rosset,Brazilian,tyrrell,22,20,0,0,20,0,0,11,4.200000000000003,30
