Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6082,1998,5,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,1,1,26,2,1,49,3,1,0.0,29
6083,1998,5,catalunya,True,False,False,False,False,coulthard,British,mclaren,2,2,23,1,2,49,3,1,0.7000000000000028,27
6084,1998,5,catalunya,True,False,False,False,False,michael_schumacher,German,ferrari,3,3,20,1,3,31,1,2,1.5,29
6100,1998,5,catalunya,True,False,False,False,False,fisichella,Italian,benetton,4,19,1,0,9,7,0,4,1.6000000000000083,25
6085,1998,5,catalunya,True,False,False,False,False,wurz,Austrian,benetton,5,4,6,0,6,7,0,4,1.7000000000000028,24
6099,1998,5,catalunya,True,False,False,False,False,irvine,British,ferrari,6,18,11,0,4,31,1,2,2.0,32
6088,1998,5,catalunya,True,False,False,False,False,herbert,British,sauber,7,7,1,0,10,4,0,5,2.5,33
6098,1998,5,catalunya,True,False,False,False,False,damon_hill,British,jordan,8,17,0,0,12,0,0,6,2.5,37
6086,1998,5,catalunya,True,False,False,False,False,barrichello,Brazilian,stewart,9,5,0,0,16,0,0,10,2.6000000000000085,25
6087,1998,5,catalunya,True,False,False,False,False,villeneuve,Canadian,williams,10,6,5,0,7,13,0,3,2.6000000000000085,27
6092,1998,5,catalunya,True,False,False,False,False,ralf_schumacher,German,jordan,11,11,0,0,11,0,0,6,2.6000000000000085,22
6097,1998,5,catalunya,True,False,False,False,False,panis,French,prost,12,16,0,0,14,0,0,8,2.700000000000003,31
6089,1998,5,catalunya,True,False,False,False,False,frentzen,German,williams,13,8,8,0,5,13,0,3,2.9000000000000057,30
6091,1998,5,catalunya,True,False,False,False,False,alesi,French,sauber,14,10,3,0,8,4,0,5,3.0,33
6102,1998,5,catalunya,True,False,False,False,False,diniz,Brazilian,arrows,15,21,0,0,0,0,0,9,3.4000000000000057,27
6090,1998,5,catalunya,True,False,False,False,False,trulli,Italian,prost,16,9,0,0,18,0,0,8,3.4000000000000057,23
6101,1998,5,catalunya,True,False,False,False,False,salo,Finnish,arrows,17,20,0,0,15,0,0,9,3.6000000000000085,31
6093,1998,5,catalunya,True,False,False,False,False,magnussen,Danish,stewart,18,12,0,0,17,0,0,10,3.799999999999997,24
6096,1998,5,catalunya,True,False,False,False,False,tuero,Argentine,minardi,19,15,0,0,13,0,0,7,4.0,20
6095,1998,5,catalunya,True,False,False,False,False,nakano,Japanese,minardi,20,14,0,0,20,0,0,7,4.200000000000003,27
6094,1998,5,catalunya,True,False,False,False,False,takagi,Japanese,tyrrell,21,13,0,0,19,0,0,11,4.400000000000006,24
