Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6333,1998,16,suzuka,True,False,False,False,False,michael_schumacher,German,ferrari,1,14,86,6,2,127,6,2,0.0,29
6320,1998,16,suzuka,True,False,False,False,False,hakkinen,Finnish,mclaren,2,1,90,7,1,142,8,1,0.2000000000000028,30
6322,1998,16,suzuka,True,False,False,False,False,coulthard,British,mclaren,3,3,52,1,3,142,8,1,1.2000000000000028,27
6321,1998,16,suzuka,True,False,False,False,False,irvine,British,ferrari,4,2,41,0,4,127,6,2,1.9000000000000057,32
6324,1998,16,suzuka,True,False,False,False,False,frentzen,German,williams,5,5,15,0,9,35,0,3,2.0,31
6325,1998,16,suzuka,True,False,False,False,False,villeneuve,Canadian,williams,6,6,20,0,5,35,0,3,2.1000000000000085,27
6339,1998,16,suzuka,True,False,False,False,False,ralf_schumacher,German,jordan,7,20,14,0,10,31,1,5,2.200000000000003,23
6323,1998,16,suzuka,True,False,False,False,False,damon_hill,British,jordan,8,4,17,1,6,31,1,5,2.299999999999997,38
6328,1998,16,suzuka,True,False,False,False,False,wurz,Austrian,benetton,9,9,17,0,7,33,0,4,2.700000000000003,24
6327,1998,16,suzuka,True,False,False,False,False,fisichella,Italian,benetton,10,8,16,0,8,33,0,4,2.799999999999997,25
6329,1998,16,suzuka,True,False,False,False,False,herbert,British,sauber,11,10,1,0,15,10,0,6,2.9000000000000057,34
6326,1998,16,suzuka,True,False,False,False,False,alesi,French,sauber,12,7,9,0,11,10,0,6,3.1000000000000085,34
6330,1998,16,suzuka,True,False,False,False,False,panis,French,prost,13,11,0,0,22,1,0,9,3.700000000000003,32
6331,1998,16,suzuka,True,False,False,False,False,trulli,Italian,prost,14,12,1,0,16,1,0,9,3.799999999999997,24
6338,1998,16,suzuka,True,False,False,False,False,salo,Finnish,arrows,15,19,3,0,13,6,0,7,4.1000000000000085,31
6336,1998,16,suzuka,True,False,False,False,False,barrichello,Brazilian,stewart,16,17,4,0,12,5,0,8,4.200000000000003,26
6334,1998,16,suzuka,True,False,False,False,False,takagi,Japanese,tyrrell,17,15,0,0,21,0,0,11,4.299999999999997,24
6340,1998,16,suzuka,True,False,False,False,False,diniz,Brazilian,arrows,18,21,3,0,14,6,0,7,4.400000000000006,28
6337,1998,16,suzuka,True,False,False,False,False,verstappen,Dutch,stewart,19,18,0,0,23,5,0,8,4.6000000000000085,26
6332,1998,16,suzuka,True,False,False,False,False,nakano,Japanese,minardi,20,13,0,0,18,0,0,10,5.0,27
6335,1998,16,suzuka,True,False,False,False,False,tuero,Argentine,minardi,21,16,0,0,19,0,0,10,6.1000000000000085,20
