Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6238,1998,12,hungaroring,False,False,False,False,False,hakkinen,Finnish,mclaren,1,6,76,6,1,118,7,1,0.0,29
6234,1998,12,hungaroring,False,False,False,False,False,coulthard,British,mclaren,2,2,42,1,3,118,7,1,0.0999999999999943,27
6233,1998,12,hungaroring,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,60,4,2,92,4,2,0.4000000000000057,29
6236,1998,12,hungaroring,False,False,False,False,False,damon_hill,British,jordan,4,4,3,0,11,7,0,5,1.2000000000000028,37
6252,1998,12,hungaroring,False,False,False,False,False,irvine,British,ferrari,5,20,32,0,4,92,4,2,1.2999999999999972,32
6235,1998,12,hungaroring,False,False,False,False,False,villeneuve,Canadian,williams,6,3,16,0,6,24,0,4,1.2999999999999972,27
6237,1998,12,hungaroring,False,False,False,False,False,frentzen,German,williams,7,5,8,0,8,24,0,4,2.0,31
6240,1998,12,hungaroring,False,False,False,False,False,fisichella,Italian,benetton,8,8,15,0,7,32,0,3,2.0999999999999943,25
6248,1998,12,hungaroring,False,False,False,False,False,wurz,Austrian,benetton,9,16,17,0,5,32,0,3,2.0999999999999943,24
6241,1998,12,hungaroring,False,False,False,False,False,ralf_schumacher,German,jordan,10,9,4,0,10,7,0,5,2.200000000000003,23
6239,1998,12,hungaroring,False,False,False,False,False,alesi,French,sauber,11,7,3,0,13,4,0,8,2.200000000000003,34
6243,1998,12,hungaroring,False,False,False,False,False,diniz,Brazilian,arrows,12,11,1,0,15,4,0,7,2.700000000000003,28
6251,1998,12,hungaroring,False,False,False,False,False,salo,Finnish,arrows,13,19,3,0,12,4,0,7,2.700000000000003,31
6249,1998,12,hungaroring,False,False,False,False,False,barrichello,Brazilian,stewart,14,17,4,0,9,5,0,6,2.9000000000000057,26
6242,1998,12,hungaroring,False,False,False,False,False,herbert,British,sauber,15,10,1,0,14,4,0,8,2.9000000000000057,34
6250,1998,12,hungaroring,False,False,False,False,False,trulli,Italian,prost,16,18,0,0,20,0,0,11,3.0,24
6245,1998,12,hungaroring,False,False,False,False,False,verstappen,Dutch,stewart,17,13,0,0,23,5,0,6,3.200000000000003,26
6246,1998,12,hungaroring,False,False,False,False,False,takagi,Japanese,tyrrell,18,14,0,0,22,0,0,10,3.4000000000000057,24
6247,1998,12,hungaroring,False,False,False,False,False,nakano,Japanese,minardi,19,15,0,0,17,0,0,9,3.5999999999999943,27
6244,1998,12,hungaroring,False,False,False,False,False,panis,French,prost,20,12,0,0,21,0,0,11,3.700000000000003,31
6253,1998,12,hungaroring,False,False,False,False,False,tuero,Argentine,minardi,21,21,0,0,19,0,0,9,4.700000000000003,20
