Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6148,1998,8,magny_cours,True,False,False,False,False,hakkinen,Finnish,mclaren,1,3,46,4,1,75,5,1,0.0,29
6146,1998,8,magny_cours,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,34,2,2,53,2,2,0.2999999999999971,29
6151,1998,8,magny_cours,True,False,False,False,False,coulthard,British,mclaren,3,6,29,1,3,75,5,1,0.3999999999999915,27
6147,1998,8,magny_cours,True,False,False,False,False,irvine,British,ferrari,4,2,19,0,4,53,2,2,0.5999999999999943,32
6149,1998,8,magny_cours,True,False,False,False,False,villeneuve,Canadian,williams,5,4,8,0,8,16,0,4,0.6999999999999886,27
6161,1998,8,magny_cours,True,False,False,False,False,ralf_schumacher,German,jordan,6,16,0,0,16,0,0,8,1.0,22
6166,1998,8,magny_cours,True,False,False,False,False,damon_hill,British,jordan,7,21,0,0,17,0,0,8,1.2999999999999972,37
6160,1998,8,magny_cours,True,False,False,False,False,frentzen,German,williams,8,15,8,0,7,16,0,4,1.3999999999999917,31
6154,1998,8,magny_cours,True,False,False,False,False,fisichella,Italian,benetton,9,9,13,0,5,25,0,3,1.5,25
6150,1998,8,magny_cours,True,False,False,False,False,wurz,Austrian,benetton,10,5,12,0,6,25,0,3,1.5999999999999943,24
6152,1998,8,magny_cours,True,False,False,False,False,alesi,French,sauber,11,7,3,0,11,4,0,7,1.6999999999999886,34
6164,1998,8,magny_cours,True,False,False,False,False,trulli,Italian,prost,12,19,0,0,21,0,0,11,2.0,23
6153,1998,8,magny_cours,True,False,False,False,False,herbert,British,sauber,13,8,1,0,12,4,0,7,2.0999999999999943,34
6155,1998,8,magny_cours,True,False,False,False,False,barrichello,Brazilian,stewart,14,10,4,0,9,5,0,5,2.0999999999999943,26
6157,1998,8,magny_cours,True,False,False,False,False,verstappen,Dutch,stewart,15,12,0,0,0,5,0,5,2.6999999999999886,26
6156,1998,8,magny_cours,True,False,False,False,False,panis,French,prost,16,11,0,0,20,0,0,11,2.799999999999997,31
6159,1998,8,magny_cours,True,False,False,False,False,diniz,Brazilian,arrows,17,14,1,0,13,4,0,6,3.0,28
6167,1998,8,magny_cours,True,False,False,False,False,rosset,Brazilian,tyrrell,18,22,0,0,18,0,0,10,3.0,29
6158,1998,8,magny_cours,True,False,False,False,False,salo,Finnish,arrows,19,13,3,0,10,4,0,6,3.0999999999999943,31
6163,1998,8,magny_cours,True,False,False,False,False,takagi,Japanese,tyrrell,20,18,0,0,22,0,0,10,3.299999999999997,24
6162,1998,8,magny_cours,True,False,False,False,False,nakano,Japanese,minardi,21,17,0,0,15,0,0,9,3.3999999999999915,27
6165,1998,8,magny_cours,True,False,False,False,False,tuero,Argentine,minardi,22,20,0,0,19,0,0,9,4.199999999999989,20
