Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6103,1998,6,monaco,True,False,False,False,False,hakkinen,Finnish,mclaren,1,1,36,3,1,65,4,1,0.0,29
6120,1998,6,monaco,True,False,False,False,False,coulthard,British,mclaren,2,18,29,1,2,65,4,1,0.2999999999999971,27
6104,1998,6,monaco,True,False,False,False,False,fisichella,Italian,benetton,3,2,1,0,11,10,0,4,0.6000000000000085,25
6112,1998,6,monaco,True,False,False,False,False,michael_schumacher,German,ferrari,4,10,24,1,3,35,1,2,0.9000000000000057,29
6122,1998,6,monaco,True,False,False,False,False,frentzen,German,williams,5,20,8,0,6,14,0,3,0.9000000000000057,31
6118,1998,6,monaco,True,False,False,False,False,wurz,Austrian,benetton,6,16,9,0,5,10,0,4,1.2000000000000028,24
6105,1998,6,monaco,True,False,False,False,False,irvine,British,ferrari,7,3,11,0,4,35,1,2,1.9000000000000057,32
6106,1998,6,monaco,True,False,False,False,False,salo,Finnish,arrows,8,4,0,0,17,0,0,10,2.299999999999997,31
6109,1998,6,monaco,True,False,False,False,False,herbert,British,sauber,9,7,1,0,10,4,0,5,2.4000000000000057,33
6115,1998,6,monaco,True,False,False,False,False,trulli,Italian,prost,10,13,0,0,16,0,0,9,2.4000000000000057,23
6114,1998,6,monaco,True,False,False,False,False,alesi,French,sauber,11,12,3,0,8,4,0,5,2.5,33
6108,1998,6,monaco,True,False,False,False,False,diniz,Brazilian,arrows,12,6,0,0,0,0,0,10,2.6000000000000085,28
6107,1998,6,monaco,True,False,False,False,False,villeneuve,Canadian,williams,13,5,6,0,7,14,0,3,2.700000000000003,27
6121,1998,6,monaco,True,False,False,False,False,barrichello,Brazilian,stewart,14,19,2,0,9,2,0,6,2.700000000000003,26
6110,1998,6,monaco,True,False,False,False,False,damon_hill,British,jordan,15,8,0,0,13,0,0,7,3.4000000000000057,37
6117,1998,6,monaco,True,False,False,False,False,ralf_schumacher,German,jordan,16,15,0,0,12,0,0,7,3.5,22
6119,1998,6,monaco,True,False,False,False,False,magnussen,Danish,stewart,17,17,0,0,18,2,0,6,3.6000000000000085,24
6116,1998,6,monaco,True,False,False,False,False,panis,French,prost,18,14,0,0,15,0,0,9,3.700000000000003,31
6111,1998,6,monaco,True,False,False,False,False,nakano,Japanese,minardi,19,9,0,0,20,0,0,8,4.200000000000003,27
6113,1998,6,monaco,True,False,False,False,False,takagi,Japanese,tyrrell,20,11,0,0,19,0,0,11,4.200000000000003,24
6123,1998,6,monaco,True,False,False,False,False,tuero,Argentine,minardi,21,21,0,0,14,0,0,8,4.200000000000003,20
