Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11582,2012,17,buddh,False,False,False,False,False,vettel,German,red_bull,1,1,215,4,1,367,6,1,0.0,25
11584,2012,17,buddh,False,False,False,False,False,webber,Australian,red_bull,2,3,152,2,5,367,6,1,0.0,36
11585,2012,17,buddh,False,False,False,False,False,hamilton,British,mclaren,3,4,153,3,4,284,5,3,0.2000000000000028,27
11586,2012,17,buddh,False,False,False,False,False,button,British,mclaren,4,5,131,2,6,284,5,3,0.4000000000000057,32
11583,2012,17,buddh,False,False,False,False,False,alonso,Spanish,ferrari,5,2,209,3,2,290,3,2,0.5,31
11587,2012,17,buddh,False,False,False,False,False,massa,Brazilian,ferrari,6,6,81,0,9,290,3,2,0.6000000000000085,31
11588,2012,17,buddh,False,False,False,False,False,raikkonen,Finnish,lotus_f1,7,7,167,0,3,255,0,4,0.9000000000000057,33
11605,2012,17,buddh,False,False,False,False,False,perez,Mexican,sauber,8,24,66,0,10,116,0,6,1.1000000000000083,22
11597,2012,17,buddh,False,False,False,False,False,maldonado,Venezuelan,williams,9,16,33,1,15,58,1,8,1.4000000000000057,27
11590,2012,17,buddh,False,False,False,False,False,grosjean,French,lotus_f1,11,9,88,0,8,255,0,4,0.7999999999999972,26
11589,2012,17,buddh,False,False,False,False,False,hulkenberg,German,force_india,12,8,45,0,12,89,0,7,0.9000000000000057,25
11591,2012,17,buddh,False,False,False,False,False,bruno_senna,Brazilian,williams,13,10,25,0,16,58,1,8,1.0,29
11603,2012,17,buddh,False,False,False,False,False,michael_schumacher,German,mercedes,14,22,43,0,14,136,1,5,1.2999999999999972,43
11594,2012,17,buddh,False,False,False,False,False,ricciardo,Australian,toro_rosso,15,13,9,0,18,21,0,9,1.5,23
11593,2012,17,buddh,False,False,False,False,False,resta,British,force_india,16,12,44,0,13,89,0,7,1.7000000000000028,26
11595,2012,17,buddh,False,False,False,False,False,kobayashi,Japanese,sauber,17,14,50,0,11,116,0,6,1.9000000000000057,26
11596,2012,17,buddh,False,False,False,False,False,vergne,French,toro_rosso,18,15,12,0,17,21,0,9,2.200000000000003,22
11598,2012,17,buddh,False,False,False,False,False,petrov,Russian,caterham,19,17,0,0,21,0,0,11,3.5,28
11599,2012,17,buddh,False,False,False,False,False,kovalainen,Finnish,caterham,20,18,0,0,20,0,0,11,4.200000000000003,31
11601,2012,17,buddh,False,False,False,False,False,glock,German,marussia,21,20,0,0,19,0,0,10,4.299999999999997,30
11604,2012,17,buddh,False,False,False,False,False,rosa,Spanish,hrt,22,23,0,0,25,0,0,12,5.299999999999997,41
11602,2012,17,buddh,False,False,False,False,False,karthikeyan,Indian,hrt,23,21,0,0,24,0,0,12,5.299999999999997,35
11600,2012,17,buddh,False,False,False,False,False,pic,French,marussia,24,19,0,0,23,0,0,10,5.400000000000006,22
