Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11438,2012,11,hungaroring,True,False,False,False,False,hamilton,British,mclaren,1,1,92,1,5,160,2,3,0.0,27
11440,2012,11,hungaroring,True,False,False,False,False,grosjean,French,lotus_f1,2,3,61,0,8,159,0,4,0.4000000000000057,26
11441,2012,11,hungaroring,True,False,False,False,False,vettel,German,red_bull,3,4,110,1,3,230,3,1,0.4000000000000057,25
11443,2012,11,hungaroring,True,False,False,False,False,button,British,mclaren,4,6,68,1,7,160,2,3,0.5999999999999943,32
11439,2012,11,hungaroring,True,False,False,False,False,raikkonen,Finnish,lotus_f1,5,2,98,0,4,159,0,4,0.7000000000000028,32
11442,2012,11,hungaroring,True,False,False,False,False,alonso,Spanish,ferrari,6,5,154,3,1,177,3,2,0.7999999999999972,31
11446,2012,11,hungaroring,True,False,False,False,False,massa,Brazilian,ferrari,7,9,23,0,14,177,3,2,0.9000000000000057,31
11450,2012,11,hungaroring,True,False,False,False,False,maldonado,Venezuelan,williams,8,13,29,1,11,47,1,7,0.9000000000000057,27
11444,2012,11,hungaroring,True,False,False,False,False,bruno_senna,Brazilian,williams,9,7,18,0,16,47,1,7,1.2999999999999972,28
11448,2012,11,hungaroring,True,False,False,False,False,hulkenberg,German,force_india,10,11,19,0,15,46,0,8,1.7999999999999972,24
11445,2012,11,hungaroring,True,False,False,False,False,webber,Australian,red_bull,11,8,120,2,2,230,3,1,0.7000000000000028,35
11449,2012,11,hungaroring,True,False,False,False,False,resta,British,force_india,12,12,27,0,13,46,0,8,0.7999999999999972,26
11447,2012,11,hungaroring,True,False,False,False,False,rosberg,German,mercedes,13,10,76,1,6,105,1,5,0.9000000000000057,27
11451,2012,11,hungaroring,True,False,False,False,False,perez,Mexican,sauber,14,14,47,0,9,80,0,6,0.9000000000000057,22
11455,2012,11,hungaroring,True,False,False,False,False,kobayashi,Japanese,sauber,15,18,33,0,10,80,0,6,1.2999999999999972,25
11453,2012,11,hungaroring,True,False,False,False,False,vergne,French,toro_rosso,16,16,4,0,17,6,0,9,1.4000000000000057,22
11461,2012,11,hungaroring,True,False,False,False,False,michael_schumacher,German,mercedes,17,24,29,0,12,105,1,5,1.7000000000000028,43
11452,2012,11,hungaroring,True,False,False,False,False,ricciardo,Australian,toro_rosso,18,15,2,0,18,6,0,9,2.299999999999997,23
11454,2012,11,hungaroring,True,False,False,False,False,kovalainen,Finnish,caterham,19,17,0,0,19,0,0,10,2.5999999999999943,30
11456,2012,11,hungaroring,True,False,False,False,False,petrov,Russian,caterham,20,19,0,0,20,0,0,10,3.200000000000003,27
11457,2012,11,hungaroring,True,False,False,False,False,pic,French,marussia,21,20,0,0,22,0,0,11,4.200000000000003,22
11458,2012,11,hungaroring,True,False,False,False,False,glock,German,marussia,22,21,0,0,21,0,0,11,4.5,30
11459,2012,11,hungaroring,True,False,False,False,False,rosa,Spanish,hrt,23,22,0,0,24,0,0,12,4.900000000000006,41
11460,2012,11,hungaroring,True,False,False,False,False,karthikeyan,Indian,hrt,24,23,0,0,23,0,0,12,5.200000000000003,35
