Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11226,2012,2,sepang,False,False,False,True,True,hamilton,British,mclaren,1,3,15,0,3,40,1,1,0.0,27
11237,2012,2,sepang,False,False,False,True,True,button,British,mclaren,2,14,25,1,1,40,1,1,0.2000000000000028,32
11233,2012,2,sepang,False,False,False,True,True,michael_schumacher,German,mercedes,3,10,0,0,20,0,0,8,0.2000000000000028,43
11227,2012,2,sepang,False,False,False,True,True,webber,Australian,red_bull,4,4,12,0,4,30,0,2,0.2999999999999971,35
11234,2012,2,sepang,False,False,False,True,True,vettel,German,red_bull,5,11,18,0,2,30,0,2,0.3999999999999915,24
11247,2012,2,sepang,False,False,False,True,True,grosjean,French,lotus_f1,6,24,0,0,21,6,0,5,0.5,25
11236,2012,2,sepang,False,False,False,True,True,rosberg,German,mercedes,7,13,0,0,12,0,0,8,0.5,26
11224,2012,2,sepang,False,False,False,True,True,alonso,Spanish,ferrari,8,1,10,0,5,10,0,4,1.3999999999999917,30
11225,2012,2,sepang,False,False,False,True,True,perez,Mexican,sauber,9,2,4,0,8,12,0,3,1.5,22
11228,2012,2,sepang,False,False,False,True,True,raikkonen,Finnish,lotus_f1,10,5,6,0,7,6,0,5,0.2999999999999971,32
11242,2012,2,sepang,False,False,False,True,True,maldonado,Venezuelan,williams,11,19,0,0,13,0,0,9,1.3999999999999917,27
11238,2012,2,sepang,False,False,False,True,True,massa,Brazilian,ferrari,12,15,0,0,17,10,0,4,1.5,30
11229,2012,2,sepang,False,False,False,True,True,bruno_senna,Brazilian,williams,13,6,0,0,16,0,0,9,1.5999999999999943,28
11230,2012,2,sepang,False,False,False,True,True,resta,British,force_india,14,7,1,0,10,1,0,7,1.7000000000000028,25
11235,2012,2,sepang,False,False,False,True,True,ricciardo,Australian,toro_rosso,15,12,2,0,9,2,0,6,1.7000000000000028,22
11232,2012,2,sepang,False,False,False,True,True,hulkenberg,German,force_india,16,9,0,0,22,1,0,7,1.7000000000000028,24
11246,2012,2,sepang,False,False,False,True,True,kobayashi,Japanese,sauber,17,23,8,0,6,12,0,3,1.8999999999999917,25
11231,2012,2,sepang,False,False,False,True,True,vergne,French,toro_rosso,18,8,0,0,11,2,0,6,2.8999999999999915,21
11239,2012,2,sepang,False,False,False,True,True,petrov,Russian,caterham,19,16,0,0,19,0,0,11,3.3999999999999915,27
11240,2012,2,sepang,False,False,False,True,True,glock,German,marussia,20,17,0,0,14,0,0,10,4.700000000000003,30
11243,2012,2,sepang,False,False,False,True,True,pic,French,marussia,21,20,0,0,15,0,0,10,5.099999999999994,22
11245,2012,2,sepang,False,False,False,True,True,rosa,Spanish,hrt,22,22,0,0,23,0,0,0,6.700000000000003,41
11244,2012,2,sepang,False,False,False,True,True,karthikeyan,Indian,hrt,23,21,0,0,24,0,0,0,7.5,35
11241,2012,2,sepang,False,False,False,True,True,kovalainen,Finnish,caterham,24,18,0,0,18,0,0,11,3.0999999999999943,30
