Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11630,2012,19,americas,False,False,False,False,False,vettel,German,red_bull,1,2,255,5,1,422,7,1,0.0,25
11629,2012,19,americas,False,False,False,False,False,hamilton,British,mclaren,2,1,165,3,5,318,5,3,0.0999999999999943,27
11651,2012,19,americas,False,False,False,False,False,webber,Australian,red_bull,3,23,167,2,4,422,7,1,0.5,36
11634,2012,19,americas,False,False,False,False,False,raikkonen,Finnish,lotus_f1,4,6,198,1,3,288,1,4,1.0,33
11644,2012,19,americas,False,False,False,False,False,michael_schumacher,German,mercedes,5,16,43,0,15,136,1,5,1.0999999999999943,43
11636,2012,19,americas,False,False,False,False,False,hulkenberg,German,force_india,6,8,49,0,12,95,0,7,1.3999999999999917,25
11631,2012,19,americas,False,False,False,False,False,alonso,Spanish,ferrari,7,3,245,3,2,340,3,2,1.5999999999999943,31
11635,2012,19,americas,False,False,False,False,False,grosjean,French,lotus_f1,8,7,90,0,9,288,1,4,0.8999999999999915,26
11637,2012,19,americas,False,False,False,False,False,maldonado,Venezuelan,williams,9,9,43,1,14,73,1,8,2.0999999999999943,27
11638,2012,19,americas,False,False,False,False,False,bruno_senna,Brazilian,williams,10,10,30,0,16,73,1,8,1.8999999999999917,29
11632,2012,19,americas,False,False,False,False,False,massa,Brazilian,ferrari,11,4,95,0,7,340,3,2,1.2000000000000028,31
11633,2012,19,americas,False,False,False,False,False,button,British,mclaren,12,5,153,2,6,318,5,3,1.8999999999999917,32
11643,2012,19,americas,False,False,False,False,False,resta,British,force_india,13,15,46,0,13,95,0,7,2.0,26
11652,2012,19,americas,False,False,False,False,False,vergne,French,toro_rosso,14,24,12,0,17,22,0,9,2.200000000000003,22
11639,2012,19,americas,False,False,False,False,False,perez,Mexican,sauber,15,11,66,0,10,124,0,6,2.5,22
11642,2012,19,americas,False,False,False,False,False,kobayashi,Japanese,sauber,16,14,58,0,11,124,0,6,2.700000000000003,26
11641,2012,19,americas,False,False,False,False,False,rosberg,German,mercedes,17,13,93,1,8,136,1,5,2.799999999999997,27
11640,2012,19,americas,False,False,False,False,False,ricciardo,Australian,toro_rosso,18,12,10,0,18,22,0,9,3.3999999999999915,23
11647,2012,19,americas,False,False,False,False,False,glock,German,marussia,19,19,0,0,19,0,0,10,4.399999999999992,30
11648,2012,19,americas,False,False,False,False,False,pic,French,marussia,20,20,0,0,23,0,0,10,5.0,22
11645,2012,19,americas,False,False,False,False,False,petrov,Russian,caterham,21,17,0,0,21,0,0,11,5.099999999999994,28
11646,2012,19,americas,False,False,False,False,False,kovalainen,Finnish,caterham,22,18,0,0,20,0,0,11,5.5,31
11649,2012,19,americas,False,False,False,False,False,rosa,Spanish,hrt,23,21,0,0,25,0,0,12,6.299999999999997,41
11650,2012,19,americas,False,False,False,False,False,karthikeyan,Indian,hrt,24,22,0,0,24,0,0,12,7.0,35
