Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11346,2012,7,villeneuve,False,False,True,False,False,vettel,German,red_bull,1,4,73,1,2,146,2,1,0.0,24
11343,2012,7,villeneuve,False,False,True,False,False,hamilton,British,mclaren,2,1,63,0,4,108,1,2,0.2999999999999971,27
11347,2012,7,villeneuve,False,False,True,False,False,alonso,Spanish,ferrari,3,5,76,1,1,86,1,3,0.4000000000000057,30
11349,2012,7,villeneuve,False,False,True,False,False,webber,Australian,red_bull,4,7,73,1,3,146,2,1,0.5,35
11348,2012,7,villeneuve,False,False,True,False,False,rosberg,German,mercedes,5,6,59,1,5,61,1,5,0.6000000000000085,26
11352,2012,7,villeneuve,False,False,True,False,False,massa,Brazilian,ferrari,6,10,10,0,14,86,1,3,0.7000000000000028,31
11344,2012,7,villeneuve,False,False,True,False,False,grosjean,French,lotus_f1,7,2,35,0,8,86,0,4,0.7999999999999972,26
11353,2012,7,villeneuve,False,False,True,False,False,resta,British,force_india,8,11,21,0,11,28,0,8,0.9000000000000057,26
11364,2012,7,villeneuve,False,False,True,False,False,michael_schumacher,German,mercedes,9,22,2,0,18,61,1,5,1.0,43
11358,2012,7,villeneuve,False,False,True,False,False,button,British,mclaren,10,16,45,1,7,108,1,2,1.4000000000000057,32
11351,2012,7,villeneuve,False,False,True,False,False,kobayashi,Japanese,sauber,11,9,19,0,12,41,0,7,0.9000000000000057,25
11350,2012,7,villeneuve,False,False,True,False,False,raikkonen,Finnish,lotus_f1,12,8,51,0,6,86,0,4,0.9000000000000057,32
11354,2012,7,villeneuve,False,False,True,False,False,hulkenberg,German,force_india,13,12,7,0,15,28,0,8,0.9000000000000057,24
11356,2012,7,villeneuve,False,False,True,False,False,ricciardo,Australian,toro_rosso,14,14,2,0,17,6,0,9,1.2999999999999972,22
11345,2012,7,villeneuve,False,False,True,False,False,perez,Mexican,sauber,15,3,22,0,10,41,0,7,1.4000000000000057,22
11359,2012,7,villeneuve,False,False,True,False,False,bruno_senna,Brazilian,williams,16,17,15,0,13,44,1,6,1.4000000000000057,28
11360,2012,7,villeneuve,False,False,True,False,False,kovalainen,Finnish,caterham,17,18,0,0,19,0,0,10,1.4000000000000057,30
11361,2012,7,villeneuve,False,False,True,False,False,petrov,Russian,caterham,18,19,0,0,23,0,0,10,2.5,27
11357,2012,7,villeneuve,False,False,True,False,False,vergne,French,toro_rosso,19,15,4,0,16,6,0,9,2.700000000000003,22
11365,2012,7,villeneuve,False,False,True,False,False,rosa,Spanish,hrt,20,23,0,0,24,0,0,12,2.799999999999997,41
11363,2012,7,villeneuve,False,False,True,False,False,glock,German,marussia,21,21,0,0,20,0,0,11,3.700000000000003,30
11355,2012,7,villeneuve,False,False,True,False,False,maldonado,Venezuelan,williams,22,13,29,1,9,44,1,6,4.1000000000000085,27
11362,2012,7,villeneuve,False,False,True,False,False,pic,French,marussia,23,20,0,0,21,0,0,11,4.5,22
11366,2012,7,villeneuve,False,False,True,False,False,karthikeyan,Indian,hrt,24,24,0,0,22,0,0,12,4.5,35
