Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11204,2012,1,albert_park,False,False,False,False,False,hamilton,British,mclaren,1,3,0,0,0,0,0,0,0.0,27
11202,2012,1,albert_park,False,False,False,False,False,button,British,mclaren,2,1,0,0,0,0,0,0,0.1999999999999886,32
11222,2012,1,albert_park,False,False,False,False,False,grosjean,French,lotus_f1,3,21,0,0,0,0,0,0,0.3999999999999915,25
11221,2012,1,albert_park,False,False,False,False,False,michael_schumacher,German,mercedes,4,20,0,0,0,0,0,0,0.3999999999999915,43
11205,2012,1,albert_park,False,False,False,False,False,webber,Australian,red_bull,5,4,0,0,0,0,0,0,0.7999999999999972,35
11203,2012,1,albert_park,False,False,False,False,False,vettel,German,red_bull,6,2,0,0,0,0,0,0,0.7999999999999972,24
11213,2012,1,albert_park,False,False,False,False,False,rosberg,German,mercedes,7,12,0,0,0,0,0,0,0.7999999999999972,26
11214,2012,1,albert_park,False,False,False,False,False,maldonado,Venezuelan,williams,8,13,0,0,0,0,0,0,1.0,27
11223,2012,1,albert_park,False,False,False,False,False,hulkenberg,German,force_india,9,22,0,0,0,0,0,0,1.5999999999999943,24
11212,2012,1,albert_park,False,False,False,False,False,vergne,French,toro_rosso,11,11,0,0,0,0,0,0,1.5,21
11206,2012,1,albert_park,False,False,False,False,False,alonso,Spanish,ferrari,12,5,0,0,0,0,0,0,1.5999999999999943,30
11207,2012,1,albert_park,False,False,False,False,False,kobayashi,Japanese,sauber,13,6,0,0,0,0,0,0,1.6999999999999886,25
11217,2012,1,albert_park,False,False,False,False,False,bruno_senna,Brazilian,williams,14,16,0,0,0,0,0,0,1.7999999999999972,28
11211,2012,1,albert_park,False,False,False,False,False,resta,British,force_india,15,10,0,0,0,0,0,0,2.1999999999999886,25
11218,2012,1,albert_park,False,False,False,False,False,massa,Brazilian,ferrari,16,17,0,0,0,0,0,0,2.5999999999999943,30
11208,2012,1,albert_park,False,False,False,False,False,raikkonen,Finnish,lotus_f1,17,7,0,0,0,0,0,0,2.8999999999999915,32
11219,2012,1,albert_park,False,False,False,False,False,kovalainen,Finnish,caterham,18,18,0,0,0,0,0,0,3.799999999999997,30
11220,2012,1,albert_park,False,False,False,False,False,petrov,Russian,caterham,19,19,0,0,0,0,0,0,4.099999999999994,27
11215,2012,1,albert_park,False,False,False,False,False,glock,German,marussia,20,14,0,0,0,0,0,0,6.0,30
11216,2012,1,albert_park,False,False,False,False,False,pic,French,marussia,21,15,0,0,0,0,0,0,6.799999999999997,22
