Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11319,2012,6,monaco,True,False,False,True,False,webber,Australian,red_bull,1,1,48,0,5,109,1,1,0.0,35
11320,2012,6,monaco,True,False,False,True,False,rosberg,German,mercedes,2,2,41,1,7,43,1,5,0.0,26
11323,2012,6,monaco,True,False,False,True,False,hamilton,British,mclaren,3,5,53,0,3,98,1,2,0.1999999999999886,27
11342,2012,6,monaco,True,False,False,True,False,grosjean,French,lotus_f1,4,24,35,0,8,84,0,3,0.1999999999999886,26
11321,2012,6,monaco,True,False,False,True,False,alonso,Spanish,ferrari,5,3,61,1,2,63,1,4,0.5,30
11337,2012,6,monaco,True,False,False,True,False,michael_schumacher,German,mercedes,6,19,2,0,18,43,1,5,-0.1000000000000085,43
11324,2012,6,monaco,True,False,False,True,False,massa,Brazilian,ferrari,7,6,2,0,17,63,1,4,0.5999999999999943,31
11327,2012,6,monaco,True,False,False,True,False,raikkonen,Finnish,lotus_f1,8,9,49,0,4,84,0,3,0.7999999999999972,32
11326,2012,6,monaco,True,False,False,True,False,hulkenberg,German,force_india,10,8,3,0,15,18,0,8,1.0,24
11339,2012,6,monaco,True,False,False,True,False,kobayashi,Japanese,sauber,11,21,19,0,11,41,0,7,1.0999999999999943,25
11334,2012,6,monaco,True,False,False,True,False,button,British,mclaren,12,16,45,1,6,98,1,2,1.0999999999999943,32
11328,2012,6,monaco,True,False,False,True,False,bruno_senna,Brazilian,williams,13,10,14,0,13,43,1,6,1.2999999999999972,28
11325,2012,6,monaco,True,False,False,True,False,resta,British,force_india,14,7,15,0,12,18,0,8,1.2999999999999972,26
11335,2012,6,monaco,True,False,False,True,False,ricciardo,Australian,toro_rosso,15,17,2,0,16,6,0,9,1.5,22
11330,2012,6,monaco,True,False,False,True,False,vergne,French,toro_rosso,16,12,4,0,14,6,0,9,2.5,22
11331,2012,6,monaco,True,False,False,True,False,kovalainen,Finnish,caterham,17,13,0,0,22,0,0,11,2.0999999999999943,30
11338,2012,6,monaco,True,False,False,True,False,petrov,Russian,caterham,18,20,0,0,21,0,0,11,3.0,27
11332,2012,6,monaco,True,False,False,True,False,glock,German,marussia,19,14,0,0,19,0,0,10,3.5,30
11340,2012,6,monaco,True,False,False,True,False,rosa,Spanish,hrt,20,22,0,0,23,0,0,12,3.6999999999999886,41
11336,2012,6,monaco,True,False,False,True,False,pic,French,marussia,21,18,0,0,20,0,0,10,4.099999999999994,22
11333,2012,6,monaco,True,False,False,True,False,karthikeyan,Indian,hrt,22,15,0,0,24,0,0,12,4.899999999999992,35
11341,2012,6,monaco,True,False,False,True,False,maldonado,Venezuelan,williams,24,23,29,1,9,43,1,6,0.7999999999999972,27
