Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9323,2007,5,monaco,False,False,False,False,False,alonso,Spanish,mclaren,1,1,28,1,2,58,1,11,0.0,25
9324,2007,5,monaco,False,False,False,False,False,hamilton,British,mclaren,2,2,30,0,1,58,1,11,0.2000000000000028,22
9325,2007,5,monaco,False,False,False,False,False,massa,Brazilian,ferrari,3,3,27,2,3,49,3,1,0.2999999999999971,26
9326,2007,5,monaco,False,False,False,False,False,fisichella,Italian,renault,4,4,8,0,7,11,0,3,0.5999999999999943,34
9334,2007,5,monaco,False,False,False,False,False,rosberg,German,williams,5,12,5,0,8,5,0,4,0.7000000000000028,21
9343,2007,5,monaco,False,False,False,False,False,webber,Australian,red_bull,6,21,0,0,16,4,0,6,1.0999999999999943,30
9328,2007,5,monaco,False,False,False,False,False,heidfeld,German,bmw_sauber,7,6,15,0,5,23,0,2,1.0999999999999943,30
9327,2007,5,monaco,False,False,False,False,False,kubica,Polish,bmw_sauber,8,5,8,0,6,23,0,2,1.2999999999999972,22
9332,2007,5,monaco,False,False,False,False,False,barrichello,Brazilian,honda,9,10,0,0,15,0,0,8,1.7999999999999972,35
9333,2007,5,monaco,False,False,False,False,False,button,British,honda,10,11,0,0,18,0,0,8,2.200000000000003,27
9329,2007,5,monaco,False,False,False,False,False,wurz,Austrian,williams,11,7,0,0,14,5,0,4,1.0,33
9344,2007,5,monaco,False,False,False,False,False,liuzzi,Italian,toro_rosso,12,22,0,0,21,0,0,10,1.0,26
9336,2007,5,monaco,False,False,False,False,False,coulthard,British,red_bull,13,14,4,0,9,4,0,6,0.5999999999999943,36
9337,2007,5,monaco,False,False,False,False,False,trulli,Italian,toyota,14,15,4,0,10,5,0,5,1.2999999999999972,32
9335,2007,5,monaco,False,False,False,False,False,kovalainen,Finnish,renault,15,13,3,0,11,11,0,3,1.3999999999999917,25
9340,2007,5,monaco,False,False,False,False,False,davidson,British,super_aguri,17,18,0,0,17,1,0,7,2.5999999999999943,28
9331,2007,5,monaco,False,False,False,False,False,speed,American,toro_rosso,18,9,0,0,22,0,0,10,2.700000000000003,24
9342,2007,5,monaco,False,False,False,False,False,sutil,German,spyker,19,20,0,0,19,0,0,9,2.700000000000003,24
9338,2007,5,monaco,False,False,False,False,False,ralf_schumacher,German,toyota,20,16,1,0,13,5,0,5,2.799999999999997,31
9339,2007,5,monaco,False,False,False,False,False,sato,Japanese,super_aguri,21,17,1,0,12,1,0,7,2.8999999999999915,30
