Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9413,2007,9,silverstone,True,False,True,False,False,hamilton,British,mclaren,1,3,64,2,1,114,4,11,0.0,22
9411,2007,9,silverstone,True,False,True,False,False,raikkonen,Finnish,ferrari,2,1,42,2,4,89,4,1,0.0999999999999943,27
9412,2007,9,silverstone,True,False,True,False,False,alonso,Spanish,mclaren,3,2,50,2,2,114,4,11,0.0999999999999943,25
9415,2007,9,silverstone,True,False,True,False,False,massa,Brazilian,ferrari,4,5,47,2,3,89,4,1,0.2999999999999971,26
9414,2007,9,silverstone,True,False,True,False,False,kubica,Polish,bmw_sauber,5,4,17,0,6,48,0,2,0.4000000000000057,22
9429,2007,9,silverstone,True,False,True,False,False,ralf_schumacher,German,toyota,6,20,2,0,15,9,0,5,0.5,32
9417,2007,9,silverstone,True,False,True,False,False,kovalainen,Finnish,renault,7,7,12,0,8,28,0,3,0.7000000000000028,25
9418,2007,9,silverstone,True,False,True,False,False,fisichella,Italian,renault,8,8,16,0,7,28,0,3,0.7999999999999972,34
9416,2007,9,silverstone,True,False,True,False,False,heidfeld,German,bmw_sauber,9,6,30,0,5,48,0,2,0.9000000000000057,30
9426,2007,9,silverstone,True,False,True,False,False,trulli,Italian,toyota,10,17,7,0,10,9,0,5,1.2000000000000028,32
9431,2007,9,silverstone,True,False,True,False,False,webber,Australian,red_bull,11,22,2,0,14,6,0,6,0.2000000000000028,30
9421,2007,9,silverstone,True,False,True,False,False,coulthard,British,red_bull,12,11,4,0,12,6,0,6,0.2999999999999971,36
9423,2007,9,silverstone,True,False,True,False,False,wurz,Austrian,williams,13,13,8,0,9,13,0,4,0.4000000000000057,33
9419,2007,9,silverstone,True,False,True,False,False,barrichello,Brazilian,honda,14,9,0,0,19,1,0,8,0.4000000000000057,35
9428,2007,9,silverstone,True,False,True,False,False,speed,American,toro_rosso,15,19,0,0,18,0,0,9,0.5,24
9425,2007,9,silverstone,True,False,True,False,False,liuzzi,Italian,toro_rosso,16,16,0,0,23,0,0,9,0.7999999999999972,26
9422,2007,9,silverstone,True,False,True,False,False,rosberg,German,williams,17,12,5,0,11,13,0,4,1.2000000000000028,22
9420,2007,9,silverstone,True,False,True,False,False,button,British,honda,18,10,1,0,16,1,0,8,1.2999999999999972,27
9427,2007,9,silverstone,True,False,True,False,False,davidson,British,super_aguri,19,18,0,0,20,4,0,7,1.4000000000000057,28
9430,2007,9,silverstone,True,False,True,False,False,sutil,German,spyker,20,21,0,0,21,0,0,10,2.0,24
9424,2007,9,silverstone,True,False,True,False,False,sato,Japanese,super_aguri,21,14,4,0,13,4,0,7,2.5999999999999943,30
