Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9301,2007,4,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,1,1,17,1,4,39,2,1,0.0,26
9303,2007,4,catalunya,True,False,False,False,False,alonso,Spanish,mclaren,2,3,22,1,1,44,1,11,0.0999999999999943,25
9319,2007,4,catalunya,True,False,False,False,False,raikkonen,Finnish,ferrari,3,19,22,1,2,39,2,1,0.2999999999999971,27
9302,2007,4,catalunya,True,False,False,False,False,hamilton,British,mclaren,4,2,22,0,3,44,1,11,0.3999999999999915,22
9304,2007,4,catalunya,True,False,False,False,False,kubica,Polish,bmw_sauber,5,4,3,0,8,18,0,2,0.8999999999999915,22
9320,2007,4,catalunya,True,False,False,False,False,trulli,Italian,toyota,6,20,4,0,7,5,0,4,0.8999999999999915,32
9315,2007,4,catalunya,True,False,False,False,False,heidfeld,German,bmw_sauber,7,15,15,0,5,18,0,2,1.0,30
9307,2007,4,catalunya,True,False,False,False,False,kovalainen,Finnish,renault,8,7,1,0,10,9,0,3,1.1999999999999886,25
9305,2007,4,catalunya,True,False,False,False,False,coulthard,British,red_bull,9,5,0,0,0,0,0,6,1.2999999999999972,36
9309,2007,4,catalunya,True,False,False,False,False,fisichella,Italian,renault,10,9,8,0,6,9,0,3,1.5,34
9306,2007,4,catalunya,True,False,False,False,False,rosberg,German,williams,11,6,2,0,9,2,0,5,0.5999999999999943,21
9310,2007,4,catalunya,True,False,False,False,False,barrichello,Brazilian,honda,12,10,0,0,14,0,0,7,0.6999999999999886,34
9308,2007,4,catalunya,True,False,False,False,False,sato,Japanese,super_aguri,13,8,0,0,15,0,0,8,0.6999999999999886,30
9312,2007,4,catalunya,True,False,False,False,False,button,British,honda,14,12,0,0,16,0,0,7,0.6999999999999886,27
9316,2007,4,catalunya,True,False,False,False,False,ralf_schumacher,German,toyota,17,16,1,0,11,5,0,4,1.2999999999999972,31
9322,2007,4,catalunya,True,False,False,False,False,wurz,Austrian,williams,18,22,0,0,12,2,0,5,1.3999999999999917,33
9321,2007,4,catalunya,True,False,False,False,False,webber,Australian,red_bull,19,21,0,0,13,0,0,6,2.0,30
9313,2007,4,catalunya,True,False,False,False,False,sutil,German,spyker,20,13,0,0,20,0,0,10,2.3999999999999915,24
9314,2007,4,catalunya,True,False,False,False,False,albers,Dutch,spyker,21,14,0,0,18,0,0,10,2.5999999999999943,28
