Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4441,1993,16,adelaide,True,False,False,False,False,senna,Brazilian,mclaren,1,1,63,4,3,74,4,2,0.0,33
4442,1993,16,adelaide,True,False,False,False,False,prost,French,williams,2,2,93,7,1,158,10,1,0.3999999999999915,38
4443,1993,16,adelaide,True,False,False,False,False,damon_hill,British,williams,3,3,65,3,2,158,10,1,0.3999999999999915,33
4459,1993,16,adelaide,True,False,False,False,False,michael_schumacher,German,benetton,4,19,52,1,4,72,1,3,0.6999999999999886,24
4458,1993,16,adelaide,True,False,False,False,False,hakkinen,Finnish,mclaren,5,18,4,0,15,74,4,2,0.6999999999999886,25
4445,1993,16,adelaide,True,False,False,False,False,berger,Austrian,ferrari,6,5,10,0,10,23,0,4,0.7999999999999972,34
4444,1993,16,adelaide,True,False,False,False,False,alesi,French,ferrari,7,4,13,0,6,23,0,4,1.8999999999999917,29
4446,1993,16,adelaide,True,False,False,False,False,brundle,British,ligier,8,6,12,0,7,22,0,5,2.5999999999999943,34
4448,1993,16,adelaide,True,False,False,False,False,patrese,Italian,benetton,9,8,20,0,5,72,1,3,2.6999999999999886,39
4447,1993,16,adelaide,True,False,False,False,False,suzuki,Japanese,footwork,10,7,0,0,25,4,0,9,2.6999999999999886,33
4455,1993,16,adelaide,True,False,False,False,False,wendlinger,Austrian,sauber,11,15,7,0,12,12,0,7,2.6999999999999886,24
4456,1993,16,adelaide,True,False,False,False,False,lehto,Finnish,sauber,12,16,5,0,13,12,0,7,2.8999999999999915,27
4451,1993,16,adelaide,True,False,False,False,False,barrichello,Brazilian,jordan,13,11,2,0,18,3,0,11,3.0999999999999943,21
4449,1993,16,adelaide,True,False,False,False,False,blundell,British,ligier,14,9,10,0,9,22,0,5,3.0999999999999943,27
4453,1993,16,adelaide,True,False,False,False,False,cesaris,Italian,tyrrell,15,13,0,0,27,0,0,13,3.5,34
4463,1993,16,adelaide,True,False,False,False,False,martini,Italian,minardi,16,23,0,0,23,7,0,8,3.5,32
4450,1993,16,adelaide,True,False,False,False,False,warwick,British,footwork,17,10,4,0,16,4,0,9,3.5,39
4460,1993,16,adelaide,True,False,False,False,False,katayama,Japanese,tyrrell,18,20,0,0,28,0,0,13,3.5999999999999943,30
4461,1993,16,adelaide,True,False,False,False,False,irvine,British,jordan,19,21,1,0,22,3,0,11,3.899999999999992,27
4462,1993,16,adelaide,True,False,False,False,False,herbert,British,team_lotus,20,22,11,0,8,12,0,6,4.099999999999994,29
4452,1993,16,adelaide,True,False,False,False,False,comas,French,larrousse,21,12,1,0,21,3,0,10,4.299999999999997,30
4457,1993,16,adelaide,True,False,False,False,False,gounon,French,minardi,22,17,0,0,0,7,0,8,4.399999999999992,30
4464,1993,16,adelaide,True,False,False,False,False,lamy,Portuguese,team_lotus,23,24,0,0,30,12,0,6,6.0,21
4454,1993,16,adelaide,True,False,False,False,False,toshio_suzuki,Japanese,larrousse,24,14,0,0,0,3,0,10,8.399999999999991,38
