Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4263,1993,9,silverstone,False,False,True,False,False,prost,French,williams,1,1,57,5,1,85,5,1,0.0,38
4278,1993,9,silverstone,False,False,True,False,False,damon_hill,British,williams,2,16,28,0,3,85,5,1,0.0999999999999943,32
4264,1993,9,silverstone,False,False,True,False,False,michael_schumacher,German,benetton,3,2,24,0,4,29,0,3,1.4000000000000057,24
4267,1993,9,silverstone,False,False,True,False,False,senna,Brazilian,mclaren,4,5,45,3,2,48,3,2,3.0,33
4265,1993,9,silverstone,False,False,True,False,False,patrese,Italian,benetton,5,3,5,0,10,29,0,3,3.4000000000000057,39
4276,1993,9,silverstone,False,False,True,False,False,brundle,British,ligier,6,14,9,0,5,15,0,4,3.4000000000000057,34
4266,1993,9,silverstone,False,False,True,False,False,herbert,British,team_lotus,7,4,6,0,7,7,0,6,3.5,29
4268,1993,9,silverstone,False,False,True,False,False,warwick,British,footwork,8,6,0,0,19,0,0,10,3.799999999999997,38
4269,1993,9,silverstone,False,False,True,False,False,blundell,British,ligier,9,7,6,0,6,15,0,4,3.9000000000000057,27
4285,1993,9,silverstone,False,False,True,False,False,suzuki,Japanese,footwork,10,23,0,0,22,0,0,10,4.099999999999994,32
4286,1993,9,silverstone,False,False,True,False,False,andretti,American,mclaren,11,24,3,0,13,48,3,2,4.099999999999994,30
4271,1993,9,silverstone,False,False,True,False,False,alesi,French,ferrari,12,9,4,0,12,9,0,5,4.200000000000003,29
4284,1993,9,silverstone,False,False,True,False,False,berger,Austrian,ferrari,13,22,5,0,11,9,0,5,4.299999999999997,33
4279,1993,9,silverstone,False,False,True,False,False,zanardi,Italian,team_lotus,14,17,1,0,16,7,0,6,4.5,26
4272,1993,9,silverstone,False,False,True,False,False,barrichello,Brazilian,jordan,15,10,0,0,18,0,0,11,4.599999999999994,21
4270,1993,9,silverstone,False,False,True,False,False,lehto,Finnish,sauber,16,8,5,0,9,6,0,8,5.099999999999994,27
4287,1993,9,silverstone,False,False,True,False,False,comas,French,larrousse,17,25,0,0,21,2,0,9,5.099999999999994,29
4283,1993,9,silverstone,False,False,True,False,False,wendlinger,Austrian,sauber,18,21,1,0,17,6,0,8,5.5,24
4274,1993,9,silverstone,False,False,True,False,False,fittipaldi,Brazilian,minardi,19,12,5,0,8,7,0,7,5.700000000000003,22
4282,1993,9,silverstone,False,False,True,False,False,martini,Italian,minardi,20,20,0,0,0,7,0,7,5.700000000000003,32
4277,1993,9,silverstone,False,False,True,False,False,cesaris,Italian,tyrrell,21,15,0,0,23,0,0,13,6.299999999999997,34
4275,1993,9,silverstone,False,False,True,False,False,katayama,Japanese,tyrrell,22,13,0,0,26,0,0,13,6.299999999999997,30
4280,1993,9,silverstone,False,False,True,False,False,boutsen,Belgian,jordan,23,18,0,0,24,0,0,11,6.400000000000006,35
4273,1993,9,silverstone,False,False,True,False,False,alliot,French,larrousse,24,11,2,0,14,2,0,9,6.400000000000006,38
4281,1993,9,silverstone,False,False,True,False,False,badoer,Italian,lola,25,19,0,0,20,0,0,12,7.200000000000003,22
