Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4325,1993,11,hungaroring,False,False,False,False,False,prost,French,williams,1,12,77,7,1,105,7,1,0.0,38
4314,1993,11,hungaroring,False,False,False,False,False,damon_hill,British,williams,2,1,28,0,4,105,7,1,0.2000000000000028,32
4333,1993,11,hungaroring,False,False,False,False,False,michael_schumacher,German,benetton,3,20,36,0,3,47,0,3,0.6000000000000085,24
4337,1993,11,hungaroring,False,False,False,False,False,senna,Brazilian,mclaren,4,24,50,3,2,53,3,2,1.9000000000000057,33
4315,1993,11,hungaroring,False,False,False,False,False,patrese,Italian,benetton,5,2,11,0,5,47,0,3,2.0,39
4316,1993,11,hungaroring,False,False,False,False,False,berger,Austrian,ferrari,6,3,6,0,9,10,0,5,2.300000000000012,33
4326,1993,11,hungaroring,False,False,False,False,False,martini,Italian,minardi,7,13,0,0,27,7,0,7,2.800000000000012,32
4335,1993,11,hungaroring,False,False,False,False,False,alesi,French,ferrari,8,22,4,0,12,10,0,5,2.9000000000000057,29
4317,1993,11,hungaroring,False,False,False,False,False,warwick,British,footwork,9,4,1,0,17,1,0,10,3.1000000000000085,38
4329,1993,11,hungaroring,False,False,False,False,False,suzuki,Japanese,footwork,10,16,0,0,22,1,0,10,3.1000000000000085,32
4338,1993,11,hungaroring,False,False,False,False,False,andretti,American,mclaren,11,25,3,0,13,53,3,2,3.5,30
4320,1993,11,hungaroring,False,False,False,False,False,blundell,British,ligier,12,7,10,0,6,19,0,4,3.8000000000000114,27
4318,1993,11,hungaroring,False,False,False,False,False,brundle,British,ligier,13,5,9,0,7,19,0,4,3.8000000000000114,34
4334,1993,11,hungaroring,False,False,False,False,False,fittipaldi,Brazilian,minardi,14,21,5,0,10,7,0,7,3.8000000000000114,22
4336,1993,11,hungaroring,False,False,False,False,False,lehto,Finnish,sauber,15,23,5,0,11,6,0,8,4.0,27
4339,1993,11,hungaroring,False,False,False,False,False,barrichello,Brazilian,jordan,16,26,0,0,19,0,0,11,4.1000000000000085,21
4319,1993,11,hungaroring,False,False,False,False,False,wendlinger,Austrian,sauber,17,6,1,0,18,6,0,8,4.200000000000003,24
4327,1993,11,hungaroring,False,False,False,False,False,comas,French,larrousse,18,14,0,0,21,2,0,9,4.700000000000003,29
4321,1993,11,hungaroring,False,False,False,False,False,alliot,French,larrousse,19,8,2,0,14,2,0,9,4.700000000000003,39
4331,1993,11,hungaroring,False,False,False,False,False,herbert,British,team_lotus,20,18,9,0,8,10,0,6,4.800000000000011,29
4328,1993,11,hungaroring,False,False,False,False,False,zanardi,Italian,team_lotus,21,15,1,0,16,10,0,6,4.900000000000006,26
4324,1993,11,hungaroring,False,False,False,False,False,cesaris,Italian,tyrrell,22,11,0,0,23,0,0,13,5.0,34
4323,1993,11,hungaroring,False,False,False,False,False,katayama,Japanese,tyrrell,23,10,0,0,26,0,0,13,5.700000000000003,30
4322,1993,11,hungaroring,False,False,False,False,False,boutsen,Belgian,jordan,24,9,0,0,24,0,0,11,5.900000000000006,36
4330,1993,11,hungaroring,False,False,False,False,False,alboreto,Italian,lola,25,17,0,0,25,0,0,12,6.900000000000006,36
4332,1993,11,hungaroring,False,False,False,False,False,badoer,Italian,lola,26,19,0,0,20,0,0,12,8.100000000000009,22
