Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4376,1993,13,monza,True,False,False,False,False,prost,French,williams,1,12,81,7,1,129,9,1,0.0,38
4365,1993,13,monza,True,False,False,False,False,damon_hill,British,williams,2,1,48,2,3,129,9,1,0.2999999999999971,32
4366,1993,13,monza,True,False,False,False,False,alesi,French,ferrari,3,2,4,0,12,14,0,5,0.7999999999999972,29
4385,1993,13,monza,True,False,False,False,False,senna,Brazilian,mclaren,4,21,53,3,2,56,3,3,1.3999999999999917,33
4380,1993,13,monza,True,False,False,False,False,michael_schumacher,German,benetton,5,16,42,0,4,60,0,2,1.7000000000000028,24
4382,1993,13,monza,True,False,False,False,False,berger,Austrian,ferrari,6,18,10,0,9,14,0,5,2.0,34
4383,1993,13,monza,True,False,False,False,False,herbert,British,team_lotus,7,19,11,0,7,12,0,6,2.5999999999999943,29
4386,1993,13,monza,True,False,False,False,False,suzuki,Japanese,footwork,8,22,0,0,22,4,0,9,2.700000000000003,33
4367,1993,13,monza,True,False,False,False,False,andretti,American,mclaren,9,3,3,0,14,56,3,3,2.700000000000003,30
4369,1993,13,monza,True,False,False,False,False,patrese,Italian,benetton,10,5,18,0,5,60,0,2,2.700000000000003,39
4387,1993,13,monza,True,False,False,False,False,warwick,British,footwork,11,23,4,0,13,4,0,9,2.799999999999997,39
4384,1993,13,monza,True,False,False,False,False,brundle,British,ligier,12,20,11,0,6,21,0,4,2.8999999999999915,34
4388,1993,13,monza,True,False,False,False,False,lehto,Finnish,sauber,13,24,5,0,11,7,0,8,3.0999999999999943,27
4381,1993,13,monza,True,False,False,False,False,blundell,British,ligier,14,17,10,0,8,21,0,4,3.0999999999999943,27
4368,1993,13,monza,True,False,False,False,False,wendlinger,Austrian,sauber,15,4,2,0,16,7,0,8,3.299999999999997,24
4373,1993,13,monza,True,False,False,False,False,alliot,French,larrousse,16,9,2,0,15,2,0,10,3.5999999999999943,39
4378,1993,13,monza,True,False,False,False,False,katayama,Japanese,tyrrell,17,14,0,0,25,0,0,13,3.700000000000003,30
4377,1993,13,monza,True,False,False,False,False,cesaris,Italian,tyrrell,18,13,0,0,24,0,0,13,3.700000000000003,34
4389,1993,13,monza,True,False,False,False,False,barrichello,Brazilian,jordan,19,25,0,0,19,0,0,11,3.899999999999992,21
4370,1993,13,monza,True,False,False,False,False,comas,French,larrousse,20,6,0,0,21,2,0,10,4.099999999999994,29
4379,1993,13,monza,True,False,False,False,False,alboreto,Italian,lola,21,15,0,0,26,0,0,12,4.200000000000003,36
4371,1993,13,monza,True,False,False,False,False,martini,Italian,minardi,22,7,0,0,27,7,0,7,4.299999999999997,32
4390,1993,13,monza,True,False,False,False,False,apicella,Italian,jordan,23,26,0,0,0,0,0,11,4.5,27
4372,1993,13,monza,True,False,False,False,False,fittipaldi,Brazilian,minardi,24,8,5,0,10,7,0,7,4.5,22
4374,1993,13,monza,True,False,False,False,False,badoer,Italian,lola,25,10,0,0,20,0,0,12,4.799999999999997,22
4375,1993,13,monza,True,False,False,False,False,lamy,Portuguese,team_lotus,26,11,0,0,0,12,0,6,5.099999999999994,21
