Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3218,1990,16,adelaide,True,False,False,False,False,senna,Brazilian,mclaren,1,15,78,6,1,118,6,1,0.0,30
3207,1990,16,adelaide,True,False,False,False,False,berger,Austrian,mclaren,2,4,40,0,3,118,6,1,0.5,31
3205,1990,16,adelaide,True,False,False,False,False,mansell,British,ferrari,3,2,31,1,6,100,6,2,0.7000000000000028,37
3206,1990,16,adelaide,True,False,False,False,False,prost,French,ferrari,4,3,69,5,2,100,6,2,0.7000000000000028,35
3211,1990,16,adelaide,True,False,False,False,False,alesi,French,tyrrell,5,8,13,0,9,16,0,5,1.0999999999999943,26
3209,1990,16,adelaide,True,False,False,False,False,patrese,Italian,williams,6,6,22,1,7,54,2,4,1.5,36
3204,1990,16,adelaide,True,False,False,False,False,piquet,Brazilian,benetton,7,1,35,1,4,62,1,3,1.5,38
3210,1990,16,adelaide,True,False,False,False,False,moreno,Brazilian,benetton,8,7,6,0,11,62,1,3,1.7000000000000028,31
3208,1990,16,adelaide,True,False,False,False,False,boutsen,Belgian,williams,9,5,32,1,5,54,2,4,1.8999999999999917,33
3212,1990,16,adelaide,True,False,False,False,False,martini,Italian,minardi,10,9,0,0,21,0,0,12,2.0999999999999943,29
3223,1990,16,adelaide,True,False,False,False,False,warwick,British,team_lotus,11,20,3,0,14,3,0,8,2.700000000000003,36
3213,1990,16,adelaide,True,False,False,False,False,larini,Italian,ligier,12,10,0,0,19,0,0,11,3.0,26
3221,1990,16,adelaide,True,False,False,False,False,satoru_nakajima,Japanese,tyrrell,13,18,3,0,15,16,0,5,3.0,37
3222,1990,16,adelaide,True,False,False,False,False,capelli,Italian,leyton,14,19,6,0,10,7,0,7,3.0999999999999943,27
3225,1990,16,adelaide,True,False,False,False,False,cesaris,Italian,dallara,15,22,0,0,27,0,0,15,3.200000000000003,31
3224,1990,16,adelaide,True,False,False,False,False,gugelmin,Brazilian,leyton,16,21,1,0,18,7,0,7,3.200000000000003,27
3215,1990,16,adelaide,True,False,False,False,False,modena,Italian,brabham,17,12,2,0,17,2,0,10,3.200000000000003,27
3220,1990,16,adelaide,True,False,False,False,False,herbert,British,team_lotus,18,17,0,0,0,3,0,8,3.3999999999999915,26
3214,1990,16,adelaide,True,False,False,False,False,alliot,French,ligier,19,11,0,0,23,0,0,11,3.5,36
3227,1990,16,adelaide,True,False,False,False,False,morbidelli,Italian,minardi,20,24,0,0,0,0,0,12,3.5999999999999943,22
3217,1990,16,adelaide,True,False,False,False,False,pirro,Italian,dallara,21,14,0,0,26,0,0,15,3.799999999999997,28
3216,1990,16,adelaide,True,False,False,False,False,grouillard,French,osella,22,13,0,0,0,0,0,16,4.0,32
3226,1990,16,adelaide,True,False,False,False,False,bernard,French,larrousse,23,23,5,0,13,11,0,6,4.200000000000003,26
3229,1990,16,adelaide,True,False,False,False,False,suzuki,Japanese,larrousse,24,26,6,0,12,11,0,6,4.299999999999997,30
3228,1990,16,adelaide,True,False,False,False,False,brabham,Australian,brabham,25,25,0,0,0,2,0,10,4.5,25
3219,1990,16,adelaide,True,False,False,False,False,tarquini,Italian,ags,26,16,0,0,0,0,0,14,4.599999999999994,28
