Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2921,1990,5,villeneuve,True,False,False,False,True,senna,Brazilian,mclaren,1,1,22,2,1,38,2,1,0.0,30
2924,1990,5,villeneuve,True,False,False,False,True,berger,Austrian,mclaren,2,4,16,0,2,38,2,1,0.0999999999999943,30
2925,1990,5,villeneuve,True,False,False,False,True,prost,French,ferrari,3,5,12,1,4,15,1,3,0.3999999999999915,35
2941,1990,5,villeneuve,True,False,False,False,True,nannini,Italian,benetton,4,21,4,0,8,10,0,5,0.8999999999999915,30
2922,1990,5,villeneuve,True,False,False,False,True,piquet,Brazilian,benetton,5,2,6,0,7,10,0,5,1.1999999999999886,37
2942,1990,5,villeneuve,True,False,False,False,True,boutsen,Belgian,williams,6,22,9,0,6,18,1,2,1.1999999999999886,32
2923,1990,5,villeneuve,True,False,False,False,True,mansell,British,ferrari,7,3,3,0,9,15,1,3,1.1999999999999886,36
2940,1990,5,villeneuve,True,False,False,False,True,alesi,French,tyrrell,8,20,13,0,3,14,0,4,1.2999999999999972,25
2938,1990,5,villeneuve,True,False,False,False,True,patrese,Italian,williams,9,18,9,1,5,18,1,2,1.5999999999999943,36
2927,1990,5,villeneuve,True,False,False,False,True,modena,Italian,brabham,10,7,2,0,11,2,0,7,2.299999999999997,27
2926,1990,5,villeneuve,True,False,False,False,True,warwick,British,team_lotus,11,6,0,0,15,0,0,9,2.299999999999997,35
2934,1990,5,villeneuve,True,False,False,False,True,donnelly,British,team_lotus,12,14,0,0,17,0,0,9,2.299999999999997,26
2931,1990,5,villeneuve,True,False,False,False,True,satoru_nakajima,Japanese,tyrrell,13,11,1,0,13,14,0,4,3.1999999999999886,37
2945,1990,5,villeneuve,True,False,False,False,True,alboreto,Italian,arrows,14,25,0,0,20,2,0,6,3.299999999999997,33
2933,1990,5,villeneuve,True,False,False,False,True,grouillard,French,osella,15,13,0,0,28,0,0,16,3.3999999999999915,31
2946,1990,5,villeneuve,True,False,False,False,True,martini,Italian,minardi,16,26,0,0,14,0,0,10,3.3999999999999915,29
2939,1990,5,villeneuve,True,False,False,False,True,alliot,French,ligier,17,19,0,0,18,0,0,12,3.5,35
2932,1990,5,villeneuve,True,False,False,False,True,suzuki,Japanese,larrousse,18,12,0,0,29,1,0,8,3.5,29
2944,1990,5,villeneuve,True,False,False,False,True,pirro,Italian,dallara,19,24,0,0,0,0,0,14,3.899999999999992,28
2943,1990,5,villeneuve,True,False,False,False,True,larini,Italian,ligier,20,23,0,0,19,0,0,12,3.899999999999992,26
2935,1990,5,villeneuve,True,False,False,False,True,foitek,Swiss,onyx,21,15,0,0,16,0,0,11,4.0,25
2937,1990,5,villeneuve,True,False,False,False,True,lehto,Finnish,onyx,22,17,0,0,22,0,0,11,4.0,24
2929,1990,5,villeneuve,True,False,False,False,True,bernard,French,larrousse,23,9,1,0,12,1,0,8,4.099999999999994,25
2930,1990,5,villeneuve,True,False,False,False,True,capelli,Italian,leyton,24,10,0,0,0,0,0,15,4.199999999999989,27
2936,1990,5,villeneuve,True,False,False,False,True,cesaris,Italian,dallara,25,16,0,0,27,0,0,14,4.199999999999989,31
2928,1990,5,villeneuve,True,False,False,False,True,caffi,Italian,arrows,26,8,2,0,10,2,0,6,4.699999999999989,26
