Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3051,1990,10,hungaroring,False,False,True,False,False,boutsen,Belgian,williams,1,1,18,0,4,30,1,4,0.0,33
3054,1990,10,hungaroring,False,False,True,False,False,patrese,Italian,williams,2,4,12,1,9,30,1,4,0.0999999999999943,36
3066,1990,10,hungaroring,False,False,True,False,False,berger,Austrian,mclaren,3,16,29,0,3,77,4,1,0.1999999999999886,30
3052,1990,10,hungaroring,False,False,True,False,False,senna,Brazilian,mclaren,4,2,48,4,1,77,4,1,0.2999999999999971,30
3067,1990,10,hungaroring,False,False,True,False,False,mansell,British,ferrari,5,17,13,0,8,57,4,2,0.7999999999999972,37
3072,1990,10,hungaroring,False,False,True,False,False,alesi,French,tyrrell,6,22,13,0,6,14,0,5,0.7999999999999972,26
3068,1990,10,hungaroring,False,False,True,False,False,nannini,Italian,benetton,7,18,13,0,7,31,0,3,1.0,31
3071,1990,10,hungaroring,False,False,True,False,False,prost,French,ferrari,8,21,44,4,2,57,4,2,1.0999999999999943,35
3053,1990,10,hungaroring,False,False,True,False,False,piquet,Brazilian,benetton,9,3,18,0,5,31,0,3,1.5999999999999943,37
3075,1990,10,hungaroring,False,False,True,False,False,cesaris,Italian,dallara,10,25,0,0,28,0,0,14,1.7999999999999972,31
3055,1990,10,hungaroring,False,False,True,False,False,warwick,British,team_lotus,11,5,1,0,14,1,0,10,1.8999999999999917,35
3056,1990,10,hungaroring,False,False,True,False,False,bernard,French,larrousse,12,6,4,0,11,5,0,7,2.0999999999999943,25
3060,1990,10,hungaroring,False,False,True,False,False,pirro,Italian,dallara,13,10,0,0,24,0,0,14,2.0999999999999943,28
3074,1990,10,hungaroring,False,False,True,False,False,martini,Italian,minardi,14,24,0,0,17,0,0,11,2.299999999999997,29
3076,1990,10,hungaroring,False,False,True,False,False,satoru_nakajima,Japanese,tyrrell,15,26,1,0,16,14,0,5,2.299999999999997,37
3069,1990,10,hungaroring,False,False,True,False,False,capelli,Italian,leyton,16,19,6,0,10,6,0,6,2.5,27
3058,1990,10,hungaroring,False,False,True,False,False,gugelmin,Brazilian,leyton,17,8,0,0,30,6,0,6,2.5,27
3057,1990,10,hungaroring,False,False,True,False,False,donnelly,British,team_lotus,18,7,0,0,19,1,0,10,2.6999999999999886,26
3070,1990,10,hungaroring,False,False,True,False,False,suzuki,Japanese,larrousse,19,20,1,0,15,5,0,7,2.6999999999999886,29
3073,1990,10,hungaroring,False,False,True,False,False,modena,Italian,brabham,20,23,2,0,13,2,0,9,2.799999999999997,27
3064,1990,10,hungaroring,False,False,True,False,False,alliot,French,ligier,21,14,0,0,20,0,0,13,3.0999999999999943,36
3062,1990,10,hungaroring,False,False,True,False,False,alboreto,Italian,arrows,22,12,0,0,22,2,0,8,3.899999999999992,33
3065,1990,10,hungaroring,False,False,True,False,False,barilla,Italian,minardi,23,15,0,0,23,0,0,11,3.899999999999992,29
3063,1990,10,hungaroring,False,False,True,False,False,tarquini,Italian,ags,24,13,0,0,0,0,0,17,4.099999999999994,28
3061,1990,10,hungaroring,False,False,True,False,False,larini,Italian,ligier,25,11,0,0,21,0,0,13,4.199999999999989,26
3059,1990,10,hungaroring,False,False,True,False,False,caffi,Italian,arrows,26,9,2,0,12,2,0,8,4.199999999999989,26
