Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2949,1990,6,rodriguez,False,False,False,False,False,berger,Austrian,mclaren,1,3,19,0,2,50,3,1,0.0,30
2955,1990,6,rodriguez,False,False,False,False,False,patrese,Italian,williams,2,9,9,1,6,18,1,3,0.2999999999999971,36
2966,1990,6,rodriguez,False,False,False,False,False,senna,Brazilian,mclaren,3,20,31,3,1,50,3,1,0.5,30
2948,1990,6,rodriguez,False,False,False,False,False,mansell,British,ferrari,4,2,7,0,8,21,1,2,0.5,36
2951,1990,6,rodriguez,False,False,False,False,False,boutsen,Belgian,williams,5,5,9,0,7,18,1,3,0.7000000000000028,32
2953,1990,6,rodriguez,False,False,False,False,False,alesi,French,tyrrell,6,7,13,0,4,14,0,5,1.0999999999999943,26
2958,1990,6,rodriguez,False,False,False,False,False,martini,Italian,minardi,7,12,0,0,15,0,0,10,1.2999999999999972,29
2952,1990,6,rodriguez,False,False,False,False,False,piquet,Brazilian,benetton,8,6,12,0,5,16,0,4,1.3999999999999917,37
2970,1990,6,rodriguez,False,False,False,False,False,satoru_nakajima,Japanese,tyrrell,9,24,1,0,14,14,0,5,1.3999999999999917,37
2957,1990,6,rodriguez,False,False,False,False,False,modena,Italian,brabham,10,11,2,0,10,2,0,6,1.3999999999999917,27
2956,1990,6,rodriguez,False,False,False,False,False,warwick,British,team_lotus,11,10,1,0,12,1,0,8,1.7999999999999972,35
2954,1990,6,rodriguez,False,False,False,False,False,donnelly,British,team_lotus,12,8,0,0,17,1,0,8,1.7999999999999972,26
2947,1990,6,rodriguez,False,False,False,False,False,prost,French,ferrari,13,1,14,1,3,21,1,2,1.7999999999999972,35
2950,1990,6,rodriguez,False,False,False,False,False,nannini,Italian,benetton,14,4,4,0,9,16,0,4,2.0,30
2959,1990,6,rodriguez,False,False,False,False,False,cesaris,Italian,dallara,15,13,0,0,30,0,0,16,2.700000000000003,31
2960,1990,6,rodriguez,False,False,False,False,False,barilla,Italian,minardi,16,14,0,0,22,0,0,10,2.700000000000003,29
2963,1990,6,rodriguez,False,False,False,False,False,alboreto,Italian,arrows,17,17,0,0,21,2,0,7,2.700000000000003,33
2972,1990,6,rodriguez,False,False,False,False,False,pirro,Italian,dallara,18,26,0,0,0,0,0,16,2.799999999999997,28
2969,1990,6,rodriguez,False,False,False,False,False,suzuki,Japanese,larrousse,19,23,0,0,24,1,0,9,3.0999999999999943,29
2965,1990,6,rodriguez,False,False,False,False,False,grouillard,French,osella,20,19,0,0,26,0,0,14,3.0999999999999943,31
2971,1990,6,rodriguez,False,False,False,False,False,brabham,Australian,brabham,21,25,0,0,0,2,0,6,3.200000000000003,24
2964,1990,6,rodriguez,False,False,False,False,False,alliot,French,ligier,22,18,0,0,18,0,0,12,3.5,35
2961,1990,6,rodriguez,False,False,False,False,False,foitek,Swiss,onyx,23,15,0,0,16,0,0,11,3.799999999999997,25
2962,1990,6,rodriguez,False,False,False,False,False,larini,Italian,ligier,24,16,0,0,19,0,0,12,3.899999999999992,26
2968,1990,6,rodriguez,False,False,False,False,False,bernard,French,larrousse,25,22,1,0,13,1,0,9,4.099999999999994,25
2967,1990,6,rodriguez,False,False,False,False,False,lehto,Finnish,onyx,26,21,0,0,23,0,0,11,4.299999999999997,24
