Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5754,1997,7,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,27,1,2,41,1,1,0.0,28
5772,1997,7,villeneuve,True,False,False,False,False,villeneuve,Canadian,williams,2,19,30,3,1,40,4,2,0.0,26
5768,1997,7,villeneuve,True,False,False,False,False,barrichello,Brazilian,stewart,3,15,6,0,10,6,0,7,0.3000000000000113,25
5757,1997,7,villeneuve,True,False,False,False,False,frentzen,German,williams,4,4,10,1,6,40,4,2,0.4000000000000057,30
5760,1997,7,villeneuve,True,False,False,False,False,coulthard,British,mclaren,5,7,11,1,5,21,1,3,0.4000000000000057,26
5756,1997,7,villeneuve,True,False,False,False,False,fisichella,Italian,jordan,6,3,4,0,13,8,0,6,0.6000000000000085,24
5770,1997,7,villeneuve,True,False,False,False,False,ralf_schumacher,German,jordan,7,17,4,0,12,8,0,6,0.8000000000000114,21
5755,1997,7,villeneuve,True,False,False,False,False,alesi,French,benetton,8,2,7,0,9,17,0,4,0.8000000000000114,33
5773,1997,7,villeneuve,True,False,False,False,False,hakkinen,Finnish,mclaren,9,20,10,0,8,21,1,3,0.8000000000000114,28
5764,1997,7,villeneuve,True,False,False,False,False,panis,French,prost,10,11,15,0,3,15,0,5,0.9000000000000057,30
5767,1997,7,villeneuve,True,False,False,False,False,wurz,Austrian,benetton,11,14,0,0,0,17,0,4,1.2000000000000028,23
5774,1997,7,villeneuve,True,False,False,False,False,irvine,British,ferrari,12,21,14,0,4,41,1,1,1.4000000000000057,31
5758,1997,7,villeneuve,True,False,False,False,False,herbert,British,sauber,13,5,5,0,11,6,0,8,1.5,32
5766,1997,7,villeneuve,True,False,False,False,False,verstappen,Dutch,tyrrell,14,13,0,0,18,2,0,9,2.0,25
5762,1997,7,villeneuve,True,False,False,False,False,damon_hill,British,arrows,15,9,0,0,23,0,0,11,2.0,36
5761,1997,7,villeneuve,True,False,False,False,False,diniz,Brazilian,arrows,16,8,0,0,21,0,0,11,2.1000000000000085,27
5765,1997,7,villeneuve,True,False,False,False,False,salo,Finnish,tyrrell,17,12,2,0,14,2,0,9,2.200000000000003,30
5763,1997,7,villeneuve,True,False,False,False,False,morbidelli,Italian,sauber,18,10,0,0,22,6,0,8,2.300000000000012,29
5759,1997,7,villeneuve,True,False,False,False,False,nakano,Japanese,prost,19,6,0,0,17,15,0,5,2.300000000000012,26
5769,1997,7,villeneuve,True,False,False,False,False,trulli,Italian,minardi,20,16,0,0,19,0,0,10,2.300000000000012,22
5775,1997,7,villeneuve,True,False,False,False,False,magnussen,Danish,stewart,21,22,0,0,16,6,0,7,2.4000000000000057,23
5771,1997,7,villeneuve,True,False,False,False,False,katayama,Japanese,minardi,22,18,0,0,20,0,0,10,2.9000000000000057,34
