Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5798,1997,9,silverstone,False,False,True,False,False,villeneuve,Canadian,williams,1,1,33,3,2,52,4,2,0.0,26
5818,1997,9,silverstone,False,False,True,False,False,frentzen,German,williams,2,21,19,1,3,52,4,2,0.1000000000000085,30
5809,1997,9,silverstone,False,False,True,False,False,hakkinen,Finnish,mclaren,3,12,10,0,9,21,1,4,0.2000000000000028,28
5815,1997,9,silverstone,False,False,True,False,False,michael_schumacher,German,ferrari,4,18,47,3,1,65,3,1,0.4000000000000057,28
5802,1997,9,silverstone,False,False,True,False,False,ralf_schumacher,German,jordan,5,5,5,0,13,13,0,6,0.7000000000000028,22
5801,1997,9,silverstone,False,False,True,False,False,coulthard,British,mclaren,6,4,11,1,7,21,1,4,0.7000000000000028,26
5812,1997,9,silverstone,False,False,True,False,False,irvine,British,ferrari,7,15,18,0,4,65,3,1,0.7000000000000028,31
5800,1997,9,silverstone,False,False,True,False,False,wurz,Austrian,benetton,8,3,0,0,0,25,0,3,0.7000000000000028,23
5814,1997,9,silverstone,False,False,True,False,False,herbert,British,sauber,9,17,7,0,11,8,0,7,0.8000000000000114,33
5804,1997,9,silverstone,False,False,True,False,False,fisichella,Italian,jordan,10,7,8,0,10,13,0,6,0.8000000000000114,24
5799,1997,9,silverstone,False,False,True,False,False,alesi,French,benetton,11,2,15,0,6,25,0,3,0.8000000000000114,33
5803,1997,9,silverstone,False,False,True,False,False,damon_hill,British,arrows,12,6,0,0,21,0,0,10,1.7000000000000028,36
5805,1997,9,silverstone,False,False,True,False,False,trulli,Italian,prost,13,8,0,0,20,16,0,5,1.8000000000000114,23
5806,1997,9,silverstone,False,False,True,False,False,fontana,Argentine,sauber,14,9,0,0,0,8,0,7,2.300000000000012,22
5808,1997,9,silverstone,False,False,True,False,False,nakano,Japanese,prost,15,11,1,0,16,16,0,5,2.5,26
5810,1997,9,silverstone,False,False,True,False,False,magnussen,Danish,stewart,16,13,0,0,17,6,0,8,2.6000000000000085,24
5817,1997,9,silverstone,False,False,True,False,False,diniz,Brazilian,arrows,17,20,0,0,19,0,0,10,2.9000000000000057,27
5813,1997,9,silverstone,False,False,True,False,False,salo,Finnish,tyrrell,18,16,2,0,14,2,0,9,3.0,30
5819,1997,9,silverstone,False,False,True,False,False,katayama,Japanese,minardi,19,22,0,0,22,0,0,11,3.4000000000000057,34
5811,1997,9,silverstone,False,False,True,False,False,verstappen,Dutch,tyrrell,20,14,0,0,18,2,0,9,3.6000000000000085,25
5807,1997,9,silverstone,False,False,True,False,False,marques,Brazilian,minardi,21,10,0,0,0,0,0,11,3.9000000000000057,21
