Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5820,1997,10,hockenheimring,False,False,True,False,False,berger,Austrian,benetton,1,1,10,0,8,35,0,3,0.0,37
5830,1997,10,hockenheimring,False,False,True,False,False,fisichella,Italian,jordan,2,11,8,0,10,15,0,6,0.0,24
5822,1997,10,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,3,3,10,0,9,24,1,4,0.0999999999999943,28
5821,1997,10,hockenheimring,False,False,True,False,False,michael_schumacher,German,ferrari,4,2,47,3,1,65,3,1,0.2999999999999971,28
5839,1997,10,hockenheimring,False,False,True,False,False,frentzen,German,williams,5,20,19,1,4,62,5,2,0.5,30
5825,1997,10,hockenheimring,False,False,True,False,False,alesi,French,benetton,6,6,21,0,3,35,0,3,0.5999999999999943,33
5824,1997,10,hockenheimring,False,False,True,False,False,ralf_schumacher,German,jordan,7,5,7,0,11,15,0,6,0.5999999999999943,22
5838,1997,10,hockenheimring,False,False,True,False,False,coulthard,British,mclaren,8,19,14,1,7,24,1,4,0.7999999999999972,26
5833,1997,10,hockenheimring,False,False,True,False,False,villeneuve,Canadian,williams,9,14,43,4,2,62,5,2,1.0999999999999943,26
5840,1997,10,hockenheimring,False,False,True,False,False,irvine,British,ferrari,10,21,18,0,5,65,3,1,1.2999999999999972,31
5823,1997,10,hockenheimring,False,False,True,False,False,trulli,Italian,prost,11,4,0,0,20,16,0,5,1.2999999999999972,23
5831,1997,10,hockenheimring,False,False,True,False,False,barrichello,Brazilian,stewart,12,12,6,0,13,6,0,8,1.3999999999999917,25
5827,1997,10,hockenheimring,False,False,True,False,False,damon_hill,British,arrows,13,8,1,0,18,1,0,10,1.5,36
5836,1997,10,hockenheimring,False,False,True,False,False,herbert,British,sauber,14,17,7,0,12,8,0,7,1.7999999999999972,33
5834,1997,10,hockenheimring,False,False,True,False,False,magnussen,Danish,stewart,15,15,0,0,19,6,0,8,2.0,24
5837,1997,10,hockenheimring,False,False,True,False,False,diniz,Brazilian,arrows,16,18,0,0,22,1,0,10,2.1999999999999886,27
5826,1997,10,hockenheimring,False,False,True,False,False,nakano,Japanese,prost,17,7,1,0,16,16,0,5,2.1999999999999886,26
5828,1997,10,hockenheimring,False,False,True,False,False,fontana,Argentine,sauber,18,9,0,0,23,8,0,7,2.6999999999999886,22
5832,1997,10,hockenheimring,False,False,True,False,False,salo,Finnish,tyrrell,19,13,2,0,15,2,0,9,3.5,30
5829,1997,10,hockenheimring,False,False,True,False,False,verstappen,Dutch,tyrrell,20,10,0,0,21,2,0,9,3.899999999999992,25
5841,1997,10,hockenheimring,False,False,True,False,False,marques,Brazilian,minardi,21,22,0,0,26,0,0,11,4.0,21
5835,1997,10,hockenheimring,False,False,True,False,False,katayama,Japanese,minardi,22,16,0,0,24,0,0,11,4.599999999999994,34
