Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5776,1997,8,magny_cours,False,False,True,True,False,michael_schumacher,German,ferrari,1,1,37,2,1,51,2,1,0.0,28
5777,1997,8,magny_cours,False,False,True,True,False,frentzen,German,williams,2,2,13,1,5,43,4,2,0.2000000000000028,30
5781,1997,8,magny_cours,False,False,True,True,False,ralf_schumacher,German,jordan,3,6,4,0,13,12,0,6,0.2999999999999971,21
5779,1997,8,magny_cours,False,False,True,True,False,villeneuve,Canadian,williams,4,4,30,3,2,43,4,2,0.2999999999999971,26
5778,1997,8,magny_cours,False,False,True,True,False,irvine,British,ferrari,5,3,14,0,4,51,2,1,0.4000000000000057,31
5785,1997,8,magny_cours,False,False,True,True,False,trulli,Italian,prost,6,10,0,0,20,16,0,5,0.5,22
5789,1997,8,magny_cours,False,False,True,True,False,wurz,Austrian,benetton,7,14,0,0,0,23,0,3,0.5,23
5780,1997,8,magny_cours,False,False,True,True,False,alesi,French,benetton,8,5,13,0,6,23,0,3,0.7000000000000028,33
5782,1997,8,magny_cours,False,False,True,True,False,coulthard,British,mclaren,9,7,11,1,7,21,1,4,0.7999999999999972,26
5794,1997,8,magny_cours,False,False,True,True,False,hakkinen,Finnish,mclaren,10,19,10,0,9,21,1,4,0.7999999999999972,28
5784,1997,8,magny_cours,False,False,True,True,False,fisichella,Italian,jordan,11,9,8,0,10,12,0,6,1.0,24
5796,1997,8,magny_cours,False,False,True,True,False,nakano,Japanese,prost,12,21,1,0,16,16,0,5,1.4000000000000057,26
5792,1997,8,magny_cours,False,False,True,True,False,barrichello,Brazilian,stewart,13,17,6,0,12,6,0,8,1.4000000000000057,25
5783,1997,8,magny_cours,False,False,True,True,False,herbert,British,sauber,14,8,7,0,11,8,0,7,1.5,33
5793,1997,8,magny_cours,False,False,True,True,False,magnussen,Danish,stewart,15,18,0,0,17,6,0,8,1.5999999999999943,23
5790,1997,8,magny_cours,False,False,True,True,False,diniz,Brazilian,arrows,16,15,0,0,19,0,0,10,2.0,27
5787,1997,8,magny_cours,False,False,True,True,False,damon_hill,British,arrows,17,12,0,0,21,0,0,10,2.200000000000003,36
5795,1997,8,magny_cours,False,False,True,True,False,verstappen,Dutch,tyrrell,18,20,0,0,18,2,0,9,2.4000000000000057,25
5788,1997,8,magny_cours,False,False,True,True,False,salo,Finnish,tyrrell,19,13,2,0,14,2,0,9,2.799999999999997,30
5791,1997,8,magny_cours,False,False,True,True,False,fontana,Argentine,sauber,20,16,0,0,0,8,0,7,3.0,22
5786,1997,8,magny_cours,False,False,True,True,False,katayama,Japanese,minardi,21,11,0,0,22,0,0,11,3.0999999999999943,34
5797,1997,8,magny_cours,False,False,True,True,False,marques,Brazilian,minardi,22,22,0,0,0,0,0,11,3.799999999999997,21
