Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5720,1997,5,monaco,False,True,False,False,False,frentzen,German,williams,1,11,10,1,3,30,3,1,0.0,29
5710,1997,5,monaco,False,True,False,False,False,michael_schumacher,German,ferrari,2,1,14,0,2,24,0,2,0.0,28
5724,1997,5,monaco,False,True,False,False,False,villeneuve,Canadian,williams,3,15,20,2,1,30,3,1,0.3999999999999915,26
5715,1997,5,monaco,False,True,False,False,False,fisichella,Italian,jordan,4,6,3,0,11,7,0,5,0.5,24
5728,1997,5,monaco,False,True,False,False,False,coulthard,British,mclaren,5,19,10,1,4,20,1,3,0.5999999999999943,26
5725,1997,5,monaco,False,True,False,False,False,ralf_schumacher,German,jordan,6,16,4,0,9,7,0,5,0.7000000000000028,21
5726,1997,5,monaco,False,True,False,False,False,herbert,British,sauber,7,17,3,0,10,4,0,7,0.8999999999999915,32
5729,1997,5,monaco,False,True,False,False,False,hakkinen,Finnish,mclaren,8,20,10,0,7,20,1,3,0.8999999999999915,28
5723,1997,5,monaco,False,True,False,False,False,alesi,French,benetton,9,14,3,0,12,13,0,4,1.0999999999999943,32
5711,1997,5,monaco,False,True,False,False,False,barrichello,Brazilian,stewart,10,2,0,0,0,0,0,11,1.0999999999999943,24
5722,1997,5,monaco,False,True,False,False,False,larini,Italian,sauber,11,13,1,0,13,4,0,7,1.2999999999999972,33
5713,1997,5,monaco,False,True,False,False,False,panis,French,prost,12,4,6,0,8,6,0,6,1.3999999999999917,30
5730,1997,5,monaco,False,True,False,False,False,damon_hill,British,arrows,13,21,0,0,21,0,0,10,1.5,36
5714,1997,5,monaco,False,True,False,False,False,salo,Finnish,tyrrell,14,5,0,0,15,0,0,8,1.5,30
5712,1997,5,monaco,False,True,False,False,False,irvine,British,ferrari,15,3,10,0,5,24,0,2,1.5,31
5731,1997,5,monaco,False,True,False,False,False,diniz,Brazilian,arrows,16,22,0,0,18,0,0,10,1.7000000000000028,26
5718,1997,5,monaco,False,True,False,False,False,berger,Austrian,benetton,17,9,10,0,6,13,0,4,2.0,37
5727,1997,5,monaco,False,True,False,False,False,trulli,Italian,minardi,18,18,0,0,16,0,0,9,2.0999999999999943,22
5716,1997,5,monaco,False,True,False,False,False,magnussen,Danish,stewart,19,7,0,0,19,0,0,11,2.299999999999997,23
5719,1997,5,monaco,False,True,False,False,False,katayama,Japanese,minardi,20,10,0,0,20,0,0,9,2.3999999999999915,33
5721,1997,5,monaco,False,True,False,False,False,nakano,Japanese,prost,21,12,0,0,14,6,0,6,2.799999999999997,26
5717,1997,5,monaco,False,True,False,False,False,verstappen,Dutch,tyrrell,22,8,0,0,17,0,0,8,3.0999999999999943,25
