Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5964,1997,16,suzuka,False,False,False,False,False,villeneuve,Canadian,williams,1,14,77,7,1,112,8,1,0.0,26
5951,1997,16,suzuka,False,False,False,False,False,michael_schumacher,German,ferrari,2,1,68,4,2,86,4,2,0.0,28
5953,1997,16,suzuka,False,False,False,False,False,irvine,British,ferrari,3,3,18,0,8,86,4,2,0.4000000000000057,31
5954,1997,16,suzuka,False,False,False,False,False,hakkinen,Finnish,mclaren,4,4,14,0,10,44,2,4,0.4000000000000057,29
5958,1997,16,suzuka,False,False,False,False,False,berger,Austrian,benetton,5,8,24,1,6,62,1,3,0.5,38
5952,1997,16,suzuka,False,False,False,False,False,frentzen,German,williams,6,2,35,1,3,112,8,1,0.5,30
5955,1997,16,suzuka,False,False,False,False,False,alesi,French,benetton,7,5,34,0,4,62,1,3,0.6000000000000085,33
5956,1997,16,suzuka,False,False,False,False,False,herbert,British,sauber,8,6,14,0,11,15,0,7,0.8000000000000114,33
5957,1997,16,suzuka,False,False,False,False,False,fisichella,Italian,jordan,9,7,20,0,7,33,0,5,0.8000000000000114,24
5967,1997,16,suzuka,False,False,False,False,False,panis,French,prost,10,17,16,0,9,21,0,6,1.0,31
5960,1997,16,suzuka,False,False,False,False,False,coulthard,British,mclaren,11,10,30,2,5,44,2,4,1.0,26
5970,1997,16,suzuka,False,False,False,False,False,barrichello,Brazilian,stewart,12,20,6,0,14,6,0,9,1.2000000000000028,25
5959,1997,16,suzuka,False,False,False,False,False,ralf_schumacher,German,jordan,13,9,13,0,12,33,0,5,1.3000000000000114,22
5971,1997,16,suzuka,False,False,False,False,False,magnussen,Danish,stewart,14,21,0,0,21,6,0,9,1.4000000000000057,24
5968,1997,16,suzuka,False,False,False,False,False,nakano,Japanese,prost,15,18,2,0,19,21,0,6,1.5,26
5962,1997,16,suzuka,False,False,False,False,False,diniz,Brazilian,arrows,16,12,2,0,17,9,0,8,1.8000000000000114,27
5961,1997,16,suzuka,False,False,False,False,False,damon_hill,British,arrows,17,11,7,0,13,9,0,8,1.9000000000000057,37
5969,1997,16,suzuka,False,False,False,False,False,katayama,Japanese,minardi,19,19,0,0,25,0,0,11,2.9000000000000057,34
5965,1997,16,suzuka,False,False,False,False,False,marques,Brazilian,minardi,20,15,0,0,26,0,0,11,3.6000000000000085,21
5963,1997,16,suzuka,False,False,False,False,False,verstappen,Dutch,tyrrell,21,13,0,0,22,2,0,10,4.200000000000003,25
5966,1997,16,suzuka,False,False,False,False,False,salo,Finnish,tyrrell,22,16,2,0,18,2,0,10,4.400000000000006,30
