Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8407,2004,16,shanghai,True,False,False,False,False,barrichello,Brazilian,ferrari,1,1,98,1,2,234,13,1,0.0,32
8409,2004,16,shanghai,True,False,False,False,False,raikkonen,Finnish,mclaren,2,3,28,1,7,52,1,5,0.2000000000000028,24
8408,2004,16,shanghai,True,False,False,False,False,button,British,bar,3,2,71,0,3,94,0,2,0.2999999999999971,24
8414,2004,16,shanghai,True,False,False,False,False,massa,Brazilian,sauber,4,8,10,0,12,29,0,6,0.7999999999999972,23
8424,2004,16,shanghai,True,False,False,False,False,ralf_schumacher,German,williams,5,18,12,0,11,60,0,4,0.9000000000000057,29
8410,2004,16,shanghai,True,False,False,False,False,alonso,Spanish,renault,6,4,45,0,5,91,1,3,0.9000000000000057,23
8413,2004,16,shanghai,True,False,False,False,False,fisichella,Italian,sauber,7,7,19,0,10,29,0,6,1.0,31
8420,2004,16,shanghai,True,False,False,False,False,panis,French,toyota,8,14,6,0,14,9,0,8,1.0,38
8415,2004,16,shanghai,True,False,False,False,False,coulthard,British,mclaren,9,9,24,0,8,52,1,5,1.0,33
8411,2004,16,shanghai,True,False,False,False,False,montoya,Colombian,williams,10,5,42,0,6,60,0,4,1.2000000000000028,29
8416,2004,16,shanghai,True,False,False,False,False,webber,Australian,jaguar,11,10,7,0,13,10,0,7,1.2999999999999972,28
8417,2004,16,shanghai,True,False,False,False,False,villeneuve,Canadian,renault,12,11,0,0,0,91,1,3,1.4000000000000057,33
8425,2004,16,shanghai,True,False,False,False,False,zonta,Brazilian,toyota,13,19,0,0,21,9,0,8,1.4000000000000057,28
8419,2004,16,shanghai,True,False,False,False,False,heidfeld,German,jordan,14,13,3,0,18,5,0,9,2.5,27
8426,2004,16,shanghai,True,False,False,False,False,klien,Austrian,jaguar,15,20,3,0,16,10,0,7,2.5,21
8421,2004,16,shanghai,True,False,False,False,False,glock,German,jordan,16,15,2,0,19,5,0,9,3.0999999999999943,22
8412,2004,16,shanghai,True,False,False,False,False,sato,Japanese,bar,18,6,23,0,9,94,0,2,1.0,27
8422,2004,16,shanghai,True,False,False,False,False,baumgartner,Hungarian,minardi,19,16,1,0,20,1,0,10,6.200000000000003,23
