Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8268,2004,9,indianapolis,True,False,False,False,False,barrichello,Brazilian,ferrari,1,2,54,0,2,124,7,1,0.0,32
8267,2004,9,indianapolis,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,70,7,1,124,7,1,0.2000000000000028,35
8269,2004,9,indianapolis,True,False,False,False,False,sato,Japanese,bar,3,3,8,0,9,52,0,3,0.3999999999999915,27
8279,2004,9,indianapolis,True,False,False,False,False,button,British,bar,4,13,44,0,3,52,0,3,0.5999999999999943,24
8277,2004,9,indianapolis,True,False,False,False,False,montoya,Colombian,williams,5,11,24,0,6,36,0,4,0.8999999999999915,28
8281,2004,9,indianapolis,True,False,False,False,False,ralf_schumacher,German,williams,6,15,12,0,7,36,0,4,0.8999999999999915,28
8272,2004,9,indianapolis,True,False,False,False,False,raikkonen,Finnish,mclaren,7,6,5,0,12,12,0,6,0.8999999999999915,24
8271,2004,9,indianapolis,True,False,False,False,False,panis,French,toyota,8,5,1,0,17,4,0,8,1.0,37
8282,2004,9,indianapolis,True,False,False,False,False,alonso,Spanish,renault,9,16,25,0,5,61,1,2,1.0,22
8276,2004,9,indianapolis,True,False,False,False,False,webber,Australian,jaguar,10,10,3,0,15,3,0,9,1.0999999999999943,27
8280,2004,9,indianapolis,True,False,False,False,False,matta,Brazilian,toyota,11,14,3,0,13,4,0,8,1.5,30
8273,2004,9,indianapolis,True,False,False,False,False,coulthard,British,mclaren,12,7,7,0,10,12,0,6,1.7999999999999972,33
8283,2004,9,indianapolis,True,False,False,False,False,klien,Austrian,jaguar,13,17,0,0,18,3,0,9,2.0,21
8275,2004,9,indianapolis,True,False,False,False,False,fisichella,Italian,sauber,14,9,10,0,8,15,0,5,2.299999999999997,31
8284,2004,9,indianapolis,True,False,False,False,False,massa,Brazilian,sauber,15,18,5,0,11,15,0,5,2.5,23
8278,2004,9,indianapolis,True,False,False,False,False,heidfeld,German,jordan,16,12,3,0,14,5,0,7,2.8999999999999915,27
8285,2004,9,indianapolis,True,False,False,False,False,pantano,Italian,jordan,17,19,0,0,20,5,0,7,3.200000000000003,25
8286,2004,9,indianapolis,True,False,False,False,False,bruni,Italian,minardi,18,20,0,0,21,0,0,10,3.799999999999997,23
8274,2004,9,indianapolis,True,False,False,False,False,baumgartner,Hungarian,minardi,19,8,0,0,19,0,0,10,4.599999999999994,23
