Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8387,2004,15,monza,False,False,True,True,False,barrichello,Brazilian,ferrari,1,1,88,0,2,216,12,1,0.0,32
8391,2004,15,monza,False,False,True,True,False,montoya,Colombian,williams,2,5,38,0,6,54,0,4,0.5,28
8388,2004,15,monza,False,False,True,True,False,michael_schumacher,German,ferrari,3,2,128,12,1,216,12,1,0.5,35
8402,2004,15,monza,False,False,True,True,False,alonso,Spanish,renault,4,16,45,0,5,91,1,2,0.5,23
8390,2004,15,monza,False,False,True,True,False,sato,Japanese,bar,5,4,18,0,9,83,0,3,0.6000000000000085,27
8389,2004,15,monza,False,False,True,True,False,button,British,bar,6,3,65,0,3,83,0,3,0.7000000000000028,24
8405,2004,15,monza,False,False,True,True,False,raikkonen,Finnish,mclaren,7,19,28,1,7,49,1,5,0.8000000000000114,24
8393,2004,15,monza,False,False,True,True,False,pizzonia,Brazilian,williams,8,7,4,0,15,54,0,4,0.8000000000000114,24
8396,2004,15,monza,False,False,True,True,False,trulli,Italian,renault,9,10,46,1,4,91,1,2,0.9000000000000057,30
8392,2004,15,monza,False,False,True,True,False,coulthard,British,mclaren,10,6,21,0,8,49,1,5,0.9000000000000057,33
8397,2004,15,monza,False,False,True,True,False,zonta,Brazilian,toyota,11,11,0,0,22,9,0,8,1.4000000000000057,28
8395,2004,15,monza,False,False,True,True,False,webber,Australian,jaguar,12,9,7,0,13,10,0,7,1.5,28
8406,2004,15,monza,False,False,True,True,False,panis,French,toyota,13,20,6,0,14,9,0,8,1.7000000000000028,38
8399,2004,15,monza,False,False,True,True,False,klien,Austrian,jaguar,14,13,3,0,16,10,0,7,1.9000000000000057,21
8394,2004,15,monza,False,False,True,True,False,fisichella,Italian,sauber,15,8,18,0,10,28,0,6,2.1000000000000085,31
8398,2004,15,monza,False,False,True,True,False,massa,Brazilian,sauber,16,12,10,0,12,28,0,6,2.200000000000003,23
8403,2004,15,monza,False,False,True,True,False,pantano,Italian,jordan,17,17,0,0,23,5,0,9,3.1000000000000085,25
8404,2004,15,monza,False,False,True,True,False,bruni,Italian,minardi,18,18,0,0,24,1,0,10,4.800000000000011,23
8401,2004,15,monza,False,False,True,True,False,baumgartner,Hungarian,minardi,19,15,1,0,20,1,0,10,5.700000000000003,23
8400,2004,15,monza,False,False,True,True,False,heidfeld,German,jordan,20,14,3,0,18,5,0,9,2.200000000000003,27
