Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8263,2004,8,villeneuve,True,False,False,False,False,ralf_schumacher,German,williams,1,17,12,0,7,36,0,4,0.0,28
8250,2004,8,villeneuve,True,False,False,False,False,button,British,bar,2,3,38,0,3,46,0,3,0.0,24
8262,2004,8,villeneuve,True,False,False,False,False,trulli,Italian,renault,3,16,36,1,4,61,1,2,0.7000000000000028,29
8264,2004,8,villeneuve,True,False,False,False,False,montoya,Colombian,williams,4,18,24,0,6,36,0,4,0.7999999999999972,28
8259,2004,8,villeneuve,True,False,False,False,False,alonso,Spanish,renault,5,13,25,0,5,61,1,2,1.0,22
8248,2004,8,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,6,1,60,6,1,106,6,1,1.1000000000000083,35
8249,2004,8,villeneuve,True,False,False,False,False,barrichello,Brazilian,ferrari,7,2,46,0,2,106,6,1,1.2999999999999972,32
8252,2004,8,villeneuve,True,False,False,False,False,raikkonen,Finnish,mclaren,8,5,1,0,16,5,0,6,1.2999999999999972,24
8253,2004,8,villeneuve,True,False,False,False,False,coulthard,British,mclaren,9,6,4,0,11,5,0,6,1.4000000000000057,33
8256,2004,8,villeneuve,True,False,False,False,False,klien,Austrian,jaguar,10,9,0,0,18,3,0,8,2.200000000000003,21
8251,2004,8,villeneuve,True,False,False,False,False,fisichella,Italian,sauber,11,4,5,0,10,10,0,5,2.4000000000000057,31
8265,2004,8,villeneuve,True,False,False,False,False,matta,Brazilian,toyota,12,19,3,0,12,4,0,7,2.6000000000000085,30
8266,2004,8,villeneuve,True,False,False,False,False,panis,French,toyota,13,20,1,0,15,4,0,7,2.6000000000000085,37
8261,2004,8,villeneuve,True,False,False,False,False,webber,Australian,jaguar,14,15,3,0,13,3,0,8,2.799999999999997,27
8255,2004,8,villeneuve,True,False,False,False,False,heidfeld,German,jordan,15,8,2,0,14,2,0,9,3.0,27
8254,2004,8,villeneuve,True,False,False,False,False,glock,German,jordan,16,7,0,0,0,2,0,9,4.0,22
8257,2004,8,villeneuve,True,False,False,False,False,baumgartner,Hungarian,minardi,18,10,0,0,17,0,0,10,4.799999999999997,23
