Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8327,2004,12,hockenheimring,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,100,10,1,174,10,1,0.0,35
8331,2004,12,hockenheimring,True,False,False,False,False,montoya,Colombian,williams,2,5,29,0,6,41,0,4,0.4000000000000057,28
8346,2004,12,hockenheimring,True,False,False,False,False,raikkonen,Finnish,mclaren,3,20,18,0,7,32,0,5,0.4000000000000057,24
8330,2004,12,hockenheimring,True,False,False,False,False,coulthard,British,mclaren,4,4,14,0,9,32,0,5,0.5,33
8329,2004,12,hockenheimring,True,False,False,False,False,alonso,Spanish,renault,5,3,33,0,5,79,1,2,0.6000000000000085,22
8337,2004,12,hockenheimring,True,False,False,False,False,trulli,Italian,renault,6,11,46,1,4,79,1,2,0.7999999999999972,30
8338,2004,12,hockenheimring,True,False,False,False,False,barrichello,Brazilian,ferrari,7,12,74,0,2,174,10,1,1.0,32
8334,2004,12,hockenheimring,True,False,False,False,False,sato,Japanese,bar,8,8,14,0,8,67,0,3,1.0,27
8340,2004,12,hockenheimring,True,False,False,False,False,panis,French,toyota,9,14,5,0,13,8,0,7,1.1000000000000083,37
8333,2004,12,hockenheimring,True,False,False,False,False,pizzonia,Brazilian,williams,10,7,0,0,0,41,0,4,1.2999999999999972,23
8332,2004,12,hockenheimring,True,False,False,False,False,webber,Australian,jaguar,11,6,4,0,14,4,0,9,1.5,27
8336,2004,12,hockenheimring,True,False,False,False,False,klien,Austrian,jaguar,12,10,0,0,19,4,0,9,1.7000000000000028,21
8328,2004,12,hockenheimring,True,False,False,False,False,button,British,bar,13,2,53,0,3,67,0,3,0.4000000000000057,24
8335,2004,12,hockenheimring,True,False,False,False,False,fisichella,Italian,sauber,14,9,13,0,10,18,0,6,2.1000000000000085,31
8345,2004,12,hockenheimring,True,False,False,False,False,matta,Brazilian,toyota,15,19,3,0,15,8,0,7,2.200000000000003,30
8339,2004,12,hockenheimring,True,False,False,False,False,massa,Brazilian,sauber,16,13,5,0,12,18,0,6,2.299999999999997,23
8341,2004,12,hockenheimring,True,False,False,False,False,pantano,Italian,jordan,17,15,0,0,21,5,0,8,2.9000000000000057,25
8344,2004,12,hockenheimring,True,False,False,False,False,heidfeld,German,jordan,18,18,3,0,16,5,0,8,3.0,27
8343,2004,12,hockenheimring,True,False,False,False,False,bruni,Italian,minardi,19,17,0,0,22,1,0,10,4.799999999999997,23
8342,2004,12,hockenheimring,True,False,False,False,False,baumgartner,Hungarian,minardi,20,16,1,0,18,1,0,10,5.1000000000000085,23
