Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8347,2004,13,hungaroring,False,False,True,False,False,michael_schumacher,German,ferrari,1,1,110,11,1,184,11,1,0.0,35
8348,2004,13,hungaroring,False,False,True,False,False,barrichello,Brazilian,ferrari,2,2,74,0,2,184,11,1,0.2000000000000028,32
8352,2004,13,hungaroring,False,False,True,False,False,sato,Japanese,bar,3,6,15,0,9,76,0,3,0.6000000000000085,27
8351,2004,13,hungaroring,False,False,True,False,False,button,British,bar,4,5,61,0,3,76,0,3,0.6000000000000085,24
8349,2004,13,hungaroring,False,False,True,False,False,alonso,Spanish,renault,5,3,39,0,5,85,1,2,0.9000000000000057,23
8353,2004,13,hungaroring,False,False,True,False,False,pizzonia,Brazilian,williams,6,7,2,0,18,47,0,4,1.1000000000000083,23
8350,2004,13,hungaroring,False,False,True,False,False,montoya,Colombian,williams,7,4,33,0,6,47,0,4,1.1000000000000083,28
8354,2004,13,hungaroring,False,False,True,False,False,fisichella,Italian,sauber,8,8,13,0,10,18,0,6,1.2000000000000028,31
8363,2004,13,hungaroring,False,False,True,False,False,trulli,Italian,renault,9,17,46,1,4,85,1,2,1.3000000000000114,30
8366,2004,13,hungaroring,False,False,True,False,False,raikkonen,Finnish,mclaren,10,20,18,0,8,37,0,5,1.5,24
8356,2004,13,hungaroring,False,False,True,False,False,webber,Australian,jaguar,11,10,7,0,12,7,0,8,1.6000000000000083,27
8355,2004,13,hungaroring,False,False,True,False,False,coulthard,British,mclaren,12,9,19,0,7,37,0,5,1.8000000000000114,33
8357,2004,13,hungaroring,False,False,True,False,False,panis,French,toyota,13,11,5,0,14,8,0,7,2.0,37
8359,2004,13,hungaroring,False,False,True,False,False,klien,Austrian,jaguar,14,13,0,0,20,7,0,8,2.0,21
8364,2004,13,hungaroring,False,False,True,False,False,zonta,Brazilian,toyota,15,18,0,0,0,8,0,7,2.0,28
8358,2004,13,hungaroring,False,False,True,False,False,heidfeld,German,jordan,16,12,3,0,16,5,0,9,3.1000000000000085,27
8362,2004,13,hungaroring,False,False,True,False,False,pantano,Italian,jordan,17,16,0,0,22,5,0,9,3.300000000000012,25
8361,2004,13,hungaroring,False,False,True,False,False,baumgartner,Hungarian,minardi,18,15,1,0,19,1,0,10,5.200000000000003,23
8360,2004,13,hungaroring,False,False,True,False,False,bruni,Italian,minardi,19,14,0,0,23,1,0,10,5.6000000000000085,23
