Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9213,2006,18,interlagos,False,False,False,False,False,massa,Brazilian,ferrari,1,1,70,1,3,186,8,2,0.0,25
9217,2006,18,interlagos,False,False,False,False,False,raikkonen,Finnish,mclaren,2,5,61,0,5,105,0,3,0.5999999999999943,27
9231,2006,18,interlagos,False,False,False,False,False,trulli,Italian,toyota,3,19,15,0,12,35,0,6,0.5999999999999943,32
9214,2006,18,interlagos,False,False,False,False,False,alonso,Spanish,renault,4,2,126,7,1,195,8,1,0.8999999999999915,25
9219,2006,18,interlagos,False,False,False,False,False,barrichello,Brazilian,honda,5,7,28,0,7,78,1,4,0.8999999999999915,34
9218,2006,18,interlagos,False,False,False,False,False,fisichella,Italian,renault,6,6,69,1,4,195,8,1,0.8999999999999915,33
9232,2006,18,interlagos,False,False,False,False,False,ralf_schumacher,German,toyota,7,20,20,0,10,35,0,6,1.0,31
9229,2006,18,interlagos,False,False,False,False,False,heidfeld,German,bmw_sauber,8,17,23,0,9,36,0,5,1.2000000000000028,29
9221,2006,18,interlagos,False,False,False,False,False,kubica,Polish,bmw_sauber,9,9,6,0,16,36,0,5,1.3999999999999917,21
9233,2006,18,interlagos,False,False,False,False,False,webber,Australian,williams,11,21,7,0,14,11,0,8,0.8999999999999915,30
9220,2006,18,interlagos,False,False,False,False,False,rosa,Spanish,mclaren,12,8,18,0,11,105,0,3,1.0,35
9234,2006,18,interlagos,False,False,False,False,False,rosberg,German,williams,13,22,4,0,17,11,0,8,1.0,21
9215,2006,18,interlagos,False,False,False,False,False,button,British,honda,14,3,50,1,6,78,1,4,1.0,26
9225,2006,18,interlagos,False,False,False,False,False,liuzzi,Italian,toro_rosso,15,13,1,0,19,1,0,9,2.200000000000003,26
9223,2006,18,interlagos,False,False,False,False,False,speed,American,toro_rosso,16,11,0,0,20,1,0,9,2.200000000000003,23
9226,2006,18,interlagos,False,False,False,False,False,albers,Dutch,spyker_mf1,17,14,0,0,22,0,0,12,2.3999999999999915,27
9230,2006,18,interlagos,False,False,False,False,False,coulthard,British,red_bull,18,18,14,0,13,16,0,7,2.5,35
9222,2006,18,interlagos,False,False,False,False,False,sato,Japanese,super_aguri,19,10,0,0,23,0,0,11,2.5999999999999943,29
9228,2006,18,interlagos,False,False,False,False,False,yamamoto,Japanese,super_aguri,20,16,0,0,27,0,0,11,2.700000000000003,24
9224,2006,18,interlagos,False,False,False,False,False,doornbos,Dutch,red_bull,22,12,0,0,24,16,0,7,1.8999999999999917,25
