Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8952,2006,6,catalunya,True,False,False,False,False,alonso,Spanish,renault,1,1,44,2,1,62,3,1,0.0,24
8954,2006,6,catalunya,True,False,False,False,False,fisichella,Italian,renault,2,3,18,1,4,62,3,1,0.1000000000000085,33
8953,2006,6,catalunya,True,False,False,False,False,michael_schumacher,German,ferrari,3,2,31,2,2,46,2,2,0.4000000000000057,37
8955,2006,6,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,4,4,15,0,5,46,2,2,0.8000000000000114,25
8958,2006,6,catalunya,True,False,False,False,False,barrichello,Brazilian,honda,5,7,6,0,9,19,0,4,1.3000000000000114,33
8971,2006,6,catalunya,True,False,False,False,False,ralf_schumacher,German,toyota,6,20,7,0,8,7,0,7,1.3000000000000114,30
8961,2006,6,catalunya,True,False,False,False,False,trulli,Italian,toyota,7,10,0,0,16,7,0,7,1.4000000000000057,31
8957,2006,6,catalunya,True,False,False,False,False,button,British,honda,8,6,13,0,7,19,0,4,1.4000000000000057,26
8956,2006,6,catalunya,True,False,False,False,False,raikkonen,Finnish,mclaren,9,5,23,0,3,38,0,3,1.4000000000000057,26
8959,2006,6,catalunya,True,False,False,False,False,heidfeld,German,bmw_sauber,10,8,5,0,12,11,0,5,2.5,29
8960,2006,6,catalunya,True,False,False,False,False,webber,Australian,williams,11,9,6,0,10,10,0,6,0.9000000000000057,29
8972,2006,6,catalunya,True,False,False,False,False,montoya,Colombian,mclaren,12,21,15,0,6,38,0,3,1.2000000000000028,30
8962,2006,6,catalunya,True,False,False,False,False,rosberg,German,williams,13,11,4,0,13,10,0,6,1.2000000000000028,20
8964,2006,6,catalunya,True,False,False,False,False,klien,Austrian,red_bull,14,13,1,0,15,2,0,8,1.3000000000000114,23
8966,2006,6,catalunya,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,15,0,0,18,0,0,9,2.1000000000000085,25
8970,2006,6,catalunya,True,False,False,False,False,speed,American,toro_rosso,16,19,0,0,17,0,0,9,2.800000000000012,23
8967,2006,6,catalunya,True,False,False,False,False,monteiro,Portuguese,mf1,17,16,0,0,20,0,0,10,3.1000000000000085,29
8969,2006,6,catalunya,True,False,False,False,False,albers,Dutch,mf1,18,18,0,0,19,0,0,10,3.4000000000000057,27
8968,2006,6,catalunya,True,False,False,False,False,sato,Japanese,super_aguri,19,17,0,0,21,0,0,11,4.300000000000011,29
8973,2006,6,catalunya,True,False,False,False,False,montagny,French,super_aguri,20,22,0,0,0,0,0,11,6.200000000000003,28
8963,2006,6,catalunya,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,22,12,6,0,11,11,0,5,1.2000000000000028,35
