Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9017,2006,9,villeneuve,True,False,False,False,False,alonso,Spanish,renault,1,1,74,5,1,106,6,1,0.0,24
9020,2006,9,villeneuve,True,False,False,False,False,fisichella,Italian,renault,2,4,32,1,4,106,6,1,0.2999999999999971,33
9019,2006,9,villeneuve,True,False,False,False,False,raikkonen,Finnish,mclaren,3,3,33,0,3,59,0,3,0.5,26
9022,2006,9,villeneuve,True,False,False,False,False,trulli,Italian,toyota,4,6,0,0,16,8,0,7,1.0999999999999943,31
9018,2006,9,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,5,2,51,2,2,75,2,2,1.0999999999999943,37
9037,2006,9,villeneuve,True,False,False,False,False,rosberg,German,williams,6,21,4,0,14,10,0,6,1.0999999999999943,20
9034,2006,9,villeneuve,True,False,False,False,False,montoya,Colombian,mclaren,7,18,26,0,5,59,0,3,1.2999999999999972,30
9025,2006,9,villeneuve,True,False,False,False,False,button,British,honda,8,9,16,0,7,29,0,4,1.6999999999999886,26
9035,2006,9,villeneuve,True,False,False,False,False,barrichello,Brazilian,honda,9,19,13,0,8,29,0,4,2.0,34
9021,2006,9,villeneuve,True,False,False,False,False,massa,Brazilian,ferrari,10,5,24,0,6,75,2,2,2.299999999999997,25
9032,2006,9,villeneuve,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,11,16,7,0,12,17,0,5,0.8999999999999915,35
9027,2006,9,villeneuve,True,False,False,False,False,klien,Austrian,red_bull,12,11,1,0,15,8,0,8,0.8999999999999915,23
9023,2006,9,villeneuve,True,False,False,False,False,heidfeld,German,bmw_sauber,13,7,10,0,9,17,0,5,1.0,29
9033,2006,9,villeneuve,True,False,False,False,False,ralf_schumacher,German,toyota,14,17,8,0,10,8,0,7,1.0,30
9029,2006,9,villeneuve,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,13,0,0,18,0,0,9,1.1999999999999886,25
9028,2006,9,villeneuve,True,False,False,False,False,webber,Australian,williams,16,12,6,0,13,10,0,6,2.0999999999999943,29
9026,2006,9,villeneuve,True,False,False,False,False,speed,American,toro_rosso,17,10,0,0,17,0,0,9,2.0999999999999943,23
9030,2006,9,villeneuve,True,False,False,False,False,monteiro,Portuguese,mf1,18,14,0,0,20,0,0,10,2.1999999999999886,29
9038,2006,9,villeneuve,True,False,False,False,False,albers,Dutch,mf1,19,22,0,0,19,0,0,10,2.1999999999999886,27
9031,2006,9,villeneuve,True,False,False,False,False,sato,Japanese,super_aguri,20,15,0,0,21,0,0,11,4.199999999999989,29
9036,2006,9,villeneuve,True,False,False,False,False,montagny,French,super_aguri,21,20,0,0,23,0,0,11,4.299999999999997,28
9024,2006,9,villeneuve,True,False,False,False,False,coulthard,British,red_bull,22,8,7,0,11,8,0,8,1.3999999999999917,35
