Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9170,2006,16,shanghai,False,False,False,True,False,alonso,Spanish,renault,1,2,108,6,1,165,7,2,0.0,25
9171,2006,16,shanghai,False,False,False,True,False,fisichella,Italian,renault,2,3,57,1,4,165,7,2,0.5999999999999943,33
9174,2006,16,shanghai,False,False,False,True,False,barrichello,Brazilian,honda,3,6,25,0,8,65,1,4,1.0999999999999943,34
9172,2006,16,shanghai,False,False,False,True,False,button,British,honda,4,4,40,1,6,65,1,4,1.0999999999999943,26
9189,2006,16,shanghai,False,False,False,True,False,raikkonen,Finnish,mclaren,5,21,57,0,5,97,0,3,1.3999999999999917,26
9169,2006,16,shanghai,False,False,False,True,False,michael_schumacher,German,ferrari,6,1,106,6,2,168,7,1,1.3999999999999917,37
9173,2006,16,shanghai,False,False,False,True,False,rosa,Spanish,mclaren,7,5,14,0,11,97,0,3,1.5,35
9175,2006,16,shanghai,False,False,False,True,False,heidfeld,German,bmw_sauber,8,7,20,0,9,33,0,5,1.6999999999999886,29
9181,2006,16,shanghai,False,False,False,True,False,kubica,Polish,bmw_sauber,9,13,6,0,15,33,0,5,2.1999999999999886,21
9180,2006,16,shanghai,False,False,False,True,False,doornbos,Dutch,red_bull,10,12,0,0,0,16,0,7,3.5999999999999943,25
9182,2006,16,shanghai,False,False,False,True,False,speed,American,toro_rosso,11,14,0,0,20,1,0,9,1.5,23
9177,2006,16,shanghai,False,False,False,True,False,coulthard,British,red_bull,12,9,14,0,12,16,0,7,1.5999999999999943,35
9178,2006,16,shanghai,False,False,False,True,False,liuzzi,Italian,toro_rosso,13,10,1,0,19,1,0,9,1.7999999999999972,26
9176,2006,16,shanghai,False,False,False,True,False,webber,Australian,williams,14,8,6,0,16,10,0,8,2.0,30
9179,2006,16,shanghai,False,False,False,True,False,rosberg,German,williams,15,11,4,0,17,10,0,8,3.0,21
9185,2006,16,shanghai,False,False,False,True,False,ralf_schumacher,German,toyota,16,17,18,0,10,30,0,6,4.5,31
9187,2006,16,shanghai,False,False,False,True,False,trulli,Italian,toyota,17,19,12,0,13,30,0,6,4.699999999999989,32
9188,2006,16,shanghai,False,False,False,True,False,monteiro,Portuguese,spyker_mf1,18,20,0,0,21,0,0,12,5.5,30
9184,2006,16,shanghai,False,False,False,True,False,yamamoto,Japanese,super_aguri,19,16,0,0,0,0,0,11,11.199999999999989,24
9186,2006,16,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,20,18,62,1,3,168,7,1,1.5999999999999943,25
9190,2006,16,shanghai,False,False,False,True,False,sato,Japanese,super_aguri,21,22,0,0,23,0,0,11,5.899999999999992,29
