Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9084,2006,12,hockenheimring,True,False,False,False,False,raikkonen,Finnish,mclaren,1,3,43,0,4,71,0,3,0.0,26
9082,2006,12,hockenheimring,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,79,4,2,121,4,2,0.1000000000000085,37
9083,2006,12,hockenheimring,True,False,False,False,False,massa,Brazilian,ferrari,3,2,42,0,5,121,4,2,0.5,25
9085,2006,12,hockenheimring,True,False,False,False,False,button,British,honda,4,4,16,0,7,32,0,4,0.8000000000000114,26
9087,2006,12,hockenheimring,True,False,False,False,False,fisichella,Italian,renault,5,6,46,1,3,142,7,1,0.8000000000000114,33
9097,2006,12,hockenheimring,True,False,False,False,False,barrichello,Brazilian,honda,6,16,16,0,8,32,0,4,0.8000000000000114,34
9086,2006,12,hockenheimring,True,False,False,False,False,alonso,Spanish,renault,7,5,96,6,1,142,7,1,1.2000000000000028,25
9090,2006,12,hockenheimring,True,False,False,False,False,ralf_schumacher,German,toyota,8,9,13,0,9,21,0,5,1.8000000000000114,31
9099,2006,12,hockenheimring,True,False,False,False,False,rosa,Spanish,mclaren,9,18,2,0,16,71,0,3,1.8000000000000114,35
9092,2006,12,hockenheimring,True,False,False,False,False,coulthard,British,red_bull,10,11,10,0,11,11,0,7,2.200000000000003,35
9094,2006,12,hockenheimring,True,False,False,False,False,webber,Australian,williams,11,13,6,0,14,10,0,8,1.0,29
9089,2006,12,hockenheimring,True,False,False,False,False,klien,Austrian,red_bull,12,8,1,0,18,11,0,7,1.0,23
9096,2006,12,hockenheimring,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,13,15,7,0,13,20,0,6,1.2000000000000028,35
9100,2006,12,hockenheimring,True,False,False,False,False,rosberg,German,williams,14,20,4,0,15,10,0,8,1.3000000000000114,21
9098,2006,12,hockenheimring,True,False,False,False,False,heidfeld,German,bmw_sauber,15,17,13,0,10,20,0,6,1.3000000000000114,29
9091,2006,12,hockenheimring,True,False,False,False,False,liuzzi,Italian,toro_rosso,16,10,1,0,17,1,0,9,2.300000000000012,25
9095,2006,12,hockenheimring,True,False,False,False,False,sato,Japanese,super_aguri,17,14,0,0,22,0,0,11,3.1000000000000085,29
9102,2006,12,hockenheimring,True,False,False,False,False,monteiro,Portuguese,mf1,18,22,0,0,21,0,0,10,3.700000000000003,30
9088,2006,12,hockenheimring,True,False,False,False,False,trulli,Italian,toyota,20,7,8,0,12,21,0,5,1.0,32
9101,2006,12,hockenheimring,True,False,False,False,False,albers,Dutch,mf1,21,21,0,0,20,0,0,10,3.0,27
