Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
9192,2006,17,suzuka,True,False,False,False,False,massa,Brazilian,ferrari,1,2,62,1,4,178,8,2,0.0,25
9210,2006,17,suzuka,True,False,False,False,False,michael_schumacher,German,ferrari,2,20,116,7,1,178,8,2,0.1000000000000085,37
9197,2006,17,suzuka,True,False,False,False,False,ralf_schumacher,German,toyota,3,7,18,0,11,30,0,6,0.4000000000000057,31
9196,2006,17,suzuka,True,False,False,False,False,trulli,Italian,toyota,4,6,12,0,13,30,0,6,0.4000000000000057,32
9191,2006,17,suzuka,True,False,False,False,False,alonso,Spanish,renault,5,1,116,6,2,179,7,1,0.8000000000000114,25
9193,2006,17,suzuka,True,False,False,False,False,fisichella,Italian,renault,6,3,63,1,3,179,7,1,1.0,33
9194,2006,17,suzuka,True,False,False,False,False,button,British,honda,7,4,45,1,6,73,1,4,1.4000000000000057,26
9202,2006,17,suzuka,True,False,False,False,False,barrichello,Brazilian,honda,8,12,28,0,7,73,1,4,1.9000000000000057,34
9198,2006,17,suzuka,True,False,False,False,False,heidfeld,German,bmw_sauber,9,8,22,0,9,35,0,5,1.9000000000000057,29
9200,2006,17,suzuka,True,False,False,False,False,rosberg,German,williams,10,10,4,0,17,11,0,8,2.300000000000012,21
9195,2006,17,suzuka,True,False,False,False,False,raikkonen,Finnish,mclaren,11,5,57,0,5,101,0,3,1.2000000000000028,26
9199,2006,17,suzuka,True,False,False,False,False,kubica,Polish,bmw_sauber,12,9,6,0,16,35,0,5,1.5,21
9201,2006,17,suzuka,True,False,False,False,False,rosa,Spanish,mclaren,13,11,18,0,10,101,0,3,1.7000000000000028,35
9209,2006,17,suzuka,True,False,False,False,False,webber,Australian,williams,14,19,7,0,14,11,0,8,1.7000000000000028,30
9204,2006,17,suzuka,True,False,False,False,False,liuzzi,Italian,toro_rosso,15,14,1,0,19,1,0,9,2.300000000000012,26
9212,2006,17,suzuka,True,False,False,False,False,albers,Dutch,spyker_mf1,16,22,0,0,22,0,0,12,4.200000000000003,27
9211,2006,17,suzuka,True,False,False,False,False,coulthard,British,red_bull,17,21,14,0,12,16,0,7,2.700000000000003,35
9203,2006,17,suzuka,True,False,False,False,False,doornbos,Dutch,red_bull,18,13,0,0,24,16,0,7,2.800000000000012,25
9208,2006,17,suzuka,True,False,False,False,False,speed,American,toro_rosso,19,18,0,0,20,1,0,9,3.300000000000012,23
9205,2006,17,suzuka,True,False,False,False,False,sato,Japanese,super_aguri,20,15,0,0,23,0,0,11,4.1000000000000085,29
9206,2006,17,suzuka,True,False,False,False,False,monteiro,Portuguese,spyker_mf1,21,16,0,0,21,0,0,12,4.1000000000000085,30
