Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8843,2006,1,bahrain,False,False,True,False,False,michael_schumacher,German,ferrari,1,2,0,0,0,0,0,0,0.0,37
8850,2006,1,bahrain,False,False,True,False,False,massa,Brazilian,ferrari,2,9,0,0,0,0,0,0,0.0999999999999943,24
8845,2006,1,bahrain,False,False,True,False,False,button,British,honda,3,4,0,0,0,0,0,0,0.0999999999999943,26
8842,2006,1,bahrain,False,False,True,False,False,alonso,Spanish,renault,4,1,0,0,0,0,0,0,0.2999999999999971,24
8846,2006,1,bahrain,False,False,True,False,False,montoya,Colombian,mclaren,5,5,0,0,0,0,0,0,0.7999999999999972,30
8856,2006,1,bahrain,False,False,True,False,False,barrichello,Brazilian,honda,6,15,0,0,0,0,0,0,1.1999999999999886,33
8847,2006,1,bahrain,False,False,True,False,False,webber,Australian,williams,7,6,0,0,0,0,0,0,1.5999999999999943,29
8849,2006,1,bahrain,False,False,True,False,False,klien,Austrian,red_bull,8,8,0,0,0,0,0,0,1.6999999999999886,23
8862,2006,1,bahrain,False,False,True,False,False,fisichella,Italian,renault,9,21,0,0,0,0,0,0,2.0999999999999943,33
8853,2006,1,bahrain,False,False,True,False,False,heidfeld,German,bmw_sauber,10,12,0,0,0,0,0,0,2.5,28
8861,2006,1,bahrain,False,False,True,False,False,villeneuve,Canadian,bmw_sauber,11,20,0,0,0,0,0,0,1.0999999999999943,34
8848,2006,1,bahrain,False,False,True,False,False,rosberg,German,williams,12,7,0,0,0,0,0,0,1.1999999999999886,20
8851,2006,1,bahrain,False,False,True,False,False,coulthard,British,red_bull,13,10,0,0,0,0,0,0,1.3999999999999917,34
8857,2006,1,bahrain,False,False,True,False,False,trulli,Italian,toyota,14,16,0,0,0,0,0,0,1.6999999999999886,31
8852,2006,1,bahrain,False,False,True,False,False,liuzzi,Italian,toro_rosso,15,11,0,0,0,0,0,0,2.0,25
8854,2006,1,bahrain,False,False,True,False,False,speed,American,toro_rosso,16,13,0,0,0,0,0,0,3.1999999999999886,23
8855,2006,1,bahrain,False,False,True,False,False,ralf_schumacher,German,toyota,17,14,0,0,0,0,0,0,3.299999999999997,30
8863,2006,1,bahrain,False,False,True,False,False,albers,Dutch,mf1,18,22,0,0,0,0,0,0,4.299999999999997,26
8858,2006,1,bahrain,False,False,True,False,False,monteiro,Portuguese,mf1,19,17,0,0,0,0,0,0,4.5,29
8859,2006,1,bahrain,False,False,True,False,False,sato,Japanese,super_aguri,20,18,0,0,0,0,0,0,6.0,29
8860,2006,1,bahrain,False,False,True,False,False,ide,Japanese,super_aguri,21,19,0,0,0,0,0,0,8.899999999999991,31
