Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8974,2006,7,monaco,True,False,False,False,False,alonso,Spanish,renault,1,1,54,3,1,78,4,1,0.0,24
8993,2006,7,monaco,True,False,False,False,False,webber,Australian,williams,2,21,6,0,11,10,0,6,0.0999999999999943,29
8992,2006,7,monaco,True,False,False,False,False,raikkonen,Finnish,mclaren,3,20,27,0,3,42,0,3,0.0999999999999943,26
8975,2006,7,monaco,True,False,False,False,False,montoya,Colombian,mclaren,4,2,15,0,7,42,0,3,0.7000000000000028,30
8977,2006,7,monaco,True,False,False,False,False,barrichello,Brazilian,honda,5,4,8,0,8,24,0,4,1.7999999999999972,34
8989,2006,7,monaco,True,False,False,False,False,trulli,Italian,toyota,6,17,0,0,16,7,0,7,1.9000000000000057,31
8976,2006,7,monaco,True,False,False,False,False,coulthard,British,red_bull,7,3,1,0,14,2,0,8,2.4000000000000057,35
8991,2006,7,monaco,True,False,False,False,False,rosberg,German,williams,8,19,4,0,13,10,0,6,2.5999999999999943,20
8978,2006,7,monaco,True,False,False,False,False,fisichella,Italian,renault,9,6,24,1,4,78,4,1,3.299999999999997,33
8980,2006,7,monaco,True,False,False,False,False,ralf_schumacher,German,toyota,10,8,7,0,9,7,0,7,0.4000000000000057,30
8990,2006,7,monaco,True,False,False,False,False,klien,Austrian,red_bull,11,18,1,0,15,2,0,8,0.7000000000000028,23
8982,2006,7,monaco,True,False,False,False,False,liuzzi,Italian,toro_rosso,12,10,0,0,18,0,0,9,1.0,25
8983,2006,7,monaco,True,False,False,False,False,button,British,honda,13,11,16,0,6,24,0,4,1.0,26
8986,2006,7,monaco,True,False,False,False,False,villeneuve,Canadian,bmw_sauber,14,14,6,0,12,12,0,5,1.0999999999999943,35
8979,2006,7,monaco,True,False,False,False,False,heidfeld,German,bmw_sauber,15,7,6,0,10,12,0,5,1.0999999999999943,29
8984,2006,7,monaco,True,False,False,False,False,albers,Dutch,mf1,16,12,0,0,19,0,0,10,1.5999999999999943,27
8987,2006,7,monaco,True,False,False,False,False,monteiro,Portuguese,mf1,17,15,0,0,20,0,0,10,2.0,29
8985,2006,7,monaco,True,False,False,False,False,speed,American,toro_rosso,18,13,0,0,17,0,0,9,2.200000000000003,23
8994,2006,7,monaco,True,False,False,False,False,sato,Japanese,super_aguri,19,22,0,0,21,0,0,11,3.299999999999997,29
8988,2006,7,monaco,True,False,False,False,False,montagny,French,super_aguri,20,16,0,0,0,0,0,11,3.5,28
