Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7812,2003,2,sepang,False,False,False,False,False,alonso,Spanish,renault,1,3,2,0,7,6,0,3,0.0,21
7814,2003,2,sepang,False,False,False,False,False,trulli,Italian,renault,2,5,4,0,5,6,0,3,0.2000000000000028,28
7815,2003,2,sepang,False,False,False,False,False,michael_schumacher,German,ferrari,3,6,5,0,4,5,0,4,0.4000000000000057,34
7827,2003,2,sepang,False,False,False,False,False,coulthard,British,mclaren,4,18,10,1,1,16,1,1,0.5,31
7811,2003,2,sepang,False,False,False,False,False,barrichello,Brazilian,ferrari,5,2,0,0,0,5,0,4,0.5999999999999943,30
7817,2003,2,sepang,False,False,False,False,False,heidfeld,German,sauber,6,8,0,0,0,3,0,5,0.7999999999999972,25
7810,2003,2,sepang,False,False,False,False,False,raikkonen,Finnish,mclaren,7,1,6,0,3,16,1,1,0.9000000000000057,23
7821,2003,2,sepang,False,False,False,False,False,montoya,Colombian,williams,8,12,8,0,2,9,0,2,1.0,27
7816,2003,2,sepang,False,False,False,False,False,button,British,bar,9,7,0,0,10,0,0,6,1.0999999999999943,23
7826,2003,2,sepang,False,False,False,False,False,panis,French,toyota,10,17,0,0,0,0,0,0,1.0999999999999943,36
7820,2003,2,sepang,False,False,False,False,False,matta,Brazilian,toyota,11,11,0,0,0,0,0,0,1.0999999999999943,29
7829,2003,2,sepang,False,False,False,False,False,villeneuve,Canadian,bar,12,20,0,0,9,0,0,6,1.2999999999999972,31
7818,2003,2,sepang,False,False,False,False,False,frentzen,German,sauber,13,9,3,0,6,3,0,5,1.2999999999999972,35
7828,2003,2,sepang,False,False,False,False,False,fisichella,Italian,jordan,14,19,0,0,0,0,0,0,1.4000000000000057,30
7823,2003,2,sepang,False,False,False,False,False,pizzonia,Brazilian,jaguar,15,14,0,0,0,0,0,0,1.5,22
7825,2003,2,sepang,False,False,False,False,False,webber,Australian,jaguar,16,16,0,0,0,0,0,0,1.5999999999999943,26
7813,2003,2,sepang,False,False,False,False,False,ralf_schumacher,German,williams,17,4,1,0,8,9,0,2,1.7999999999999972,27
7822,2003,2,sepang,False,False,False,False,False,verstappen,Dutch,minardi,18,13,0,0,11,0,0,7,3.4000000000000057,31
7824,2003,2,sepang,False,False,False,False,False,wilson,British,minardi,19,15,0,0,0,0,0,7,3.5999999999999943,24
7819,2003,2,sepang,False,False,False,False,False,firman,Irish,jordan,20,10,0,0,0,0,0,0,3.9000000000000057,27
