Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7967,2003,9,nurburgring,False,False,False,False,True,raikkonen,Finnish,mclaren,1,20,51,1,2,76,2,2,0.0,23
7952,2003,9,nurburgring,False,False,False,False,True,michael_schumacher,German,ferrari,2,5,54,4,1,85,4,1,0.0999999999999943,34
7948,2003,9,nurburgring,False,False,False,False,True,ralf_schumacher,German,williams,3,1,33,0,4,64,1,3,0.0999999999999943,27
7949,2003,9,nurburgring,False,False,False,False,True,montoya,Colombian,williams,4,2,31,1,5,64,1,3,0.2999999999999971,27
7950,2003,9,nurburgring,False,False,False,False,True,barrichello,Brazilian,ferrari,5,3,31,0,6,85,4,1,0.2999999999999971,31
7965,2003,9,nurburgring,False,False,False,False,True,trulli,Italian,renault,6,18,13,0,8,47,0,4,0.5,28
7966,2003,9,nurburgring,False,False,False,False,True,panis,French,toyota,7,19,1,0,15,4,0,9,0.9000000000000057,36
7951,2003,9,nurburgring,False,False,False,False,True,alonso,Spanish,renault,8,4,34,0,3,47,0,4,0.9000000000000057,21
7962,2003,9,nurburgring,False,False,False,False,True,coulthard,British,mclaren,9,15,25,1,7,76,2,2,1.2000000000000028,32
7963,2003,9,nurburgring,False,False,False,False,True,matta,Brazilian,toyota,10,16,3,0,13,4,0,9,1.4000000000000057,29
7953,2003,9,nurburgring,False,False,False,False,True,webber,Australian,jaguar,11,6,6,0,12,6,0,8,1.5999999999999943,26
7954,2003,9,nurburgring,False,False,False,False,True,button,British,bar,12,7,8,0,10,11,0,6,1.9000000000000057,23
7959,2003,9,nurburgring,False,False,False,False,True,fisichella,Italian,jordan,13,12,10,1,9,11,1,5,2.0999999999999943,30
7958,2003,9,nurburgring,False,False,False,False,True,firman,Irish,jordan,14,11,1,0,17,11,1,5,2.299999999999997,28
7956,2003,9,nurburgring,False,False,False,False,True,frentzen,German,sauber,15,9,7,0,11,8,0,7,2.5,36
7957,2003,9,nurburgring,False,False,False,False,True,pizzonia,Brazilian,jaguar,16,10,0,0,18,6,0,8,2.700000000000003,22
7964,2003,9,nurburgring,False,False,False,False,True,villeneuve,Canadian,bar,17,17,3,0,14,11,0,6,3.0999999999999943,32
7961,2003,9,nurburgring,False,False,False,False,True,verstappen,Dutch,minardi,18,14,0,0,19,0,0,10,4.799999999999997,31
7960,2003,9,nurburgring,False,False,False,False,True,wilson,British,minardi,19,13,0,0,20,0,0,10,5.0,24
