Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8028,2003,13,hungaroring,False,False,True,False,False,alonso,Spanish,renault,1,1,44,0,6,66,0,4,0.0,22
8031,2003,13,hungaroring,False,False,True,False,False,ralf_schumacher,German,williams,2,4,53,2,4,118,4,2,0.2000000000000028,28
8033,2003,13,hungaroring,False,False,True,False,False,webber,Australian,jaguar,3,6,12,0,10,12,0,7,0.2999999999999971,26
8030,2003,13,hungaroring,False,False,True,False,False,montoya,Colombian,williams,4,3,65,2,2,118,4,2,0.5,27
8046,2003,13,hungaroring,False,False,True,False,False,barrichello,Brazilian,ferrari,5,19,49,1,5,120,5,1,0.5,31
8034,2003,13,hungaroring,False,False,True,False,False,trulli,Italian,renault,6,7,22,0,8,66,0,4,0.8999999999999915,29
8029,2003,13,hungaroring,False,False,True,False,False,raikkonen,Finnish,mclaren,7,2,62,1,3,103,2,3,1.0,23
8035,2003,13,hungaroring,False,False,True,False,False,michael_schumacher,German,ferrari,8,8,71,4,1,120,5,1,1.0999999999999943,34
8032,2003,13,hungaroring,False,False,True,False,False,coulthard,British,mclaren,9,5,41,1,7,103,2,3,1.3999999999999917,32
8044,2003,13,hungaroring,False,False,True,False,False,panis,French,toyota,10,17,6,0,14,14,0,6,1.7000000000000028,36
8036,2003,13,hungaroring,False,False,True,False,False,heidfeld,German,sauber,11,9,2,0,16,9,0,9,1.8999999999999917,26
8042,2003,13,hungaroring,False,False,True,False,False,wilson,British,jaguar,12,15,0,0,20,12,0,7,2.0,25
8045,2003,13,hungaroring,False,False,True,False,False,fisichella,Italian,jordan,13,18,10,1,11,11,1,8,2.0,30
8037,2003,13,hungaroring,False,False,True,False,False,button,British,bar,14,10,12,0,9,15,0,5,2.0999999999999943,23
8038,2003,13,hungaroring,False,False,True,False,False,matta,Brazilian,toyota,15,11,8,0,12,14,0,6,2.299999999999997,29
8047,2003,13,hungaroring,False,False,True,False,False,villeneuve,Canadian,bar,16,20,3,0,15,15,0,5,2.3999999999999915,32
8041,2003,13,hungaroring,False,False,True,False,False,frentzen,German,sauber,17,14,7,0,13,9,0,9,2.8999999999999915,36
8039,2003,13,hungaroring,False,False,True,False,False,verstappen,Dutch,minardi,18,12,0,0,19,0,0,10,4.700000000000003,31
8043,2003,13,hungaroring,False,False,True,False,False,baumgartner,Hungarian,jordan,19,16,0,0,0,11,1,8,5.0,22
8040,2003,13,hungaroring,False,False,True,False,False,kiesa,Danish,minardi,20,13,0,0,21,0,0,10,7.200000000000003,25
