Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
8048,2003,14,monza,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,72,4,1,121,5,2,0.0,34
8049,2003,14,monza,True,False,False,False,False,montoya,Colombian,williams,2,2,71,2,2,129,4,1,0.0,27
8050,2003,14,monza,True,False,False,False,False,barrichello,Brazilian,ferrari,3,3,49,1,6,121,5,2,0.2000000000000028,31
8051,2003,14,monza,True,False,False,False,False,raikkonen,Finnish,mclaren,4,4,70,1,3,115,2,3,0.5,23
8052,2003,14,monza,True,False,False,False,False,gene,Spanish,williams,5,5,0,0,0,129,4,1,0.7999999999999972,29
8067,2003,14,monza,True,False,False,False,False,trulli,Italian,renault,6,20,24,0,8,78,1,4,0.9000000000000057,29
8064,2003,14,monza,True,False,False,False,False,button,British,bar,7,17,12,0,10,15,0,5,1.2999999999999972,23
8061,2003,14,monza,True,False,False,False,False,coulthard,British,mclaren,8,14,45,1,7,115,2,3,1.5,32
8062,2003,14,monza,True,False,False,False,False,panis,French,toyota,9,15,6,0,14,14,0,7,1.5,37
8053,2003,14,monza,True,False,False,False,False,villeneuve,Canadian,bar,10,6,3,0,15,15,0,5,1.7000000000000028,32
8054,2003,14,monza,True,False,False,False,False,webber,Australian,jaguar,11,7,15,0,9,15,0,6,1.7999999999999972,27
8065,2003,14,monza,True,False,False,False,False,matta,Brazilian,toyota,12,18,8,0,12,14,0,7,1.9000000000000057,29
8057,2003,14,monza,True,False,False,False,False,fisichella,Italian,jordan,13,10,10,1,11,11,1,8,2.0,30
8060,2003,14,monza,True,False,False,False,False,frentzen,German,sauber,14,13,7,0,13,9,0,9,2.200000000000003,36
8066,2003,14,monza,True,False,False,False,False,wilson,British,jaguar,15,19,0,0,20,15,0,6,2.5,25
8056,2003,14,monza,True,False,False,False,False,heidfeld,German,sauber,16,9,2,0,16,9,0,9,2.799999999999997,26
8063,2003,14,monza,True,False,False,False,False,verstappen,Dutch,minardi,17,16,0,0,19,0,0,10,4.099999999999994,31
8058,2003,14,monza,True,False,False,False,False,baumgartner,Hungarian,jordan,18,11,0,0,0,11,1,8,4.900000000000006,22
8059,2003,14,monza,True,False,False,False,False,kiesa,Danish,minardi,19,12,0,0,21,0,0,10,5.799999999999997,25
8055,2003,14,monza,True,False,False,False,False,alonso,Spanish,renault,20,8,54,1,5,78,1,4,19.40000000000001,22
