Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7889,2003,6,osterreichring,False,False,False,True,True,michael_schumacher,German,ferrari,1,1,28,2,2,48,2,2,0.0,34
7890,2003,6,osterreichring,False,False,False,True,True,raikkonen,Finnish,mclaren,2,2,32,1,1,51,2,1,0.1000000000000085,23
7905,2003,6,osterreichring,False,False,False,True,True,montoya,Colombian,williams,3,17,15,0,7,32,0,4,0.3000000000000113,27
7903,2003,6,osterreichring,False,False,False,True,True,heidfeld,German,sauber,4,15,1,0,15,8,0,6,0.6000000000000085,26
7891,2003,6,osterreichring,False,False,False,True,True,barrichello,Brazilian,ferrari,5,3,20,0,4,48,2,2,0.7000000000000028,30
7896,2003,6,osterreichring,False,False,False,True,True,trulli,Italian,renault,6,8,9,0,9,34,0,3,0.8000000000000114,28
7892,2003,6,osterreichring,False,False,False,True,True,button,British,bar,7,4,3,0,13,6,0,7,0.8000000000000114,23
7897,2003,6,osterreichring,False,False,False,True,True,pizzonia,Brazilian,jaguar,8,9,0,0,20,2,0,9,0.9000000000000057,22
7902,2003,6,osterreichring,False,False,False,True,True,fisichella,Italian,jordan,9,14,10,1,8,11,1,5,1.0,30
7894,2003,6,osterreichring,False,False,False,True,True,ralf_schumacher,German,williams,10,6,17,0,6,32,0,4,1.2000000000000028,27
7906,2003,6,osterreichring,False,False,False,True,True,panis,French,toyota,11,18,0,0,17,3,0,8,1.3000000000000114,36
7900,2003,6,osterreichring,False,False,False,True,True,villeneuve,Canadian,bar,12,12,3,0,11,6,0,7,1.5,32
7898,2003,6,osterreichring,False,False,False,True,True,matta,Brazilian,toyota,13,10,3,0,12,3,0,8,1.7000000000000028,29
7893,2003,6,osterreichring,False,False,False,True,True,coulthard,British,mclaren,14,5,19,1,5,51,2,1,1.8000000000000114,32
7908,2003,6,osterreichring,False,False,False,True,True,frentzen,German,sauber,15,20,7,0,10,8,0,6,2.200000000000003,36
7899,2003,6,osterreichring,False,False,False,True,True,firman,Irish,jordan,16,11,1,0,16,11,1,5,2.4000000000000057,27
7895,2003,6,osterreichring,False,False,False,True,True,webber,Australian,jaguar,17,7,2,0,14,2,0,9,2.6000000000000085,26
7901,2003,6,osterreichring,False,False,False,True,True,wilson,British,minardi,18,13,0,0,19,0,0,10,5.400000000000006,24
7904,2003,6,osterreichring,False,False,False,True,True,alonso,Spanish,renault,19,16,25,0,3,34,0,3,11.0,21
