Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5271,1995,17,adelaide,False,False,False,False,False,damon_hill,British,williams,1,1,59,3,2,108,4,2,0.0,35
5289,1995,17,adelaide,False,False,False,False,False,coulthard,British,williams,2,19,49,1,3,108,4,2,0.0999999999999943,24
5285,1995,17,adelaide,False,False,False,False,False,michael_schumacher,German,benetton,3,15,102,9,1,147,11,1,0.2999999999999971,26
5283,1995,17,adelaide,False,False,False,False,False,berger,Austrian,ferrari,4,13,31,0,6,73,1,3,0.4000000000000057,36
5286,1995,17,adelaide,False,False,False,False,False,alesi,French,ferrari,5,16,42,1,5,73,1,3,0.7999999999999972,31
5282,1995,17,adelaide,False,False,False,False,False,frentzen,German,sauber,6,12,15,0,8,18,0,7,1.0999999999999943,28
5288,1995,17,adelaide,False,False,False,False,False,barrichello,Brazilian,jordan,7,18,11,0,9,21,0,5,1.2000000000000028,23
5280,1995,17,adelaide,False,False,False,False,False,herbert,British,benetton,8,10,45,2,4,147,11,1,1.4000000000000057,31
5281,1995,17,adelaide,False,False,False,False,False,irvine,British,jordan,9,11,10,0,10,21,0,5,1.5999999999999943,30
5274,1995,17,adelaide,False,False,False,False,False,blundell,British,mclaren,10,4,10,0,12,27,0,4,1.7999999999999972,29
5284,1995,17,adelaide,False,False,False,False,False,brundle,British,ligier,11,14,7,0,13,18,0,6,2.0999999999999943,36
5272,1995,17,adelaide,False,False,False,False,False,panis,French,ligier,12,2,10,0,11,18,0,6,2.5,29
5273,1995,17,adelaide,False,False,False,False,False,morbidelli,Italian,footwork,13,3,1,0,17,1,0,9,2.9000000000000057,27
5275,1995,17,adelaide,False,False,False,False,False,salo,Finnish,tyrrell,14,5,3,0,14,3,0,8,3.0999999999999943,28
5293,1995,17,adelaide,False,False,False,False,False,badoer,Italian,minardi,15,23,0,0,21,0,0,10,3.299999999999997,24
5279,1995,17,adelaide,False,False,False,False,False,katayama,Japanese,tyrrell,16,9,0,0,19,3,0,8,3.299999999999997,32
5276,1995,17,adelaide,False,False,False,False,False,lamy,Portuguese,minardi,17,6,0,0,24,0,0,10,3.4000000000000057,23
5291,1995,17,adelaide,False,False,False,False,False,wendlinger,Austrian,sauber,18,21,0,0,27,18,0,7,4.099999999999994,26
5290,1995,17,adelaide,False,False,False,False,False,inoue,Japanese,footwork,19,20,0,0,22,1,0,9,4.200000000000003,32
5287,1995,17,adelaide,False,False,False,False,False,moreno,Brazilian,forti,20,17,0,0,0,0,0,12,5.200000000000003,36
5277,1995,17,adelaide,False,False,False,False,False,diniz,Brazilian,forti,21,7,0,0,25,0,0,12,5.400000000000006,25
5292,1995,17,adelaide,False,False,False,False,False,montermini,Italian,pacific,22,22,0,0,23,0,0,11,6.200000000000003,31
5278,1995,17,adelaide,False,False,False,False,False,gachot,Belgian,pacific,23,8,0,0,30,0,0,11,6.5,32
