Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5070,1995,8,silverstone,False,False,False,False,False,damon_hill,British,williams,1,15,35,2,2,48,2,2,0.0,34
5069,1995,8,silverstone,False,False,False,False,False,michael_schumacher,German,benetton,2,14,46,4,1,58,4,1,0.3000000000000113,26
5058,1995,8,silverstone,False,False,False,False,False,coulthard,British,williams,3,3,13,0,5,48,2,2,0.8000000000000114,24
5075,1995,8,silverstone,False,False,False,False,False,berger,Austrian,ferrari,4,20,17,0,4,43,1,3,1.6000000000000083,35
5056,1995,8,silverstone,False,False,False,False,False,herbert,British,benetton,5,1,12,0,6,58,4,1,1.8000000000000114,31
5057,1995,8,silverstone,False,False,False,False,False,alesi,French,ferrari,6,2,26,1,3,43,1,3,1.8000000000000114,31
5079,1995,8,silverstone,False,False,False,False,False,irvine,British,jordan,7,24,6,0,8,13,0,4,2.0,29
5074,1995,8,silverstone,False,False,False,False,False,hakkinen,Finnish,mclaren,8,19,5,0,9,8,0,5,2.0,26
5066,1995,8,silverstone,False,False,False,False,False,barrichello,Brazilian,jordan,9,11,7,0,7,13,0,4,2.300000000000012,23
5060,1995,8,silverstone,False,False,False,False,False,blundell,British,mclaren,10,5,3,0,13,8,0,5,2.4000000000000057,29
5076,1995,8,silverstone,False,False,False,False,False,brundle,British,ligier,11,21,3,0,12,7,0,6,2.800000000000012,36
5061,1995,8,silverstone,False,False,False,False,False,frentzen,German,sauber,12,6,4,0,11,4,0,7,3.5,28
5059,1995,8,silverstone,False,False,False,False,False,panis,French,ligier,13,4,4,0,10,7,0,6,3.700000000000003,28
5072,1995,8,silverstone,False,False,False,False,False,katayama,Japanese,tyrrell,14,17,0,0,20,0,0,9,4.0,32
5062,1995,8,silverstone,False,False,False,False,False,martini,Italian,minardi,15,7,0,0,16,0,0,10,4.200000000000003,34
5064,1995,8,silverstone,False,False,False,False,False,boullion,French,sauber,16,9,0,0,19,4,0,7,5.1000000000000085,25
5071,1995,8,silverstone,False,False,False,False,False,papis,Italian,footwork,17,16,0,0,0,1,0,8,6.1000000000000085,25
5065,1995,8,silverstone,False,False,False,False,False,badoer,Italian,minardi,18,10,0,0,18,0,0,10,6.5,24
5077,1995,8,silverstone,False,False,False,False,False,inoue,Japanese,footwork,19,22,0,0,22,1,0,8,7.200000000000003,31
5078,1995,8,silverstone,False,False,False,False,False,diniz,Brazilian,forti,20,23,0,0,24,0,0,13,7.900000000000006,25
5067,1995,8,silverstone,False,False,False,False,False,gachot,Belgian,pacific,21,12,0,0,0,0,0,12,8.0,32
5068,1995,8,silverstone,False,False,False,False,False,moreno,Brazilian,forti,22,13,0,0,28,0,0,13,8.600000000000009,36
5063,1995,8,silverstone,False,False,False,False,False,salo,Finnish,tyrrell,23,8,0,0,15,0,0,9,20.5,28
5073,1995,8,silverstone,False,False,False,False,False,montermini,Italian,pacific,24,18,0,0,23,0,0,12,24.30000000000001,31
