Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5176,1995,13,estoril,True,False,False,False,False,coulthard,British,williams,1,1,29,0,5,80,3,2,0.0,24
5178,1995,13,estoril,True,False,False,False,False,damon_hill,British,williams,2,3,51,3,2,80,3,2,0.4000000000000057,35
5177,1995,13,estoril,True,False,False,False,False,michael_schumacher,German,benetton,3,2,66,6,1,104,8,1,0.7999999999999972,26
5179,1995,13,estoril,True,False,False,False,False,berger,Austrian,ferrari,4,4,25,0,6,57,1,3,1.5,36
5181,1995,13,estoril,True,False,False,False,False,frentzen,German,sauber,5,6,14,0,7,17,0,5,1.7000000000000028,28
5182,1995,13,estoril,True,False,False,False,False,herbert,British,benetton,6,7,38,2,3,104,8,1,1.7999999999999972,31
5180,1995,13,estoril,True,False,False,False,False,alesi,French,ferrari,7,5,32,1,4,57,1,3,1.9000000000000057,31
5186,1995,13,estoril,True,False,False,False,False,barrichello,Brazilian,jordan,8,11,8,0,10,14,0,7,2.0,23
5183,1995,13,estoril,True,False,False,False,False,brundle,British,ligier,9,8,7,0,12,16,0,6,2.0999999999999943,36
5185,1995,13,estoril,True,False,False,False,False,irvine,British,jordan,10,10,6,0,13,14,0,7,2.299999999999997,29
5196,1995,13,estoril,True,False,False,False,False,panis,French,ligier,11,21,8,0,11,16,0,6,2.4000000000000057,29
5184,1995,13,estoril,True,False,False,False,False,blundell,British,mclaren,12,9,10,0,9,21,0,4,2.4000000000000057,29
5194,1995,13,estoril,True,False,False,False,False,hakkinen,Finnish,mclaren,13,19,11,0,8,21,0,4,2.5999999999999943,26
5187,1995,13,estoril,True,False,False,False,False,boullion,French,sauber,14,12,3,0,14,17,0,5,3.4000000000000057,25
5188,1995,13,estoril,True,False,False,False,False,salo,Finnish,tyrrell,15,13,2,0,15,2,0,8,3.4000000000000057,28
5198,1995,13,estoril,True,False,False,False,False,katayama,Japanese,tyrrell,16,23,0,0,19,2,0,8,3.799999999999997,32
5197,1995,13,estoril,True,False,False,False,False,lamy,Portuguese,minardi,17,22,0,0,25,0,0,10,4.200000000000003,23
5189,1995,13,estoril,True,False,False,False,False,badoer,Italian,minardi,18,14,0,0,21,0,0,10,4.299999999999997,24
5190,1995,13,estoril,True,False,False,False,False,inoue,Japanese,footwork,19,15,0,0,22,1,0,9,4.400000000000006,32
5199,1995,13,estoril,True,False,False,False,False,papis,Italian,footwork,20,24,0,0,20,1,0,9,4.700000000000003,25
5193,1995,13,estoril,True,False,False,False,False,montermini,Italian,pacific,21,18,0,0,23,0,0,11,5.700000000000003,31
5191,1995,13,estoril,True,False,False,False,False,diniz,Brazilian,forti,22,16,0,0,24,0,0,12,6.799999999999997,25
5192,1995,13,estoril,True,False,False,False,False,moreno,Brazilian,forti,23,17,0,0,0,0,0,12,7.0,36
5195,1995,13,estoril,True,False,False,False,False,deletraz,Swiss,pacific,24,20,0,0,0,0,0,11,12.299999999999995,31
