Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5248,1995,16,suzuka,False,False,False,False,False,michael_schumacher,German,benetton,1,1,92,8,1,133,10,1,0.0,26
5263,1995,16,suzuka,False,False,False,False,False,alesi,French,ferrari,2,16,42,1,4,73,1,3,0.9000000000000057,31
5249,1995,16,suzuka,False,False,False,False,False,hakkinen,Finnish,mclaren,3,2,11,0,8,21,0,4,1.0,27
5260,1995,16,suzuka,False,False,False,False,False,damon_hill,British,williams,4,13,59,3,2,108,4,2,1.0,35
5265,1995,16,suzuka,False,False,False,False,False,berger,Austrian,ferrari,5,18,31,0,6,73,1,3,1.0,36
5261,1995,16,suzuka,False,False,False,False,False,coulthard,British,williams,6,14,49,1,3,108,4,2,1.2000000000000028,24
5251,1995,16,suzuka,False,False,False,False,False,irvine,British,jordan,7,4,7,0,13,18,0,5,1.5999999999999943,29
5255,1995,16,suzuka,False,False,False,False,False,frentzen,German,sauber,8,8,15,0,7,18,0,6,2.0,28
5250,1995,16,suzuka,False,False,False,False,False,herbert,British,benetton,9,3,41,2,5,133,10,1,2.299999999999997,31
5266,1995,16,suzuka,False,False,False,False,False,barrichello,Brazilian,jordan,10,19,11,0,9,18,0,5,2.4000000000000057,23
5252,1995,16,suzuka,False,False,False,False,False,panis,French,ligier,11,5,8,0,11,16,0,7,2.799999999999997,29
5253,1995,16,suzuka,False,False,False,False,False,salo,Finnish,tyrrell,12,6,2,0,15,2,0,8,3.4000000000000057,28
5267,1995,16,suzuka,False,False,False,False,False,katayama,Japanese,tyrrell,13,20,0,0,19,2,0,8,4.0,32
5270,1995,16,suzuka,False,False,False,False,False,morbidelli,Italian,footwork,14,23,1,0,17,1,0,9,4.099999999999994,27
5257,1995,16,suzuka,False,False,False,False,False,wendlinger,Austrian,sauber,15,10,0,0,0,18,0,6,4.900000000000006,26
5258,1995,16,suzuka,False,False,False,False,False,lamy,Portuguese,minardi,16,11,0,0,24,0,0,10,5.099999999999994,23
5256,1995,16,suzuka,False,False,False,False,False,badoer,Italian,minardi,17,9,0,0,21,0,0,10,5.5,24
5259,1995,16,suzuka,False,False,False,False,False,inoue,Japanese,footwork,18,12,0,0,22,1,0,9,6.099999999999994,32
5264,1995,16,suzuka,False,False,False,False,False,montermini,Italian,pacific,19,17,0,0,23,0,0,11,8.099999999999994,31
5262,1995,16,suzuka,False,False,False,False,False,diniz,Brazilian,forti,20,15,0,0,25,0,0,12,8.700000000000003,25
5269,1995,16,suzuka,False,False,False,False,False,moreno,Brazilian,forti,21,22,0,0,0,0,0,12,10.299999999999995,36
5268,1995,16,suzuka,False,False,False,False,False,gachot,Belgian,pacific,22,21,0,0,29,0,0,11,10.299999999999995,32
5254,1995,16,suzuka,False,False,False,False,False,blundell,British,mclaren,23,7,10,0,10,21,0,4,904.6,29
