Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5170,1995,12,monza,True,False,False,False,False,coulthard,British,williams,1,19,29,0,4,80,3,2,0.0,24
5167,1995,12,monza,True,False,False,False,False,michael_schumacher,German,benetton,2,16,66,6,1,94,7,1,0.5,26
5165,1995,12,monza,True,False,False,False,False,berger,Austrian,ferrari,3,14,25,0,6,57,1,3,0.9000000000000057,36
5168,1995,12,monza,True,False,False,False,False,damon_hill,British,williams,4,17,51,3,2,80,3,2,1.2000000000000028,34
5162,1995,12,monza,True,False,False,False,False,alesi,French,ferrari,5,11,32,1,3,57,1,3,1.2000000000000028,31
5163,1995,12,monza,True,False,False,False,False,barrichello,Brazilian,jordan,6,12,8,0,8,14,0,5,1.4000000000000057,23
5153,1995,12,monza,True,False,False,False,False,hakkinen,Finnish,mclaren,7,2,5,0,13,12,0,6,1.4000000000000057,26
5152,1995,12,monza,True,False,False,False,False,herbert,British,benetton,8,1,28,1,5,94,7,1,1.9000000000000057,31
5155,1995,12,monza,True,False,False,False,False,blundell,British,mclaren,9,4,7,0,11,12,0,6,2.0,29
5154,1995,12,monza,True,False,False,False,False,frentzen,German,sauber,10,3,10,0,7,12,0,7,2.0,28
5171,1995,12,monza,True,False,False,False,False,brundle,British,ligier,11,20,7,0,10,16,0,4,2.5999999999999943,36
5164,1995,12,monza,True,False,False,False,False,irvine,British,jordan,12,13,6,0,12,14,0,5,2.799999999999997,29
5169,1995,12,monza,True,False,False,False,False,panis,French,ligier,13,18,8,0,9,16,0,4,2.9000000000000057,29
5157,1995,12,monza,True,False,False,False,False,boullion,French,sauber,14,6,2,0,14,12,0,7,4.200000000000003,25
5158,1995,12,monza,True,False,False,False,False,papis,Italian,footwork,15,7,0,0,0,1,0,8,4.400000000000006,25
5156,1995,12,monza,True,False,False,False,False,salo,Finnish,tyrrell,16,5,0,0,17,0,0,9,4.5,28
5161,1995,12,monza,True,False,False,False,False,katayama,Japanese,tyrrell,17,10,0,0,19,0,0,9,4.799999999999997,32
5166,1995,12,monza,True,False,False,False,False,badoer,Italian,minardi,18,15,0,0,20,0,0,10,5.099999999999994,24
5173,1995,12,monza,True,False,False,False,False,lamy,Portuguese,minardi,19,22,0,0,22,0,0,10,5.400000000000006,23
5159,1995,12,monza,True,False,False,False,False,inoue,Japanese,footwork,20,8,0,0,23,1,0,8,6.0,32
5174,1995,12,monza,True,False,False,False,False,montermini,Italian,pacific,21,23,0,0,21,0,0,11,6.200000000000003,31
5175,1995,12,monza,True,False,False,False,False,moreno,Brazilian,forti,22,24,0,0,0,0,0,13,6.299999999999997,36
5160,1995,12,monza,True,False,False,False,False,diniz,Brazilian,forti,23,9,0,0,25,0,0,13,7.599999999999994,25
5172,1995,12,monza,True,False,False,False,False,lavaggi,Italian,pacific,24,21,0,0,0,0,0,11,8.0,37
