Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5202,1995,14,nurburgring,False,False,False,False,False,coulthard,British,williams,1,3,39,1,3,94,4,2,0.0,24
5215,1995,14,nurburgring,False,False,False,False,False,damon_hill,British,williams,2,16,55,3,2,94,4,2,0.2999999999999971,35
5200,1995,14,nurburgring,False,False,False,False,False,michael_schumacher,German,benetton,3,1,72,6,1,110,8,1,0.3999999999999915,26
5218,1995,14,nurburgring,False,False,False,False,False,berger,Austrian,ferrari,4,19,28,0,6,62,1,3,1.0999999999999943,36
5205,1995,14,nurburgring,False,False,False,False,False,irvine,British,jordan,5,6,6,0,13,14,0,7,1.7999999999999972,29
5201,1995,14,nurburgring,False,False,False,False,False,alesi,French,ferrari,6,2,34,1,5,62,1,3,1.7999999999999972,31
5204,1995,14,nurburgring,False,False,False,False,False,herbert,British,benetton,7,5,38,2,4,110,8,1,2.0,31
5220,1995,14,nurburgring,False,False,False,False,False,frentzen,German,sauber,8,21,15,0,7,18,0,5,2.0,28
5207,1995,14,nurburgring,False,False,False,False,False,hakkinen,Finnish,mclaren,9,8,11,0,8,21,0,4,2.200000000000003,27
5222,1995,14,nurburgring,False,False,False,False,False,blundell,British,mclaren,10,23,10,0,9,21,0,4,2.200000000000003,29
5203,1995,14,nurburgring,False,False,False,False,False,barrichello,Brazilian,jordan,11,4,8,0,10,14,0,7,2.5,23
5206,1995,14,nurburgring,False,False,False,False,False,brundle,British,ligier,12,7,7,0,12,16,0,6,2.799999999999997,36
5217,1995,14,nurburgring,False,False,False,False,False,boullion,French,sauber,13,18,3,0,14,18,0,5,3.3999999999999915,25
5221,1995,14,nurburgring,False,False,False,False,False,panis,French,ligier,14,22,8,0,11,16,0,6,3.3999999999999915,29
5209,1995,14,nurburgring,False,False,False,False,False,salo,Finnish,tyrrell,15,10,2,0,15,2,0,8,4.399999999999992,28
5208,1995,14,nurburgring,False,False,False,False,False,lamy,Portuguese,minardi,16,9,0,0,25,0,0,10,4.599999999999994,23
5211,1995,14,nurburgring,False,False,False,False,False,papis,Italian,footwork,17,12,0,0,20,1,0,9,5.0,25
5210,1995,14,nurburgring,False,False,False,False,False,badoer,Italian,minardi,18,11,0,0,21,0,0,10,5.099999999999994,24
5213,1995,14,nurburgring,False,False,False,False,False,tarquini,Italian,tyrrell,19,14,0,0,0,2,0,8,5.599999999999994,33
5216,1995,14,nurburgring,False,False,False,False,False,montermini,Italian,pacific,20,17,0,0,23,0,0,11,6.0,31
5223,1995,14,nurburgring,False,False,False,False,False,inoue,Japanese,footwork,21,24,0,0,22,1,0,9,6.200000000000003,32
5212,1995,14,nurburgring,False,False,False,False,False,diniz,Brazilian,forti,22,13,0,0,24,0,0,12,6.5,25
5219,1995,14,nurburgring,False,False,False,False,False,moreno,Brazilian,forti,23,20,0,0,0,0,0,12,7.399999999999991,36
5214,1995,14,nurburgring,False,False,False,False,False,deletraz,Swiss,pacific,24,15,0,0,0,0,0,11,9.200000000000005,32
