Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5104,1995,10,hungaroring,True,False,False,False,False,damon_hill,British,williams,1,1,35,2,2,58,2,2,0.0,34
5105,1995,10,hungaroring,True,False,False,False,False,coulthard,British,williams,2,2,23,0,5,58,2,2,0.4000000000000057,24
5114,1995,10,hungaroring,True,False,False,False,False,michael_schumacher,German,benetton,3,11,56,5,1,81,6,1,0.5999999999999943,26
5106,1995,10,hungaroring,True,False,False,False,False,berger,Austrian,ferrari,4,3,21,0,6,53,1,3,1.0999999999999943,35
5127,1995,10,hungaroring,True,False,False,False,False,hakkinen,Finnish,mclaren,5,24,5,0,10,10,0,6,1.4000000000000057,26
5122,1995,10,hungaroring,True,False,False,False,False,alesi,French,ferrari,6,19,32,1,3,53,1,3,2.0,31
5116,1995,10,hungaroring,True,False,False,False,False,irvine,British,jordan,7,13,6,0,9,13,0,4,2.5,29
5117,1995,10,hungaroring,True,False,False,False,False,brundle,British,ligier,8,14,3,0,13,11,0,5,2.700000000000003,36
5107,1995,10,hungaroring,True,False,False,False,False,herbert,British,benetton,9,4,25,1,4,81,6,1,3.0999999999999943,31
5109,1995,10,hungaroring,True,False,False,False,False,panis,French,ligier,10,6,7,0,8,11,0,5,3.200000000000003,28
5108,1995,10,hungaroring,True,False,False,False,False,frentzen,German,sauber,11,5,5,0,12,7,0,7,3.4000000000000057,28
5111,1995,10,hungaroring,True,False,False,False,False,badoer,Italian,minardi,12,8,0,0,21,0,0,10,3.5,24
5119,1995,10,hungaroring,True,False,False,False,False,blundell,British,mclaren,13,16,5,0,11,10,0,6,3.5999999999999943,29
5110,1995,10,hungaroring,True,False,False,False,False,barrichello,Brazilian,jordan,14,7,7,0,7,13,0,4,3.9000000000000057,23
5112,1995,10,hungaroring,True,False,False,False,False,lamy,Portuguese,minardi,15,9,0,0,0,0,0,10,4.200000000000003,23
5118,1995,10,hungaroring,True,False,False,False,False,salo,Finnish,tyrrell,16,15,0,0,17,0,0,9,4.599999999999994,28
5120,1995,10,hungaroring,True,False,False,False,False,katayama,Japanese,tyrrell,17,17,0,0,19,0,0,9,4.700000000000003,32
5124,1995,10,hungaroring,True,False,False,False,False,inoue,Japanese,footwork,18,21,0,0,23,1,0,8,5.099999999999994,31
5113,1995,10,hungaroring,True,False,False,False,False,boullion,French,sauber,19,10,2,0,14,7,0,7,5.200000000000003,25
5121,1995,10,hungaroring,True,False,False,False,False,papis,Italian,footwork,20,18,0,0,0,1,0,8,6.299999999999997,25
5125,1995,10,hungaroring,True,False,False,False,False,moreno,Brazilian,forti,21,22,0,0,29,0,0,13,7.400000000000006,36
5115,1995,10,hungaroring,True,False,False,False,False,montermini,Italian,pacific,22,12,0,0,20,0,0,11,7.400000000000006,31
5123,1995,10,hungaroring,True,False,False,False,False,diniz,Brazilian,forti,23,20,0,0,24,0,0,13,7.700000000000003,25
5126,1995,10,hungaroring,True,False,False,False,False,lavaggi,Italian,pacific,24,23,0,0,0,0,0,11,9.599999999999994,37
