Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4956,1995,4,catalunya,True,False,False,False,False,michael_schumacher,German,benetton,1,1,14,1,2,17,1,3,0.0,26
4977,1995,4,catalunya,True,False,False,False,False,alesi,French,ferrari,2,22,14,0,3,23,0,2,0.5999999999999943,30
4958,1995,4,catalunya,True,False,False,False,False,berger,Austrian,ferrari,3,3,9,0,5,23,0,2,0.5999999999999943,35
4972,1995,4,catalunya,True,False,False,False,False,coulthard,British,williams,4,17,9,0,4,29,2,1,0.7999999999999972,24
4959,1995,4,catalunya,True,False,False,False,False,damon_hill,British,williams,5,4,20,2,1,29,2,1,0.7999999999999972,34
4960,1995,4,catalunya,True,False,False,False,False,irvine,British,jordan,6,5,0,0,13,0,0,8,1.9000000000000057,29
4957,1995,4,catalunya,True,False,False,False,False,herbert,British,benetton,7,2,3,0,7,17,1,3,2.0,30
4962,1995,4,catalunya,True,False,False,False,False,barrichello,Brazilian,jordan,8,7,0,0,0,0,0,8,2.200000000000003,22
4973,1995,4,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,9,18,5,0,6,6,0,4,2.299999999999997,26
4979,1995,4,catalunya,True,False,False,False,False,mansell,British,mclaren,10,24,0,0,18,6,0,4,2.4000000000000057,41
4964,1995,4,catalunya,True,False,False,False,False,brundle,British,ligier,11,9,0,0,0,0,0,6,3.200000000000003,35
4963,1995,4,catalunya,True,False,False,False,False,frentzen,German,sauber,12,8,3,0,8,3,0,5,3.299999999999997,27
4965,1995,4,catalunya,True,False,False,False,False,salo,Finnish,tyrrell,13,10,0,0,11,0,0,7,3.5,28
4966,1995,4,catalunya,True,False,False,False,False,morbidelli,Italian,footwork,14,11,0,0,20,0,0,13,3.5999999999999943,27
4961,1995,4,catalunya,True,False,False,False,False,panis,French,ligier,15,6,0,0,10,0,0,6,3.700000000000003,28
4967,1995,4,catalunya,True,False,False,False,False,verstappen,Dutch,simtek,16,12,0,0,0,0,0,10,4.299999999999997,23
4971,1995,4,catalunya,True,False,False,False,False,katayama,Japanese,tyrrell,17,16,0,0,14,0,0,7,4.400000000000006,31
4974,1995,4,catalunya,True,False,False,False,False,inoue,Japanese,footwork,18,19,0,0,0,0,0,13,4.599999999999994,31
4969,1995,4,catalunya,True,False,False,False,False,martini,Italian,minardi,19,14,0,0,19,0,0,12,5.099999999999994,34
4968,1995,4,catalunya,True,False,False,False,False,wendlinger,Austrian,sauber,20,13,0,0,0,3,0,5,5.5,26
4978,1995,4,catalunya,True,False,False,False,False,badoer,Italian,minardi,21,23,0,0,21,0,0,12,5.799999999999997,24
4970,1995,4,catalunya,True,False,False,False,False,schiattarella,Italian,simtek,22,15,0,0,16,0,0,10,6.099999999999994,27
4981,1995,4,catalunya,True,False,False,False,False,montermini,Italian,pacific,23,26,0,0,15,0,0,9,6.599999999999994,30
4975,1995,4,catalunya,True,False,False,False,False,gachot,Belgian,pacific,24,20,0,0,0,0,0,9,7.099999999999994,32
4976,1995,4,catalunya,True,False,False,False,False,moreno,Brazilian,forti,25,21,0,0,0,0,0,11,7.5,36
4980,1995,4,catalunya,True,False,False,False,False,diniz,Brazilian,forti,26,25,0,0,17,0,0,11,8.0,24
