Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10215,2009,13,monza,True,False,False,False,False,hamilton,British,mclaren,1,12,27,1,7,44,1,4,0.0,24
10207,2009,13,monza,True,False,False,False,False,sutil,German,force_india,2,4,0,0,18,8,0,9,0.2000000000000028,26
10206,2009,13,monza,True,False,False,False,False,raikkonen,Finnish,ferrari,3,3,34,1,5,56,1,3,0.4000000000000057,29
10209,2009,13,monza,True,False,False,False,False,kovalainen,Finnish,mclaren,4,6,17,0,10,44,1,4,0.7000000000000028,27
10204,2009,13,monza,True,False,False,False,False,barrichello,Brazilian,brawn,5,1,56,1,2,128,7,1,0.9000000000000057,37
10205,2009,13,monza,True,False,False,False,False,button,British,brawn,6,2,72,6,1,128,7,1,0.9000000000000057,29
10220,2009,13,monza,True,False,False,False,False,liuzzi,Italian,force_india,7,17,0,0,0,8,0,9,0.9000000000000057,29
10208,2009,13,monza,True,False,False,False,False,alonso,Spanish,renault,8,5,16,0,12,16,0,8,1.0,28
10211,2009,13,monza,True,False,False,False,False,vettel,German,red_bull,9,8,53,2,3,0,3,2,1.1000000000000083,22
10222,2009,13,monza,True,False,False,False,False,webber,Australian,red_bull,10,20,0,1,4,0,3,2,1.2000000000000028,33
10217,2009,13,monza,True,False,False,False,False,trulli,Italian,toyota,11,14,0,0,8,0,0,5,-0.5,35
10218,2009,13,monza,True,False,False,False,False,grosjean,French,renault,12,15,0,0,23,16,0,8,-0.3999999999999915,23
10221,2009,13,monza,True,False,False,False,False,kubica,Polish,bmw_sauber,13,19,8,0,15,18,0,7,-0.1999999999999886,24
10212,2009,13,monza,True,False,False,False,False,fisichella,Italian,ferrari,14,9,8,0,14,56,1,3,-0.1999999999999886,36
10210,2009,13,monza,True,False,False,False,False,heidfeld,German,bmw_sauber,15,7,10,0,13,18,0,7,0.2000000000000028,32
10214,2009,13,monza,True,False,False,False,False,glock,German,toyota,16,11,16,0,11,0,0,5,-0.0999999999999943,27
10213,2009,13,monza,True,False,False,False,False,nakajima,Japanese,williams,17,10,0,0,19,0,0,6,0.0,24
10219,2009,13,monza,True,False,False,False,False,rosberg,German,williams,18,16,0,0,6,0,0,6,0.0,24
10216,2009,13,monza,True,False,False,False,False,buemi,Swiss,toro_rosso,19,13,3,0,16,5,0,10,0.1000000000000085,20
