Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10029,2009,4,bahrain,True,False,False,False,False,trulli,Italian,toyota,1,3,0,0,6,0,0,3,0.0,34
10033,2009,4,bahrain,True,False,False,False,False,glock,German,toyota,2,7,10,0,4,0,0,3,0.2999999999999971,27
10028,2009,4,bahrain,True,False,False,False,False,vettel,German,red_bull,3,2,10,1,3,0,1,2,0.5999999999999943,21
10027,2009,4,bahrain,True,False,False,False,False,button,British,brawn,4,1,21,2,1,36,2,1,0.5999999999999943,29
10030,2009,4,bahrain,True,False,False,False,False,hamilton,British,mclaren,5,4,4,0,10,8,0,4,0.7999999999999972,24
10031,2009,4,bahrain,True,False,False,False,False,barrichello,Brazilian,brawn,6,5,15,0,2,36,2,1,0.7999999999999972,36
10034,2009,4,bahrain,True,False,False,False,False,alonso,Spanish,renault,7,8,4,0,8,4,0,6,1.1999999999999886,27
10040,2009,4,bahrain,True,False,False,False,False,massa,Brazilian,ferrari,8,14,0,0,15,0,0,9,1.3999999999999917,28
10035,2009,4,bahrain,True,False,False,False,False,rosberg,German,williams,9,9,0,0,11,0,0,8,1.6999999999999886,23
10032,2009,4,bahrain,True,False,False,False,False,raikkonen,Finnish,ferrari,10,6,0,0,16,0,0,9,2.0,29
10038,2009,4,bahrain,True,False,False,False,False,kovalainen,Finnish,mclaren,11,12,4,0,9,8,0,4,-0.2000000000000028,27
10046,2009,4,bahrain,True,False,False,False,False,nakajima,Japanese,williams,12,20,0,0,18,0,0,8,-0.1000000000000085,24
10044,2009,4,bahrain,True,False,False,False,False,kubica,Polish,bmw_sauber,13,18,0,0,19,4,0,5,0.0999999999999943,24
10045,2009,4,bahrain,True,False,False,False,False,heidfeld,German,bmw_sauber,14,19,4,0,7,4,0,5,0.1999999999999886,31
10036,2009,4,bahrain,True,False,False,False,False,piquet_jr,Brazilian,renault,15,10,0,0,20,4,0,6,0.5,23
10043,2009,4,bahrain,True,False,False,False,False,buemi,Swiss,toro_rosso,16,17,3,0,12,4,0,7,0.3999999999999915,20
10041,2009,4,bahrain,True,False,False,False,False,fisichella,Italian,force_india,17,15,0,0,17,0,0,10,0.5,36
10037,2009,4,bahrain,True,False,False,False,False,webber,Australian,red_bull,18,11,0,0,5,0,1,2,0.5999999999999943,32
10042,2009,4,bahrain,True,False,False,False,False,sutil,German,force_india,19,16,0,0,14,0,0,10,0.2999999999999971,26
10039,2009,4,bahrain,True,False,False,False,False,bourdais,French,toro_rosso,20,13,1,0,13,4,0,7,0.7999999999999972,30
