Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10162,2009,10,hungaroring,False,False,False,False,False,alonso,Spanish,renault,1,18,13,0,9,13,0,7,0.0,27
10161,2009,10,hungaroring,False,False,False,False,False,vettel,German,red_bull,2,17,47,2,2,0,3,2,0.0,22
10147,2009,10,hungaroring,False,False,False,False,False,webber,Australian,red_bull,3,3,0,1,3,0,3,2,0.1000000000000085,32
10145,2009,10,hungaroring,False,False,False,False,False,hamilton,British,mclaren,4,1,9,0,11,14,0,6,0.2000000000000028,24
10148,2009,10,hungaroring,False,False,False,False,False,rosberg,German,williams,5,4,0,0,7,0,0,5,0.3000000000000113,24
10149,2009,10,hungaroring,False,False,False,False,False,kovalainen,Finnish,mclaren,6,5,5,0,13,14,0,6,0.5,27
10146,2009,10,hungaroring,False,False,False,False,False,raikkonen,Finnish,ferrari,7,2,10,0,10,32,0,4,0.9000000000000057,29
10151,2009,10,hungaroring,False,False,False,False,False,button,British,brawn,8,7,68,6,1,112,6,1,0.9000000000000057,29
10153,2009,10,hungaroring,False,False,False,False,False,nakajima,Japanese,williams,9,9,0,0,20,0,0,5,1.2000000000000028,24
10160,2009,10,hungaroring,False,False,False,False,False,buemi,Swiss,toro_rosso,10,16,3,0,14,5,0,9,-0.5999999999999943,20
10152,2009,10,hungaroring,False,False,False,False,False,trulli,Italian,toyota,11,8,0,0,6,0,0,3,-0.5,35
10154,2009,10,hungaroring,False,False,False,False,False,barrichello,Brazilian,brawn,12,10,44,0,4,112,6,1,-0.3999999999999915,37
10150,2009,10,hungaroring,False,False,False,False,False,glock,German,toyota,13,6,13,0,8,0,0,3,-0.3999999999999915,27
10156,2009,10,hungaroring,False,False,False,False,False,piquet_jr,Brazilian,renault,14,12,0,0,19,13,0,7,-0.1999999999999886,24
10155,2009,10,hungaroring,False,False,False,False,False,heidfeld,German,bmw_sauber,15,11,6,0,12,8,0,8,0.1000000000000085,32
10158,2009,10,hungaroring,False,False,False,False,False,fisichella,Italian,force_india,16,14,0,0,17,0,0,10,0.2000000000000028,36
10163,2009,10,hungaroring,False,False,False,False,False,sutil,German,force_india,17,19,0,0,18,0,0,10,0.3000000000000113,26
10157,2009,10,hungaroring,False,False,False,False,False,kubica,Polish,bmw_sauber,18,13,2,0,15,8,0,8,0.3000000000000113,24
10159,2009,10,hungaroring,False,False,False,False,False,alguersuari,Spanish,toro_rosso,19,15,0,0,0,5,0,9,0.8000000000000114,19
